0.373918967742, 0.0181737812014, 0.247769785169, 0.0408602452343, 0.395687522997, 0.590139872842, 0.42339084195, 0.93394049462, 0.00451414039022, 0.498151039579, 0.221338017702, 0.754848522899, 0.8736501292, 1.47473346942e-05, 0.426884604442, 0.205349208877, 0.00115698516506, 0.0228933713386, 0.0819469677691, 0.403836030674, 0.799358184974, 0.102530446066, 0.944798030002, 0.563498199757, 0.851539527164, 0.760922057246, 0.3944648858, 0.23490462439, 31.9625032869
0.373918967742, 0.0181737812014, 0.247769785169, 0.0408602452343, 0.395687522997, 0.590139872842, 0.42339084195, 0.93394049462, 0.00451414039022, 0.112302023821, 0.221338017702, 0.754848522899, 0.8736501292, 1.47473346942e-05, 0.426884604442, 0.205349208877, 0.00115698516506, 0.0228933713386, 0.0819469677691, 0.403836030674, 0.799358184974, 0.102530446066, 0.204323403216, 0.563498199757, 0.0446986649202, 0.454819419324, 0.247769785169, 0.179206003769, 33.9150779195
0.373918967742, 0.0181737812014, 0.247769785169, 0.0408602452343, 0.395687522997, 0.590139872842, 0.42339084195, 0.93394049462, 0.00451414039022, 0.112302023821, 0.221338017702, 0.560548977278, 0.8736501292, 1.47473346942e-05, 0.426884604442, 0.205349208877, 0.00115698516506, 0.0228933713386, 0.0819469677691, 0.403836030674, 0.799358184974, 0.0759708474213, 0.204323403216, 0.563498199757, 0.678394680184, 0.0103965174894, 0.237852814116, 0.134788413389, 32.8537585474
0.331686363183, 0.0181737812014, 0.247769785169, 0.191128589597, 0.0571137079491, 0.590139872842, 0.282838442581, 0.357633686493, 0.00672094330662, 0.330933517033, 0.201476484173, 0.754848522899, 0.155364631553, 0.888575405278, 0.426884604442, 0.205349208877, 0.0180277916388, 0.0228933713386, 0.165082996639, 0.403836030674, 0.468557242626, 0.150230884542, 0.944798030002, 0.303859172142, 0.0270872552829, 0.454819419324, 0.0180994812154, 0.179206003769, 29.9561876686
0.0597532702003, 0.00365857159073, 0.454739224035, 0.148359977483, 0.149084079008, 0.27245829508, 0.180995480025, 0.262897506369, 0.587754346966, 0.463654926649, 0.794080202702, 0.754848522899, 0.803435294422, 0.0118211797353, 0.426884604442, 0.254548325745, 0.764598354852, 0.14792301764, 0.528275633354, 0.156645154472, 0.834967736422, 0.132141358274, 0.864017305285, 0.936245051527, 0.331686363183, 0.0181737812014, 0.247769785169, 0.114882333638, 32.4829343305
0.373918967742, 0.0181737812014, 0.26330188857, 0.0408602452343, 0.395687522997, 0.590139872842, 0.42339084195, 0.93394049462, 0.00451414039022, 0.112302023821, 0.221338017702, 0.315235226597, 0.8736501292, 1.47473346942e-05, 0.426884604442, 0.205349208877, 0.00115698516506, 0.0228933713386, 0.0819469677691, 0.403836030674, 0.799358184974, 0.102530446066, 0.204323403216, 0.882552104053, 0.373918967742, 0.0181737812014, 0.26330188857, 0.0408602452343, 25.6126202927
0.328733708046, 0.028336782305, 0.237852814116, 0.134788413389, 0.279584082099, 0.0854959296163, 0.686456511514, 0.61107851352, 0.418978203147, 0.463654926649, 0.739384812443, 0.567399807725, 0.764418946389, 0.0118211797353, 0.95648193833, 0.268874793858, 0.703218379879, 0.185576629274, 0.144618086827, 0.156645154472, 0.336155577801, 0.864854853466, 0.864017305285, 0.287608778348, 0.328733708046, 0.454819419324, 0.117299964969, 0.179206003769, 29.0452517634
0.0597532702003, 0.00365857159073, 0.0196352450817, 0.141052772951, 0.0014423088252, 0.27245829508, 0.0400177262968, 0.0410013004179, 0.587754346966, 0.463654926649, 0.943199072838, 0.754848522899, 0.803435294422, 0.0118211797353, 0.426884604442, 0.254548325745, 0.301459915914, 0.14792301764, 0.144618086827, 0.70376819159, 0.834967736422, 0.132141358274, 0.575684321557, 0.936245051527, 0.0597532702003, 0.00365857159073, 0.0196352450817, 0.141052772951, 28.7677891407
0.328733708046, 0.028336782305, 0.237852814116, 0.77710269155, 0.279584082099, 0.620332562678, 0.686456511514, 0.61107851352, 0.15965312313, 0.463654926649, 0.739384812443, 0.567399807725, 0.764418946389, 0.0118211797353, 0.95648193833, 0.268874793858, 0.703218379879, 0.185576629274, 0.144618086827, 0.156645154472, 0.889818425855, 0.864854853466, 0.864017305285, 0.440139910436, 0.328733708046, 0.454819419324, 0.117299964969, 0.179206003769, 29.0452517634
0.373918967742, 0.0181737812014, 0.247769785169, 0.0408602452343, 0.395687522997, 0.590139872842, 0.42339084195, 0.93394049462, 0.00451414039022, 0.498151039579, 0.221338017702, 0.754848522899, 0.0510718417715, 1.47473346942e-05, 0.761521741977, 0.205349208877, 0.100321181207, 0.0228933713386, 0.0819469677691, 0.403836030674, 0.336155577801, 0.0888475844923, 0.944798030002, 0.563498199757, 0.328733708046, 0.0181737812014, 0.0823789588725, 0.179206003769, 32.7397066965
