15.9052599818,6.19336623229,15.6793225636
14.1855011166,8.50099427111,11.4148128375
7.53671760769,9.10765515666,21.3220088357
12.6141283591,6.70633829243,56.8349861982
9.92164207037,5.33909146757,248.287742977
43.8821929431,8.16491230631,44.8924154056
18.5567142931,6.57537372877,56.5905638458
59.8565592423,12.9898952429,24.1987273738
46.7523467129,16.0718755192,41.9047678148
51.0553693223,9.7005434951,37.9856988949
9.98224985757,10.348401635,42.9628823017
17.5679958016,7.38863580816,141.702236658
54.7883471444,9.00724027802,44.9941602579
46.1836294445,9.75058295702,60.2453540811
32.7153625203,8.81590479919,74.4096683143
28.9716107581,7.1828214451,87.5608640435
49.4791028182,8.85831849605,73.8828940312
20.681270863,6.69258931794,88.9376852932
13.2029353937,11.2589297093,242.491307892
30.4670793889,10.4770668593,73.1883324431
13.5937809806,10.9670935029,43.3349402164
36.9660728604,10.8801324905,46.9112417891
86.4921520953,9.89138923964,103.43910983
20.7496626212,7.890750449,111.342202119
29.1340963619,7.38393066322,182.929190582
36.9891552324,7.81037489531,135.077946167
43.8848808987,8.52049365923,108.377379925
18.0130567101,12.2188383619,97.1408981734
30.6658878327,14.03776017,55.7970669864
21.7249965704,12.8282576959,69.8172380006
72.3465653272,13.9198726982,57.1258333533
95.8422245659,20.5182993674,47.7224503406
42.0763293334,11.4143334425,78.8573997279
105.925083977,12.1580778689,73.1082969546
55.5961484255,12.5291550587,61.3937200805
22.0724525474,7.96527000785,124.629128485
41.6330335755,9.45581277983,122.582338792
125.859402601,11.1273733173,117.131045309
52.4737293529,16.9881909631,59.2284481234
24.105624778,12.9117410709,96.1886823822
31.3046972101,14.9875618487,80.2116185736
157.40331688,11.7825166763,91.105248579
54.7884924752,12.6844794108,86.1996027305
109.680960521,15.9254882712,73.0967554973
82.1904319538,13.7020564043,78.1465025194
26.7930259811,8.34283153749,124.683226308
23.3175790925,8.13488505526,181.400595066
25.3367754503,8.41204983518,173.744645787
39.4040801173,8.15498204072,164.028354206
56.2144706969,12.5321915056,124.304393445
64.1379652595,17.3962179496,74.0752366351
83.6749741691,19.9894542148,72.5255166595
32.4184898297,14.9932105888,93.1534132721
74.3912966304,13.396256714,95.0720789031
42.956759068,8.40716260054,126.106158115
29.130253674,10.4255965325,166.345524745
34.8948457062,14.8412786462,141.065100371
86.8035357749,11.8478442268,124.749817896
37.7414923189,9.25324448291,424.545015951
41.7713822826,9.22507140532,264.318186244
79.6713447092,19.1913270707,87.9448627191
74.169382339,18.5799386657,104.704257479
44.4576592948,15.4498569315,125.900549466
47.7608204989,9.78929916864,142.823228379
65.8514530939,10.5981178784,127.089845749
45.7520840631,9.78991717926,142.86516199
43.1987579474,11.3982629768,161.45673483
48.5576536964,8.79808567295,127.345862721
51.1928186042,8.65507008994,157.279874621
29.9527275869,14.3356941404,367.295183167
31.8969139101,10.9436572777,361.27560304
41.0409934549,15.4753319768,163.160597792
95.9406907666,12.1276740669,125.507550886
43.1588840198,9.32222116773,267.35023946
80.1787904437,18.8663889512,120.979088562
45.9582607761,15.7708938119,144.979486308
46.830293237,10.064731405,215.032119055
134.135361159,11.1639919858,156.895154302
55.9341823194,18.023954215,130.16106585
51.1399642689,12.3837282561,173.805454629
56.1481414012,8.73582951554,329.944310425
57.5684554909,8.98554567511,252.765672714
67.0095657652,11.0246851804,178.033214905
68.4894316498,11.2239608791,174.826448531
73.0890232975,9.32504660289,194.064817072
58.2511873882,12.3618239445,166.080801574
33.6432046611,11.1333504504,863.037604851
41.4807954363,15.9620751615,446.264031208
54.6607877328,9.98887668462,437.241717773
115.565599092,22.0944866488,123.928505138
71.2118841586,18.8132152085,134.261191564
59.670842555,8.93795643143,1412.75743051
