1011.18142917,0.0344129914946,0.125
1196.40553281,0.0144789475879,0.0
750.143802005,0.0529439289809,0.0
467.138257731,0.281570126661,0.0
1220.95096675,0.0,0.142857142857
1683.24968317,0.00606030203298,0.0
1187.66755326,0.0448381273392,0.0
778.514758035,0.0281519093437,0.25
590.586968413,0.194743863107,0.0
2033.22018972,0.00534060778229,0.0
1001.19290855,0.011466756978,0.6
2091.34003659,0.0,0.0
1672.36781117,0.00708020782145,0.125
1371.03248561,0.0196597673452,0.125
1425.68809776,0.0320732383503,0.0
1539.03924735,0.0175016273952,0.0
1500.19822723,0.0257793084997,0.0
1385.42754478,0.041978046266,0.0833333333333
1020.06860083,0.154417693074,0.0
882.736575152,0.177748600969,0.2
1162.47294625,0.0951013096698,0.0
499.242721737,0.59337710996,0.333333333333
1649.99765259,0.0064110568747,0.307692307692
1240.03749168,0.0274957888902,0.363636363636
1321.2486408,0.00747641185197,0.142857142857
1701.84170924,0.0112204361989,0.030303030303
1683.35195754,0.0157301777476,0.1
1767.14349498,0.00831803389739,0.0
1766.15429861,0.0152774280388,0.0
1869.48620968,0.00771312682309,0.0769230769231
1376.50715046,0.0599312633358,0.1
1239.21301625,0.065484631031,0.166666666667
1375.29687404,0.0948934125209,0.0
944.237639168,0.075279155662,0.333333333333
1227.38118349,0.0634772543936,0.363636363636
789.392350983,0.0984044694216,0.461538461538
1250.2658554,0.0349134663755,0.285714285714
1131.07402848,0.0347807069316,0.375
1015.00618257,0.0530935426928,0.454545454545
685.276121016,0.40758866696,0.0
2042.79488918,0.00710955226987,0.0
1049.14599159,0.0496468079253,0.714285714286
2210.78116242,0.0,0.0
2203.15899116,0.0041579469823,0.1
2164.63097243,0.00531052335165,0.0
831.608633193,0.250464559666,0.6
888.294141905,0.470604524523,0.0
2494.0239168,0.0,0.0
880.532613858,0.275917902854,0.588235294118
1119.75285528,0.431045570962,0.0
1402.48675377,0.0165464287353,0.454545454545
1730.49484712,0.0106167285232,0.571428571429
1026.56591206,0.441253011434,0.2
1141.25444974,0.22380455588,0.285714285714
1054.72321369,0.0837413637739,0.4
2288.81548387,0.00643005889751,0.0833333333333
1088.98937233,0.193902951491,0.333333333333
1224.72578673,0.139641415887,0.181818181818
2227.22098877,0.0064043619503,0.3125
1405.09365639,0.0128820206236,0.272727272727
2339.64569888,0.00447109466239,0.0
1293.09759627,0.123889221934,0.142857142857
1427.41972937,0.05730170376,0.111111111111
1437.5459346,0.0591582990618,0.0
1635.87452072,0.0212932806541,0.0
1812.75691417,0.0149260055758,0.1875
1288.72576079,0.0360995859356,0.333333333333
2109.6990215,0.00831946922132,0.2
1348.47497252,0.111888050067,0.0
1884.4654456,0.00678278873695,0.363636363636
1866.09592821,0.0102750592633,0.181818181818
1248.20335039,0.103021230418,0.375
1064.96893015,0.453207430533,0.0
1555.84479228,0.0263225800558,0.0
1257.79078077,0.195184624634,0.0
2159.01437477,0.00853906178398,0.0
2005.9236252,0.00924037650424,0.125
1710.86913923,0.0206431113083,0.0
2040.02515497,0.00868475822097,0.0
1243.4644031,0.133982191056,0.111111111111
1510.43817658,0.0299200116936,0.125
1509.5743185,0.0139334148697,0.2
1405.81004034,0.0266872894648,0.142857142857
1404.99821986,0.101404881848,0.0
2277.64522305,0.00652383746164,0.0
1845.44002846,0.0151090789055,0.0
1897.90780369,0.012525056517,0.125
1931.23161058,0.0143513852012,0.0
1278.98471719,0.12691680989,0.111111111111
1965.73653759,0.0130807757995,0.0
1265.48095952,0.137743866956,0.0
1281.19405699,0.110229027944,0.333333333333
