10.1091340744,7.53150058519,11.5761960771
7.61924294062,4.83314349942,35.696056725
6.53260643078,9.15844777409,27.6690287064
5.29095015684,4.24662061957,57.6777313541
8.30869502383,9.56049078226,18.6940430233
17.9423284715,7.25379780489,25.2999765608
23.0846625012,9.68906794786,16.0817448487
11.3286243645,5.47829493974,44.6783691587
10.2138165012,5.27803614351,70.8718570594
19.920419028,8.98751963568,34.2017492803
49.6160484236,9.90888599995,32.4968704922
29.5059921167,13.4054067991,33.1724309651
32.5552698303,11.0181370005,18.4502734549
18.8771814197,6.39685535528,66.2665393891
17.8815320795,11.667269449,49.9062957626
41.7507811297,8.11248276011,49.5355055599
29.2266636068,8.43888713692,59.3090828841
16.6318698948,7.30392299711,104.454576207
18.127486065,7.18604866072,87.9057904879
32.4921088885,10.3378640591,58.7814192093
27.9970830237,10.5071333819,63.6750148828
24.0403766267,13.2561825577,38.52143367
20.5294177535,12.26043121,41.465464441
62.443842646,13.0638794439,36.9118534976
38.8272558497,14.9602263088,31.8734336234
20.2806108084,6.67430438261,92.4486871895
30.7143646023,8.41428354127,80.3049499958
62.9890328306,10.7253385356,52.692141426
19.8575763454,12.8675927763,105.138512055
22.0487594638,13.142107139,76.7031499776
20.9878537241,13.3903531462,90.8517177816
22.6805664182,13.7332964859,59.291789213
69.7876410238,18.0314704794,49.5140482149
24.1597679503,6.91163485637,348.832164537
24.3609201053,6.73072911338,193.819737217
24.2826828317,8.30082192967,111.258570304
22.3770933344,9.53548460366,203.742388596
35.1903986213,9.12203618685,106.344977643
36.2526302554,9.02911139699,106.712696015
37.3827482317,9.12315254222,89.1647734547
64.2948218304,12.9627307269,68.4505737519
104.010906639,12.6288218194,74.5790491618
20.2214878828,12.8899256091,284.348348488
21.6032146452,13.4089734596,138.033107618
43.0096346031,15.3364667805,72.0952136376
34.4822121367,14.8954572793,97.0190463644
27.6796490024,13.7235368076,120.834011145
31.9398482322,8.78891921409,177.875096734
28.4424807059,9.99807246993,115.722177062
26.6913997254,10.16408261,149.298495012
31.6214939393,8.80906820983,139.49529121
48.1641695576,8.57714775697,782.942283876
37.1855598597,9.23304779033,126.892336282
68.375431619,9.14957404742,97.8407826648
52.1983447719,10.3228159642,95.7845149454
82.1904319538,13.7020564043,78.1465025194
64.0672588227,18.1291383795,83.0049381582
38.1485302291,15.1241305501,107.386005793
52.7425925181,8.79168660998,498.671753317
50.1957250574,12.6774089722,117.047980041
43.4513096321,10.0312660029,121.520997466
27.1948103653,10.5746134237,423.542211432
28.4455201051,13.7264673499,186.201020405
29.5100045455,10.6727408484,163.932048646
52.0235555466,8.86187121121,435.043379875
60.3679189127,9.173296463,220.14038197
37.2349057343,9.1078929493,244.972666436
68.3008676694,9.26211661082,212.39527735
70.1152915625,9.26921671649,172.157547586
75.7469567037,9.58044790986,116.280670075
91.3881622438,14.2114832913,82.1617220497
39.827352767,15.2836006565,160.321799853
38.7760642468,15.8520927857,133.062523831
65.8797497627,13.2222182944,120.634353035
60.4515603856,10.5196030393,121.901283679
50.4328183842,10.365246488,231.576120785
56.4084938519,10.1708996542,161.821886557
52.3325620543,12.3284658163,138.546758024
29.8849773087,14.6090448986,355.839745269
32.020819182,10.6797727572,226.684501715
39.8107306201,14.9661117018,175.051554467
46.8800879485,9.84868032882,657.012082787
66.2039727674,9.12487704943,249.736177493
63.9947948141,9.37664266298,274.520137364
57.9029111923,9.26408208401,795.064461412
68.6015705641,9.43676697589,219.753729723
103.663371228,10.3279719645,132.465361461
99.5002427703,15.3142053925,103.196209411
126.295806696,20.7307607054,99.8842215617
101.193993648,21.0734201673,100.492744006
33.4925591662,11.0997871891,345.588410242
69.7934372987,10.1241377992,1371.03868626
