0.0,0.0,0.0,0.0,10.0
0.0,0.0,0.0,0.0,12.25
0.0,0.0,0.0,0.0,12.25
0.0,0.0,0.0,0.0,12.25
0.0,0.0,0.0,0.0,12.25
0.0,0.0,0.0,0.0,14.5
0.168064490033,0.00359916509571,0.00244239248834,0.0170954993204,15.4316367902
0.00388595302697,0.156407045069,0.133610746132,0.0387502265497,16.1795737464
0.0682992564192,0.000696299223568,0.0112873994545,0.0214279288322,16.6395680332
0.357088024635,0.303168618284,0.00279856405027,0.0192382723727,15.3434368127
0.00112701610007,0.00160285653367,0.0271577233364,0.58606512164,15.6415833073
0.00382836390387,0.00391949969227,0.120763400895,0.0416581600663,16.4181189327
0.0,0.0,0.0,0.0,16.75
0.0,0.0,0.0,0.0,16.75
0.0,0.0,0.0,0.0,16.75
0.000982128062965,0.00747206603961,0.0106339229854,0.000176985083178,16.2883055726
0.0073471492551,0.000169045907389,0.181561556316,0.229613929386,15.9613053489
0.00149077928017,0.793545522632,0.0557079138415,0.000845947996153,16.2674043253
0.168018093292,0.00359916509571,0.00246181766689,0.0170965515108,15.5607787992
0.00838596569281,0.068329652612,0.195451995066,0.00763351496621,16.1432283317
0.313212649734,0.000468468377452,0.338049360151,0.0142049154343,16.7187045711
0.00853978732427,0.164499957011,0.00424142103959,0.0259398145817,15.3709690024
0.1311298246,0.114237814346,0.194629019843,0.0274499941693,16.1480978954
0.104256910723,0.00543990280695,0.0818587462088,0.00471969031166,16.5607247089
0.00432740825445,0.00701529293542,0.0098789070032,0.0346924693736,15.6551665319
0.140397802234,0.00130135906705,0.0325210014469,0.0335912339614,15.5541540069
0.0672558241446,0.000696299223568,0.0112635474574,0.0598095665206,16.1662714644
0.0116052379913,0.00365373280055,0.000432634522319,0.107086932587,16.6017718001
0.000129636326283,0.0939889042684,0.0910921479711,0.025931607373,16.324184315
0.00117785802258,0.273487416425,0.010693003754,0.0646407191912,15.0278357851
0.0149229701009,0.390536939145,0.00161420603441,0.166377107799,15.8795622276
0.0888063078816,4.06253770762e-07,0.0820765268763,0.148211313132,16.2525653239
0.31580114617,0.0013389198961,0.348250227326,0.00821530733057,16.6718790052
0.00270687536982,0.166807642911,0.000251325514016,0.00224029928657,16.7089151528
0.00117785802258,0.272038762681,0.010693003754,0.0646407191912,16.1058241858
0.00386984785568,0.155005016503,0.00148539100824,0.620950265589,16.4471483734
0.0967775790399,4.38598644486e-06,0.0818587462088,0.148211313132,16.2702649702
0.022256664225,0.0846109521811,0.00908067104241,0.00158884451014,16.6861879341
0.00838596569281,0.413175438907,0.195451995066,0.00763351496621,15.8100749385
0.00388595302697,0.155005016503,0.131350478052,0.0414197892589,15.847021917
0.0087037904731,0.00130135906705,0.0326533071022,0.0451744078132,16.4134927548
4.85941415458e-05,0.000745547539438,0.00728462765506,0.0512343047365,16.641711265
