102.40287131,0.000996638554653,0.142857142857
30.3793844989,0.0351766180913,0.0
106.486275516,0.0,0.0
69.4104925786,0.00356854780178,0.181818181818
55.0193166607,0.0312678274966,0.25
58.1767242373,0.0130075534938,0.0
55.0802879143,0.0146842788367,0.357142857143
94.9040299673,0.00723661270483,0.0
72.541130327,0.0105969593193,0.0
99.2141451455,0.00678577372901,0.142857142857
85.6554641415,0.00683712584205,0.142857142857
100.703611176,0.00491144143088,0.142857142857
33.3899697026,0.0279120063139,0.724137931034
85.3471270869,0.0100568577427,0.125
56.1227043114,0.0945857248391,0.0
53.5130220958,0.0855451847891,0.307692307692
54.665530522,0.0878857068976,0.0909090909091
35.7329873068,0.107208275382,0.0
114.563999128,0.00504031290361,0.0
151.495654278,0.00471525834465,0.0
191.317808664,0.0,0.0
156.890619619,0.00365316529653,0.0
182.932918907,0.00150656189237,0.0
73.1854776616,0.0090691434026,0.181818181818
83.0377431886,0.00428450168859,0.363636363636
67.795863946,0.0159365302504,0.0
62.6201466445,0.0774639643997,0.125
63.9585240442,0.0415392204495,0.222222222222
67.4060802929,0.0602707262229,0.0
58.7136100302,0.0590368497434,0.222222222222
63.3632975892,0.0439203468451,0.142857142857
58.4664656182,0.0337331186516,0.619047619048
65.3030681849,0.0413340041045,0.428571428571
113.858523884,0.00980263449946,0.0
78.0763833656,0.0140284837673,0.148148148148
86.0491425497,0.0126360894646,0.0
109.226719076,0.0108975138322,0.0
108.284767275,0.0112707172982,0.0588235294118
103.727898896,0.00640233083518,0.172413793103
56.0912198193,0.633660189522,0.0
48.4207574607,0.51952506899,0.375
192.821159213,0.0,0.166666666667
309.009868801,0.0,0.0
62.5479685625,0.0364824556645,0.619047619048
235.224727166,0.00433357263329,0.1
55.1421020584,0.283455508582,0.25
291.235460337,0.00435381828975,0.0
66.2304793934,0.480650064445,0.0
66.9937761607,0.35542463095,0.0
64.5855886182,0.0467129837393,0.5
161.62958806,0.00440049447081,0.125
66.3405452877,0.208063583501,0.111111111111
55.7449633038,0.10812396856,0.555555555556
51.4351300286,0.142740315208,0.538461538462
52.654373276,0.177048351203,0.428571428571
66.0223126553,0.114261153572,0.3
89.8058285822,0.011574649705,0.454545454545
48.6950717157,0.205512245725,0.6
69.0258034887,0.34968061304,0.0
81.6731820365,0.0122339638348,0.52
61.7494359956,0.0768444550333,0.333333333333
68.8229150447,0.0189425356366,0.416666666667
60.991802551,0.17979687433,0.285714285714
141.904377658,0.00533251791567,0.0
73.355142257,0.0223133432162,0.333333333333
128.99118964,0.00573441194261,0.0
97.0608587259,0.0104616883087,0.2
160.072023159,0.00492112253777,0.0
69.1551924562,0.0891823068358,0.181818181818
59.4324319106,0.181499088265,0.125
96.2077893044,0.0104287075384,0.222222222222
55.847375357,0.190858338527,0.25
71.6993523892,0.061621257284,0.176470588235
76.7313375832,0.0817250219257,0.142857142857
76.8904468858,0.019562074479,0.222222222222
138.69675859,0.00573113281244,0.0
118.91021257,0.00778951720038,0.125
76.8518365174,0.134005997044,0.0
107.103847292,0.0131826895485,0.142857142857
110.277642678,0.0112058604777,0.0
71.8088279237,0.0387104488015,0.166666666667
117.101693314,0.00800738069211,0.0
89.2843686843,0.0255643000754,0.0
79.1594208295,0.0258319851534,0.111111111111
76.6141559613,0.191623811751,0.0
90.6870555759,0.013349661045,0.0
69.5442195191,0.204401943529,0.0
103.875684194,0.0129135325458,0.181818181818
77.9673902164,0.0611638891049,0.0
99.426099334,0.0133358049688,0.166666666667
106.869237106,0.0107341914884,0.181818181818
78.7601343594,0.0299784212233,0.0
