0.0,0.0,6.0
0.0,0.0,7.35
0.872074189488,0.823727630409,8.3155039294
0.00361233905015,0.000949189479791,8.52229271091
0.00597478674516,0.0392036330525,8.32573175598
0.0688617346313,0.0157314490478,8.33327965431
0.0,0.0,8.7
0.0,0.0,8.7
0.00715582152146,6.12745147919e-05,8.57802443593
0.00584155864433,0.00143065599332,8.65849910383
0.0330558903382,0.00103457315639,8.55642993877
0.831681279537,0.0370114168777,8.54663890628
0.000484126702085,2.59525082444e-05,9.23055335596
0.0330879457032,1.83260884408e-05,9.44660668668
5.2029198204e-05,0.000159281727921,9.4152716166
0.00481498182423,0.000530086840513,8.83984753579
3.30618082348e-05,0.00154571114501,9.18141905827
0.000179253389412,0.00364124469272,8.98533071369
0.00277011054045,1.01041839769e-05,9.50660399907
0.000155804864886,0.000127919225705,9.0171817001
0.00529226956463,0.00143065599332,8.8286267534
3.04999080149e-05,0.179261438621,9.59996425324
0.0330824790433,2.4651704136e-05,8.76924212404
0.00016533683525,0.0353740858859,8.83944682311
0.000244937393439,0.0851113133407,8.71207585749
0.337607565877,1.01367756357e-05,8.73317062382
0.00271629649889,1.84473946062e-05,8.87726583171
0.0,0.0,9.61471742855
0.0074304834353,0.00064919170943,8.78419396891
0.023230857375,0.00064919170943,8.75087869155
0.0074304834353,8.43778068382e-05,8.79706027525
0.0262540756686,0.000341752743203,8.70211690594
0.0257991745689,0.0269429843691,8.72924463395
0.980026207281,0.00180339246584,8.69092534162
0.76976971419,0.395131615449,8.66545911898
0.000832851717258,3.56018770163e-05,9.28933571133
6.60866849852e-05,0.00178163005547,9.46236485877
8.17552892498e-05,0.00364115610319,9.32813713955
0.000320459854237,0.000215383613686,9.21261293652
0.000187190296747,0.000224070730524,9.54611986523
0.00203952464799,0.000301468449083,9.02808168924
0.000179253389412,0.00364115610319,9.13010665333
0.000158421189475,0.000787436304068,9.21432432061
0.00141474613853,0.0003407613422,9.09749337184
0.00102221976228,0.038786663543,9.08684593102
0.00100938401363,0.0604082169088,9.11837227637
0.0023030343899,0.0595985951916,8.93999976216
0.000244937393439,0.0851113133407,8.72685959008
0.388622758111,1.01367756357e-05,8.92841610874
0.00529226956463,0.0697860069421,8.88153423446
0.00559094013302,0.0631456757342,8.93200008511
0.00802681166724,4.13821771831e-05,9.26292917472
0.0330824790433,3.67363274072e-05,9.11651681811
0.00464844026986,0.000787436304068,8.93331625465
3.98593481122e-06,0.00864098581501,9.86671405434
6.83848437406e-07,0.000742919756787,9.92852903618
0.0124045128109,4.81080683007e-06,9.6338383039
0.00370452708134,1.15865140118e-05,9.74754180537
0.0,0.0,10.05
0.0,0.0,10.05
0.0,0.0,10.05
0.000120008627865,6.42166095102e-06,9.83891196802
0.0525315200078,3.68755800497e-06,9.74284190879
0.0010360751322,1.89230714843e-05,9.62724902768
2.16335904623e-05,0.000361392503303,9.73111189001
0.00114764248221,3.75720950908e-06,9.97049052024
9.84035045653e-06,0.118084461745,9.70309739104
0.0285581255587,2.48888896508e-05,9.61799146566
0.0457742507384,1.11649347109e-06,9.91559143555
0.00777632349246,3.57612373898e-06,9.9390994493
6.83848437406e-07,6.38883094903e-05,9.94569374263
3.89247509872e-05,0.000140088996216,9.6208924077
0.232950656442,0.000165276621041,9.06919366964
0.0420638309517,0.000204781369792,8.90324939722
0.338525377295,0.000901798075114,8.75350554431
0.0262797364833,0.00307359247441,8.71804427691
0.000373879297805,0.106856299849,8.99986582967
0.0,0.0,10.3659654454
0.980026207281,0.00180339246584,8.82035987719
0.865210113453,0.068081594132,8.71820946777
0.347588857051,0.0362184392438,8.89004503498
0.831681279537,0.00355723552489,8.91420774164
0.000244937393439,0.0851113133407,9.02296711629
0.263114207623,0.060413652214,8.75512427198
5.93699895551e-05,0.0586295865497,9.69274637954
1.90319358263e-05,0.0165335455675,9.99999750808
0.11465829842,4.74656392213e-06,9.7969284645
0.101563114368,0.0668832145777,8.77523374588
7.05441871489e-05,0.0273865020398,9.63028420024
0.886665525188,1.47689890361e-06,10.3473757838
0.0352603267531,0.0611526155326,8.88075832771
0.00016533683525,0.0353740858859,9.35970531501
