1.03277300107, 1.19300136012, 1.01336213112, 1.07088401592, 3.12769418256, 1.13538080904, 5.90352011129, 1.1600606587, 1.04592499674, 1.65889706247, 4.11792208461, 0.833566159945, 1.93412931152, 1.106676646, 0.873965542061, 1.61247928321, 1.07652528906, 1.04726403138, 8.62330146774, 1.16330669524, 0.898199449373, 155.638675708, 0.968355895236, 5.37301524911, 1.00455921062, 4.99069019004, 1.04203420076, 1960.8640854, 26.1159497917, 18768.1047693
4.21995862898, 1.0, 0.868366840811, 0.960334118812, 5.65558232151, 0.71, 2.33427938731, 1.0286840297, 1.02990608506, 4.22609922778, 5.3067391907, 1.11648004166, 2.89534287576, 1.23808602097, 0.878282688206, 1.20290888639, 1.15350179061, 1.0832936884, 8.65726400835, 1.00137395107, 0.824981358355, 143.860669817, 1.07894955056, 1.29517847692, 1.07370272426, 1.01, 1.27546377735, 22.5314147055, 8.04280473144, 146.602326871
4.43159100178, 1.3277133746, 1.31557431003, 1.2164173179, 5.40982721737, 0.827128430732, 4.53136500884, 1.16971005919, 1.04116750674, 4.39973594251, 6.00097034397, 1.17802296423, 2.76862973446, 1.23760096554, 0.821765649909, 1.01295216255, 1.05172676283, 0.875476972102, 3.59350988598, 0.942489430223, 0.788353079131, 85.8879556895, 0.940175839425, 4.95300604291, 1.07410086131, 1.07120292801, 0.909562739499, 1130.62417554, 21.0758541392, 9756.07624949
3.0549853992, 1.34032480312, 1.40804081924, 1.1686991359, 4.96449811923, 1.00697519492, 5.30701797973, 0.880583221414, 1.02632495592, 2.89619230509, 4.48517160559, 0.971463845659, 3.80021841022, 1.21008389942, 0.863173179536, 1.38901304421, 1.14593630792, 1.1828551831, 7.64903334826, 1.14372705496, 0.90855061864, 394.700915793, 0.946012797408, 3.82794228953, 0.965069457053, 3.24949718001, 1.17742735653, 1207.82531673, 30.7548647917, 11573.1237895
5.31396682057, 1.11834230647, 1.0538863042, 0.823113044445, 6.90880993383, 0.735840400968, 2.36721296438, 0.989807359842, 0.919548872239, 3.22051750256, 1.63297904376, 1.16495436377, 3.04744378373, 0.890396758726, 0.971759685864, 1.37008568874, 1.15809447271, 0.983558016992, 5.57365664361, 1.06947580495, 0.914213709057, 289.210830325, 0.863461304907, 2.02394130289, 1.09197242446, 2.90887870282, 1.01283743575, 1070.68944035, 21.4635582921, 4614.49853653
2.13897700373, 1.42056113905, 1.32797434788, 1.12288089178, 4.78551117361, 1.15694348336, 2.64202090417, 0.912972590477, 0.981360511713, 3.91389361507, 5.54474877576, 1.18788919539, 2.1445771979, 1.16333525201, 1.00382876584, 1.03778530832, 1.13170002857, 1.07772916414, 4.04489488652, 1.05588119019, 0.82560140368, 188.917370531, 1.08152506233, 2.44916309598, 1.20204197581, 1.42133979765, 1.02109501233, 232.840007221, 26.1632087676, 2067.1555499
3.13573960505, 1.4140595983, 1.63884238754, 1.12013273812, 7.07, 0.831648968595, 3.68369559791, 1.02536549002, 1.14, 4.42136667199, 3.2011880228, 1.00876069177, 4.41478737402, 1.10733858652, 0.847111860664, 1.4172595778, 1.09756454733, 0.991053786284, 4.38254079661, 1.1541253894, 0.978439777371, 198.250944246, 0.924241109075, 6.0, 1.07135205579, 1.01, 1.01268922905, 709.595410491, 19.3558805688, 6331.69063737
1.0, 1.43, 1.57642131884, 0.851431386262, 3.68123794346, 0.741026131625, 1.0, 0.984585869678, 1.00235688833, 3.86505290433, 2.03831407638, 1.07191731473, 2.51412812754, 1.05832075095, 0.998049096873, 1.55995279822, 1.08635068758, 0.903008959573, 7.96274385018, 1.15636180623, 0.929567540884, 40.8478960827, 1.02935012577, 5.74318317309, 1.00880440702, 4.17848245265, 1.02504508555, 2336.94925994, 29.0023529374, 10032.6662099
1.0, 1.28545322713, 1.35314590099, 1.15255211166, 7.07, 0.761429581521, 4.74776635416, 0.915065263541, 1.07858530068, 5.82818113476, 5.03972603743, 1.00569915514, 5.07, 0.878097633042, 0.951750454112, 1.38611136838, 1.12392045319, 1.12094428279, 10.0, 1.14417909828, 0.775580060502, 352.464375821, 0.900617742728, 3.85986665814, 1.0679394817, 5.48, 1.00021983604, 2177.4174536, 26.1411483736, 22662.7315669
3.5475146931, 1.20951888994, 1.42794457481, 0.864434702979, 2.6040862949, 0.995104224046, 4.62258810631, 1.14726762419, 0.923516153895, 4.51149699619, 6.53446527107, 0.963025340271, 3.38590519599, 0.830408018645, 0.800748559731, 1.30662499352, 1.16010188789, 0.927136383358, 3.26612116822, 1.18659463735, 0.969005378632, 194.775900995, 0.948758983536, 3.19305377087, 0.971888998001, 1.07606875677, 0.995624681151, 168.730080387, 18.5279460812, 4224.326951
