0.153356262916, 0.913056275335, 85.2559978104, 0.625641570135, 12.3374083992, 1.27123107913, 0.103109021311, 4.27882469155, 2.99903157761, 3168.44916413, 0.0112256352566, 0.0
0.128754968979, 1.1683901134, 80.8976635903, 0.688405472532, 34.0877666404, 2.4184475889, 1.32309350401, 4.23753992778, 3.12491605716, 16868.7771491, 0.00742334344731, 0.12
0.507537085002, 0.823198769493, 80.842718989, 0.6235220203, 94.9862374734, 3.62186203792, 0.587323434902, 1.35346212281, 3.73711644844, 1305.38947554, 0.199892605846, 0.5
0.138369727835, 0.824835105696, 80.692613079, 0.432015350519, 79.9696154889, 3.62371700789, 0.203638850488, 0.957695247276, 9.41747489494, 1510.43817658, 0.0299200116936, 0.125
0.127746376685, 0.827582570278, 93.8338809849, 0.558165123747, 94.2974452777, 1.64736166629, 0.852690910274, 0.867445592942, 3.77108893959, 2539.16681409, 0.0110008531916, 0.133333333333
0.103610222577, 1.10360145214, 82.8433840664, 0.483445228643, 45.8149416244, 2.11633589882, 1.54890746733, 3.12071744902, 18.8655568466, 11956.5495269, 0.0102831956297, 0.0
0.122982552161, 0.867158439298, 80.7535236309, 0.467382736882, 25.8215948739, 3.64287105508, 0.190826217296, 4.00442468896, 16.4288169566, 2124.42861154, 0.0179342831223, 0.0
0.138197084, 0.824871105638, 80.692613079, 0.434526001165, 27.9899430104, 3.62371700789, 0.20540653263, 0.996840142839, 9.41747489494, 1405.81004034, 0.0266872894648, 0.142857142857
0.117481762739, 0.822639175721, 83.0789868784, 0.51096352852, 19.3090910018, 2.3245058544, 0.165548144728, 1.34968892093, 1.34490130879, 1901.14691019, 0.012522963849, 0.793103448276
0.213517082146, 0.915731121869, 80.223878761, 0.661932609054, 80.5143473092, 10.2722175921, 0.786546255673, 4.62879342656, 8.38654196501, 1252.20493136, 0.242372389711, 0.25
0.122127894604, 0.823262171202, 82.989992829, 0.621845100095, 34.4434837658, 1.15198845402, 0.187293287403, 1.30222224791, 14.2453431757, 2061.11564861, 0.0161643948433, 0.384615384615
0.114499898864, 0.823198769493, 80.6220190963, 0.6235220203, 94.9862374734, 3.62186203792, 0.187293287403, 1.35346212281, 3.73711644844, 1555.84479228, 0.0263225800558, 0.0
0.540086170558, 0.825337570377, 83.863451962, 0.465458698486, 15.1280525971, 10.0001013339, 0.59590049776, 3.42196367311, 4.09377849229, 1348.47497252, 0.111888050067, 0.0
0.126971527933, 0.82354453286, 90.9406606958, 0.464291685201, 93.8707562588, 10.2616760463, 0.597013476938, 0.238906381432, 3.81617498244, 1179.11080791, 0.130482834459, 0.538461538462
0.543270757703, 0.823544913415, 90.9406606958, 0.464370767102, 27.5151630252, 10.2616760463, 0.59615309821, 0.238906381432, 19.647524619, 1154.95014577, 0.517587556319, 0.588235294118
0.702155494024, 0.826631679665, 89.2057331624, 0.542763560556, 65.9944334096, 9.56515442485, 0.187293287403, 0.7650205341, 10.7654623215, 1238.1821003, 0.29050784572, 0.4
0.128667645134, 0.913056275335, 85.2559978104, 0.625641570135, 12.3374083992, 1.27123107913, 0.103109021311, 1.29352259794, 3.13991559479, 2803.11633201, 0.00719098310678, 0.454545454545
0.123578339919, 0.823841349252, 83.9923951487, 0.426474423838, 48.0233553209, 1.14110852951, 1.92641228095, 4.24841480522, 16.4973582843, 3268.28058719, 0.00828664062004, 0.0833333333333
0.10274187234, 0.823139914442, 80.5225582271, 0.465705671322, 27.2696091982, 3.83393156797, 0.308006455348, 0.164708832381, 18.9072972227, 3216.80705901, 0.0163818740107, 0.0
0.150249982884, 1.10397681165, 80.8976635903, 0.680670979203, 34.2507222998, 2.4184475889, 1.32962103938, 4.23753992778, 15.3672251219, 13576.506644, 0.015610080731, 0.0
0.144268407373, 0.84803648202, 80.8944230844, 0.584232853085, 60.1481694412, 2.49753176863, 0.0327102389981, 0.637194122513, 10.7433578416, 2468.15006214, 0.0200028791048, 0.0
0.116198831981, 0.837503067844, 80.3569476974, 0.655272994449, 81.720138667, 3.65547536497, 0.185528901898, 0.159941132266, 16.5570282404, 2297.55482897, 0.0223084251248, 0.0
0.150514241421, 0.822895385802, 82.6207270304, 0.625457468665, 89.7918505513, 1.18691385922, 0.522463095083, 1.87618985027, 10.8811175892, 2442.55210085, 0.0173385635678, 0.5
0.114499898864, 0.823198769493, 89.4719174085, 0.6235220203, 88.8552889693, 3.62186203792, 0.274578188312, 1.34869995528, 16.3915884025, 2128.06608444, 0.0383682702188, 0.2
0.121779832789, 0.86438057719, 82.9703410222, 0.412404346309, 19.7194203377, 15.1807923818, 0.0692896416266, 4.21223862838, 4.00133111847, 1888.27111439, 0.106839988032, 0.125
0.114499898864, 0.823198769493, 80.6220190963, 0.6235220203, 34.4434837658, 3.62186203792, 0.187293287403, 1.34520230926, 16.3915884025, 2192.8407644, 0.0298590607391, 0.638888888889
0.310611757446, 0.822895385802, 80.8581301856, 0.6235220203, 35.0478814293, 15.8999344289, 0.187332767569, 1.34520230926, 16.3915884025, 1975.09434143, 0.0597777573749, 0.0
0.141769897279, 0.837335529433, 80.2750648267, 0.662249632793, 44.2248527645, 10.2169606187, 0.802244609949, 1.68764371816, 5.39145345085, 2021.91048561, 0.0546126702513, 0.538461538462
0.113147733196, 0.843527724547, 93.8381556701, 0.495253747535, 19.2689540497, 5.2997960988, 0.189579033711, 0.457797252389, 10.9072073282, 1888.68664144, 0.0608599436189, 0.545454545455
0.206689014079, 0.826565315857, 94.2249119913, 0.62871133265, 47.5786758879, 2.86652825784, 0.525297812484, 1.73945083824, 6.27229797845, 2062.22864247, 0.0469810994943, 0.625
0.692942446066, 0.820264234893, 89.2680391195, 0.646364188504, 94.3620521217, 1.42993037202, 0.335594505045, 0.162519591803, 9.96499900963, 1855.35105174, 0.089811011306, 0.375
0.501350998749, 0.873786070124, 80.7184673963, 0.51096352852, 19.3090910018, 2.31719183542, 0.165548144728, 1.19663144571, 1.03600685576, 2206.23788878, 0.0377772796806, 0.1
0.215689327557, 0.916195518677, 81.2932901132, 0.655531569153, 80.5143473092, 14.5898293645, 0.597677431257, 0.30884240309, 1.75339918781, 1876.7667275, 0.158428354897, 0.0909090909091
