1.21, 1.1, 1.74, 1.22, 1.7061, 1.19, 1.21, 1.26, 1.089, 1.5004, 7.8, 0.891, 5.07, 0.9801, 0.858, 1.63, 1.17, 0.9801, 10.0, 1.1011, 1.0, 418.0, 1.2, 1.21, 1.24, 1.2221, 1.3, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
3.19484864697, 1.34322581612, 1.31370584884, 1.22, 4.48375682889, 0.946038266847, 6.0, 1.26, 1.14, 3.26402720565, 2.18009419841, 1.22, 3.59603383004, 1.29, 1.09, 1.42882767188, 1.17, 1.23, 4.13640421195, 1.19, 1.0, 126.460397682, 1.2, 1.537214417, 1.24, 3.5853218811, 1.3, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 1.0, 1.26, 1.14, 6.2, 1.56, 0.81, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 1.0, 1.26, 1.14, 6.2, 1.56, 0.81, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.0, 1.74, 1.22, 1.41, 1.19, 1.0, 0.82, 1.14, 1.24, 7.8, 0.81, 5.07, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 0.91, 1.0, 418.0, 1.2, 6.0, 0.95, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.0, 1.74, 1.22, 1.41, 1.19, 1.0, 0.82, 1.14, 1.24, 7.8, 0.81, 5.07, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 0.91, 1.0, 418.0, 1.2, 6.0, 0.95, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 1.1, 1.26, 0.99, 1.364, 7.8, 0.891, 5.07, 0.891, 0.858, 1.63, 1.1, 0.891, 10.0, 1.001, 1.0, 418.0, 1.2, 1.1, 1.24, 1.111, 1.3, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.0, 1.74, 1.22, 7.07, 1.19, 1.0, 0.82, 0.9, 1.24, 1.56, 1.22, 1.01, 0.81, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 0.76, 7.0, 0.84, 6.0, 0.95, 1.01, 0.87, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.0, 1.74, 1.22, 7.07, 1.19, 1.0, 0.82, 0.9, 1.24, 1.56, 1.22, 1.01, 0.81, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 0.76, 7.0, 0.84, 6.0, 0.95, 1.01, 0.87, 760.803017465, 26.8135703197, 6178.61908196
