1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 3582.94712306, 38.057993366, 70064.9398196
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 3582.94712306, 38.057993366, 70064.9398196
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
1.21, 1.21, 1.74, 1.22, 1.7061, 1.19, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.0, 0.73, 0.8, 1.41, 0.71, 1.0, 0.82, 0.9, 1.24, 7.8, 0.81, 1.01, 0.81, 0.78, 1.63, 1.0, 0.81, 3.0, 0.91, 0.76, 418.0, 0.84, 6.0, 0.95, 1.01, 0.87, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 0.82, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.0, 1.17, 1.23, 10.0, 1.19, 0.76, 7.0, 1.2, 1.0, 0.95, 1.01, 0.87, 82.1904319538, 13.7020564043, 78.1465025194
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 0.82, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.0, 1.17, 1.23, 10.0, 1.19, 0.76, 7.0, 1.2, 1.0, 0.95, 1.01, 0.87, 82.1904319538, 13.7020564043, 78.1465025194
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 822.723336258, 26.9166511134, 1018.82791059
