1.49405337624, 1.12989109945, 1.33289919748, 1.05867645272, 3.40740315127, 0.86121158231, 2.55897653769, 1.14716320949, 1.04428430427, 4.7970804388, 7.8, 1.02433327116, 2.45635575432, 1.23678819905, 1.09, 1.10165801871, 1.17, 1.23, 7.99971929966, 1.16960008084, 1.0, 108.855128762, 1.2, 2.71073226598, 1.14459667981, 3.46765203716, 1.17458135136, 3179.99221188, 32.070388459, 81971.5875945
3.01217438276, 1.34175293015, 1.0106745257, 0.83492618818, 2.75496013901, 0.762759111897, 4.75200970083, 1.16857982054, 1.00187003367, 3.72881849462, 6.73783882523, 1.02025980238, 3.82862268976, 1.2612483001, 0.9207739128, 1.21939072235, 1.05700126501, 0.845513449501, 9.54123871963, 0.984431966324, 0.843675698398, 92.3651138127, 1.01265123736, 1.51664498338, 1.2322918433, 4.84880618587, 1.27093275722, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.1, 1.74, 1.22, 1.551, 1.19, 1.1, 0.902, 1.14, 1.364, 7.8, 0.891, 5.07, 1.29, 0.858, 1.63, 1.1, 1.23, 10.0, 1.001, 1.0, 418.0, 1.2, 6.0, 1.045, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
5.11018080046, 1.09784469787, 1.45609102507, 0.862297757976, 6.11994087777, 1.12958576016, 3.05089514412, 0.853806307049, 0.911179684003, 1.65472315918, 7.03778321054, 1.074577193, 1.20670108446, 1.20522920013, 1.06493853609, 1.47997536635, 1.08608386455, 0.831403814906, 6.04162687028, 1.110077514, 0.981531551579, 314.726294936, 1.17687336961, 3.77308478385, 1.07482009498, 5.31618163463, 0.988234393696, 82.1904319538, 13.7020564043, 78.1465025194
2.90440786088, 1.22111437829, 1.1942780444, 1.22, 4.07614257172, 0.860034788043, 6.0, 1.22555921175, 1.14, 2.96729745968, 1.98190381673, 1.11185114015, 3.26912166367, 1.29, 1.09, 1.29893424717, 1.17, 1.22867014886, 3.7603674654, 1.19, 1.0, 114.963997893, 1.2, 1.39746765182, 1.24, 3.25938352827, 1.25911678489, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 1.26, 0.9, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 0.84, 6.0, 1.24, 1.01, 0.87, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 1.26, 0.9, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 0.84, 6.0, 1.24, 1.01, 0.87, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 1.26, 0.9, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 0.84, 6.0, 1.24, 1.01, 0.87, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 1.0, 1.26, 1.14, 6.2, 1.56, 0.81, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 1.0, 1.26, 1.14, 6.2, 1.56, 0.81, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.43, 1.74, 0.8, 1.41, 1.19, 1.0, 1.26, 1.14, 6.2, 1.56, 0.81, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 0.91, 1.0, 7.0, 1.2, 1.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.1, 1.43, 1.74, 0.88, 1.551, 1.19, 6.0, 0.902, 0.99, 1.364, 1.56, 1.22, 5.07, 1.29, 0.858, 1.63, 1.17, 0.891, 3.3, 1.001, 0.76, 418.0, 0.924, 6.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
1.0, 1.0, 0.73, 1.22, 7.07, 0.71, 1.0, 0.82, 0.9, 1.24, 7.8, 1.22, 5.07, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 1.0, 0.95, 1.01, 1.3, 1979.45151863, 25.1806890191, 3509.89077927
1.0, 1.43, 0.73, 1.22, 7.07, 0.71, 1.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 0.81, 1.09, 1.0, 1.17, 0.81, 10.0, 0.91, 1.0, 418.0, 1.2, 1.0, 1.24, 5.48, 0.87, 793.372494191, 39.182671741, 7374.80595085
1.0, 1.43, 0.73, 1.22, 7.07, 0.71, 1.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 0.81, 1.09, 1.0, 1.17, 0.81, 10.0, 0.91, 1.0, 418.0, 1.2, 1.0, 1.24, 5.48, 0.87, 793.372494191, 39.182671741, 7374.80595085
1.0, 1.43, 0.73, 1.22, 7.07, 0.71, 1.0, 1.26, 1.14, 1.24, 1.56, 1.22, 5.07, 0.81, 1.09, 1.0, 1.17, 0.81, 10.0, 0.91, 1.0, 418.0, 1.2, 1.0, 1.24, 5.48, 0.87, 793.372494191, 39.182671741, 7374.80595085
1.1, 1.0, 1.74, 1.22, 1.551, 1.19, 1.1, 1.26, 0.99, 1.364, 7.8, 0.81, 5.07, 0.891, 0.78, 1.63, 1.1, 0.891, 10.0, 1.001, 1.0, 418.0, 1.2, 1.1, 1.24, 1.111, 1.3, 800.578830628, 19.9369003576, 3787.06112579
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 1.0, 1.26, 0.9, 1.24, 7.8, 0.81, 5.07, 0.81, 0.78, 1.63, 1.0, 0.81, 10.0, 0.91, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.0, 1.74, 1.22, 7.07, 1.19, 1.0, 0.82, 0.9, 1.24, 1.56, 1.22, 1.01, 0.81, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 0.76, 7.0, 0.84, 6.0, 0.95, 1.01, 0.87, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.0, 1.74, 1.22, 7.07, 1.19, 1.0, 0.82, 0.9, 1.24, 1.56, 1.22, 1.01, 0.81, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 0.76, 7.0, 0.84, 6.0, 0.95, 1.01, 0.87, 1199.81928049, 27.4399052557, 11046.8637771
5.33257323151, 1.20628282434, 1.02427293697, 0.987314562833, 3.35712803051, 0.826895385063, 1.93470457679, 1.24058532319, 1.01983324569, 1.7854753734, 3.95557724719, 0.969373936061, 3.09495017957, 1.28041983581, 1.08275638394, 1.35651328975, 1.1050755593, 1.09376421144, 6.5155552788, 1.04626985628, 0.835485745402, 288.091834923, 0.8730823002, 2.58572623112, 1.20838378225, 2.02638033486, 1.28606042255, 2414.15273858, 53.8353834557, 8347.94944775
5.33257323151, 1.20628282434, 1.02427293697, 0.987314562833, 3.35712803051, 0.826895385063, 1.93470457679, 1.24058532319, 1.01983324569, 1.7854753734, 3.95557724719, 0.969373936061, 3.09495017957, 1.28041983581, 1.08275638394, 1.35651328975, 1.1050755593, 1.09376421144, 6.5155552788, 1.04626985628, 0.835485745402, 288.091834923, 0.8730823002, 2.58572623112, 1.20838378225, 2.02638033486, 1.28606042255, 2414.15273858, 53.8353834557, 8347.94944775
1.0, 1.43, 0.73, 0.8, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 1.56, 1.22, 5.07, 0.81, 0.78, 1.0, 1.0, 1.23, 10.0, 0.91, 0.76, 7.0, 0.84, 1.0, 1.24, 1.01, 1.3, 594.33227137, 18.2732589029, 11525.8843913
3.23849496028, 1.30945205971, 1.01924393083, 1.09375578617, 6.44433398514, 0.781110263229, 4.10685349945, 1.06537739742, 0.92963845183, 2.47287883387, 5.95004335049, 1.16397121053, 4.29521712056, 1.13838815324, 0.801960256481, 1.25683661457, 1.02307684071, 1.19497256157, 6.03610913808, 1.0907640351, 0.934982893013, 245.865390404, 0.922966903635, 1.85179542342, 1.04787823391, 4.52149949062, 1.00673537968, 528.512368074, 34.4639297015, 7449.37487399
