6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 6.0, 0.82, 1.14, 6.2, 1.56, 1.22, 5.07, 0.81, 1.09, 1.63, 1.17, 1.23, 10.0, 0.91, 1.0, 7.0, 1.2, 6.0, 1.24, 5.48, 0.87, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 6.0, 0.82, 1.14, 6.2, 1.56, 1.22, 5.07, 0.81, 1.09, 1.63, 1.17, 1.23, 10.0, 0.91, 1.0, 7.0, 1.2, 6.0, 1.24, 5.48, 0.87, 3179.99221188, 32.070388459, 81971.5875945
4.20637766859, 1.43, 1.74, 1.22, 5.93099251272, 1.19, 6.0, 1.26, 1.14, 5.21590830906, 6.99335692138, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 10.0, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.43, 0.73, 0.8, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 1.23, 10.0, 0.91, 0.76, 7.0, 0.84, 6.0, 1.24, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.1, 1.74, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 6.2, 7.8, 0.891, 5.07, 1.29, 0.858, 1.63, 1.1, 1.23, 10.0, 1.001, 1.0, 7.7, 0.924, 6.0, 1.24, 1.111, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.1, 1.74, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 6.2, 7.8, 0.891, 5.07, 1.29, 0.858, 1.63, 1.1, 1.23, 10.0, 1.001, 1.0, 7.7, 0.924, 6.0, 1.24, 1.111, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.1, 1.74, 0.88, 7.07, 0.781, 1.1, 0.902, 1.14, 6.2, 7.8, 0.891, 5.07, 1.29, 0.858, 1.63, 1.1, 1.23, 10.0, 1.001, 1.0, 7.7, 0.924, 6.0, 1.24, 1.111, 0.957, 82.1904319538, 13.7020564043, 78.1465025194
1.9487171, 1.43, 1.74, 1.22, 2.747691111, 1.19, 6.0, 1.26, 1.14, 2.416409204, 4.93008952893, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 5.8461513, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 1881.61604257, 50.1057165332, 7832.22523067
1.0, 1.43, 1.74, 1.22, 7.07, 1.19, 6.0, 0.82, 1.14, 1.24, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 0.81, 3.0, 1.19, 0.9196, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.43, 0.73, 0.8, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 1.23, 10.0, 0.91, 0.76, 7.0, 0.84, 6.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.43, 0.73, 0.8, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 1.23, 10.0, 0.91, 0.76, 7.0, 0.84, 6.0, 1.24, 5.48, 1.3, 760.803017465, 26.8135703197, 6178.61908196
