1.61051, 1.43, 1.74, 1.22, 2.2708191, 1.19, 6.0, 1.26, 1.14, 1.9970324, 2.67757014296, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.23, 4.83153, 1.19, 1.0, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 3179.99221188, 32.070388459, 81971.5875945
1.4641, 1.43, 1.74, 1.17128, 2.064381, 1.19, 6.0, 1.200562, 1.14, 1.815484, 1.716, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.185921, 4.3923, 1.19, 0.836, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.0, 1.74, 1.22, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 1.56, 1.22, 1.01, 0.81, 0.78, 1.63, 1.17, 1.23, 3.0, 1.19, 0.76, 7.0, 0.84, 6.0, 0.95, 1.01, 0.87, 295.358435643, 17.2646215223, 1510.29794182
1.4641, 1.43, 1.74, 1.17128, 2.064381, 1.19, 6.0, 1.200562, 1.14, 1.815484, 1.716, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.185921, 4.3923, 1.19, 0.836, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.331, 1.331, 1.74, 1.22, 1.87671, 1.19, 6.0, 1.09142, 1.14, 6.2, 7.8, 1.07811, 1.34431, 1.29, 1.03818, 1.331, 1.17, 1.23, 10.0, 1.19, 1.0, 9.317, 1.2, 1.331, 1.24, 1.34431, 1.15797, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.1, 1.1, 1.74, 1.22, 1.551, 1.19, 6.0, 0.902, 0.99, 6.2, 7.8, 0.891, 1.111, 1.29, 0.858, 1.1, 1.17, 1.23, 10.0, 1.19, 0.836, 7.7, 1.2, 1.1, 1.045, 1.111, 0.957, 822.723336258, 26.9166511134, 1018.82791059
1.61051, 1.43, 1.74, 1.22, 2.2708191, 1.1434621, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 1.6266151, 1.29, 1.09, 1.61051, 1.17, 1.23, 10.0, 1.19, 1.0, 11.27357, 1.2, 1.61051, 1.24, 1.6266151, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.61051, 1.43, 1.74, 1.22, 2.2708191, 1.1434621, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 1.6266151, 1.29, 1.09, 1.61051, 1.17, 1.23, 10.0, 1.19, 1.0, 11.27357, 1.2, 1.61051, 1.24, 1.6266151, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.61051, 1.43, 1.74, 1.22, 2.2708191, 1.1434621, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 1.6266151, 1.29, 1.09, 1.61051, 1.17, 1.23, 10.0, 1.19, 1.0, 11.27357, 1.2, 1.61051, 1.24, 1.6266151, 1.3, 760.803017465, 26.8135703197, 6178.61908196
1.21, 1.21, 1.74, 0.968, 1.7061, 0.8591, 6.0, 0.9922, 1.089, 6.2, 7.8, 0.9801, 1.2221, 1.29, 0.9438, 1.21, 1.17, 1.23, 10.0, 1.19, 0.9196, 8.47, 1.2, 1.21, 1.1495, 1.2221, 1.0527, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 6.0, 0.82, 1.14, 6.2, 1.56, 1.22, 5.07, 0.81, 1.09, 1.63, 1.17, 1.23, 10.0, 0.91, 1.0, 7.0, 1.2, 6.0, 1.24, 5.48, 0.87, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 1.24, 5.48, 0.87, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.43, 0.73, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 1.24, 7.8, 1.22, 1.01, 1.29, 1.09, 1.0, 1.17, 1.23, 3.0, 1.19, 1.0, 7.0, 1.2, 6.0, 1.24, 5.48, 0.87, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.43, 1.74, 0.8, 1.41, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 1.19, 0.76, 7.0, 0.84, 6.0, 1.24, 1.01, 1.3, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.0, 1.74, 0.8, 7.07, 0.71, 1.0, 0.82, 1.14, 6.2, 7.8, 0.81, 5.07, 1.29, 0.78, 1.63, 1.0, 1.23, 10.0, 0.91, 1.0, 7.0, 0.84, 6.0, 1.24, 1.01, 0.87, 897.031898516, 19.9765005516, 5293.47495657
1.0, 1.43, 0.73, 0.8, 7.07, 1.19, 6.0, 1.26, 1.14, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 1.23, 10.0, 0.91, 0.76, 7.0, 0.84, 6.0, 1.24, 5.48, 1.3, 1199.81928049, 27.4399052557, 11046.8637771
1.4641, 1.43, 1.74, 1.17128, 2.064381, 1.19, 6.0, 1.200562, 1.14, 1.815484, 1.56, 1.22, 5.07, 1.29, 1.09, 1.63, 1.17, 1.185921, 4.3923, 1.19, 0.76, 418.0, 1.2, 6.0, 1.24, 5.48, 1.3, 2414.15273858, 53.8353834557, 8347.94944775
1.0, 1.0, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 594.33227137, 18.2732589029, 11525.8843913
1.0, 1.0, 1.74, 1.22, 7.07, 1.19, 6.0, 1.26, 0.9, 6.2, 7.8, 1.22, 5.07, 0.81, 0.78, 1.63, 1.17, 0.81, 10.0, 1.19, 1.0, 418.0, 1.2, 1.0, 1.24, 1.01, 1.3, 594.33227137, 18.2732589029, 11525.8843913
1.0, 1.0, 1.74, 1.22, 1.41, 1.19, 6.0, 0.82, 0.9, 6.2, 7.8, 0.81, 1.01, 1.29, 0.78, 1.0, 1.17, 1.23, 10.0, 1.19, 0.76, 7.0, 1.2, 1.0, 0.95, 1.01, 0.87, 528.512368074, 34.4639297015, 7449.37487399
