0.1, 1.2, 2.0, 0.7, 100.0, 50.0, 0.0, 5.0, 1.0, 147.370766741, 0.0463787757654, 0.0
0.1, 1.2, 2.0, 0.7, 100.0, 50.0, 0.0, 5.0, 1.0, 147.370766741, 0.0463787757654, 0.0
0.1, 1.2, 2.0, 0.7, 1.0, 1.0, 0.0, 5.0, 1.0, 101.759695226, 0.0103597032054, 0.71875
0.129216458728, 0.830538390871, 9.42227892875, 0.666394077855, 51.5641812687, 21.1478486277, 0.391169737164, 4.16965078399, 34.736278163, 333.658237366, 0.129363683053, 0.111111111111
0.121, 0.9922, 2.42, 0.7, 1.1, 1.21, 0.0, 5.0, 1.21, 161.858804746, 0.0103193239987, 0.375
0.9, 0.82, 10.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 682.137971666, 0.030846458635, 0.230769230769
0.1, 1.2, 2.0, 0.7, 100.0, 50.0, 0.0, 5.0, 1.0, 91.1188336949, 0.313367530786, 0.285714285714
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 1.0, 671.205753772, 0.130270677874, 0.611111111111
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 1.0, 671.205753772, 0.130270677874, 0.611111111111
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 1.0, 671.205753772, 0.130270677874, 0.611111111111
0.1, 0.82, 10.0, 0.4, 100.0, 1.0, 4.0, 5.0, 1.0, 1042.3358819, 0.00496534912425, 0.456389452333
0.1, 0.82, 10.0, 0.4, 100.0, 1.0, 4.0, 5.0, 1.0, 1042.3358819, 0.00496534912425, 0.456389452333
0.1, 0.82, 10.0, 0.4, 100.0, 1.0, 0.0, 5.0, 1.0, 357.634883001, 0.00297104742404, 0.0
0.1, 0.82, 10.0, 0.4, 100.0, 1.0, 0.0, 5.0, 1.0, 357.634883001, 0.00297104742404, 0.0
0.1, 0.82, 10.0, 0.7, 1.0, 1.0, 0.0, 0.0, 1.0, 323.733579005, 0.00654625272188, 0.0
0.1, 1.2, 2.0, 0.7, 1.0, 1.0, 0.0, 0.0, 44.0, 171.444212769, 0.0121847953055, 0.285714285714
0.1, 1.2, 2.0, 0.7, 1.0, 1.0, 0.0, 0.0, 44.0, 171.444212769, 0.0121847953055, 0.285714285714
0.9, 0.9922, 2.0, 0.7, 1.1, 1.0, 0.0, 0.0, 1.21, 83.8732659094, 0.0389843426019, 0.0
0.11, 1.2, 2.2, 0.44, 1.1, 50.0, 0.0, 0.0, 44.0, 239.865119152, 0.330491701013, 0.333333333333
0.1, 1.2, 10.0, 0.4, 100.0, 1.0, 0.0, 0.0, 1.0, 883.741515775, 0.00669542537799, 0.4
0.1, 1.2, 10.0, 0.4, 100.0, 1.0, 0.0, 0.0, 1.0, 883.741515775, 0.00669542537799, 0.4
0.1, 1.2, 10.0, 0.4, 100.0, 1.0, 0.0, 0.0, 1.0, 883.741515775, 0.00669542537799, 0.4
0.121, 0.82, 2.42, 0.4, 1.21, 1.21, 0.0, 0.0, 44.0, 96.8390214579, 0.00985974961221, 0.166666666667
0.11, 0.902, 2.2, 0.44, 1.1, 1.1, 4.0, 0.0, 44.0, 503.783941042, 0.0136832406422, 0.232783153102
