0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 198.261670574, 0.052956088245, 0.0
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 198.261670574, 0.052956088245, 0.0
0.1331, 1.26, 2.662, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 143.190373277, 0.152398451373, 0.272727272727
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 166.84011549, 0.00509207881364, 0.0
0.2, 1.26, 2.0, 0.95, 88.0, 1.0, 0.0, 0.0, 20.0, 118.368374994, 0.0110063037998, 0.0
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 188.984349001, 0.0127315526592, 0.0
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 188.984349001, 0.0127315526592, 0.0
0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 164.549975844, 0.080996542931, 0.0
0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 164.549975844, 0.080996542931, 0.0
0.1, 1.26, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 146.776784993, 0.0653600118145, 0.0909090909091
0.1, 1.26, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 146.776784993, 0.0653600118145, 0.0909090909091
0.11, 1.26, 8.0, 0.95, 100.0, 7.7928707158, 0.0, 0.0, 20.0, 1059.63106074, 0.0380749948932, 0.0
0.14683648411, 1.26, 2.43711591986, 0.95, 100.0, 2.27487148221, 0.287747425379, 3.92805582062, 20.0, 191.072236627, 0.0158420553352, 0.0
0.2, 1.200562, 2.9282, 0.95, 100.0, 1.4641, 0.0, 0.0, 20.0, 262.232358382, 0.0071991350508, 0.0
0.2, 1.200562, 2.9282, 0.95, 100.0, 1.4641, 0.0, 0.0, 20.0, 262.232358382, 0.0071991350508, 0.0
0.121352466206, 1.13562262306, 2.01414538832, 0.887955993686, 90.5669195372, 1.88005907621, 0.237807789569, 3.24632712448, 18.736538239, 164.148941668, 0.0190181859836, 0.333333333333
0.160107153412, 1.15744112807, 2.86554870892, 0.822890002579, 83.0869275105, 7.86883639765, 1.64241045106, 3.10306993042, 10.6791389812, 333.065872093, 0.0317822554794, 0.0
0.2, 1.09142, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 497.436542204, 0.170083028924, 0.333333333333
0.2, 1.09142, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 497.436542204, 0.170083028924, 0.333333333333
0.1, 0.82, 8.0, 0.6, 100.0, 1.0, 0.0, 0.0, 10.0, 321.866881544, 0.00501990557857, 0.0
0.2, 0.82, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 110.375583608, 0.0130039337743, 0.047619047619
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 213.259569168, 0.00774243190904, 0.0
0.2, 0.9922, 2.42, 0.95, 96.8, 1.21, 0.0, 0.0, 20.0, 120.905574708, 0.0300732999378, 0.363636363636
