0.2, 0.82, 2.0, 0.6, 100.0, 1.0, 0.0, 5.0, 20.0, 96.9482508637, 0.02385116067, 0.181818181818
0.2, 0.82, 2.0, 0.6, 100.0, 1.0, 0.0, 5.0, 20.0, 68.5562631108, 0.0443447472799, 0.5
0.2, 0.82, 2.0, 0.6, 100.0, 1.0, 0.0, 5.0, 20.0, 68.5562631108, 0.0443447472799, 0.5
0.11, 0.902, 2.2, 0.6, 88.0, 1.1, 2.0, 0.0, 20.0, 219.203420021, 0.00609475079615, 0.0
0.2, 0.902, 8.0, 0.66, 88.0, 1.1, 0.0, 5.0, 11.0, 369.759556957, 0.0284136415269, 0.333333333333
0.163834915457, 1.06079606598, 2.52097817665, 0.764930413566, 88.8062242131, 2.58855159713, 1.58361031754, 0.825403904817, 20.0, 215.670533686, 0.0181168802616, 0.0
0.2, 0.82, 2.0, 0.95, 80.0, 1.0, 2.0, 0.0, 10.0, 197.573229728, 0.0286633598039, 0.420814479638
0.2, 0.82, 2.0, 0.95, 80.0, 1.0, 2.0, 0.0, 10.0, 197.573229728, 0.0286633598039, 0.420814479638
0.1, 1.26, 2.0, 0.6, 80.0, 10.0, 2.0, 0.0, 20.0, 313.773147046, 0.0647082772158, 0.0536912751678
0.19488199602, 1.25481204262, 2.56472661753, 0.721166977015, 100.0, 5.81058940549, 1.1331688121, 3.01406318248, 18.3928563912, 308.734287761, 0.077637697616, 0.0555555555556
0.2, 0.902, 8.0, 0.66, 88.0, 1.1, 0.0, 0.0, 10.0, 337.94406138, 0.0242507353617, 0.294117647059
0.2, 0.902, 8.0, 0.66, 88.0, 1.1, 0.0, 0.0, 10.0, 337.94406138, 0.0242507353617, 0.294117647059
0.1, 0.82, 8.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 343.014111318, 0.00713881578741, 0.153846153846
0.1, 0.82, 8.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 343.014111318, 0.00713881578741, 0.153846153846
0.1, 0.82, 8.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 343.014111318, 0.00713881578741, 0.153846153846
0.2, 0.82, 2.0, 0.6, 80.0, 1.0, 0.0, 0.0, 20.0, 103.677600041, 0.0247641639287, 0.392857142857
0.1, 0.82, 2.0, 0.6, 80.0, 1.0, 0.0, 0.0, 10.0, 100.793709499, 0.0105651263326, 0.380952380952
0.1, 0.82, 2.0, 0.6, 80.0, 1.0, 0.0, 0.0, 10.0, 100.793709499, 0.0105651263326, 0.380952380952
0.1, 1.26, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 116.395568744, 0.00105644946948, 0.0
0.1, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 147.537724546, 0.000771964879337, 0.0
0.136493022458, 1.02933561691, 3.36965541328, 0.814692976097, 84.2576047369, 9.42141587095, 0.596509147733, 0.199160067074, 17.8491329467, 247.420339825, 0.0718561637762, 0.0
0.121352466206, 1.13562262306, 2.01414538832, 0.887955993686, 90.5669195372, 1.88005907621, 0.237807789569, 3.24632712448, 18.736538239, 170.457410799, 0.0244243100903, 0.0869565217391
