0.161051, 1.26, 5.85138043457, 0.95, 100.0, 2.92569021729, 0.0, 0.0, 16.1051, 625.002896363, 0.0285217792378, 0.125
0.161051, 1.26, 3.22102, 0.95, 100.0, 1.61051, 0.0, 0.0, 16.1051, 175.685004932, 0.0438973534537, 0.346153846154
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 161.834912025, 0.074717987278, 0.2
0.121, 1.26, 2.42, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 185.978747917, 0.0999838905131, 0.416666666667
0.121, 1.26, 2.42, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 185.978747917, 0.0999838905131, 0.416666666667
0.121, 1.26, 2.42, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 185.978747917, 0.0999838905131, 0.416666666667
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 161.809568617, 0.0139395548103, 0.0
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 161.809568617, 0.0139395548103, 0.0
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 131.60694325, 0.0105657989975, 0.05
0.2, 1.26, 3.22102, 0.95, 100.0, 1.61051, 0.0, 0.0, 20.0, 226.568172192, 0.0559069571392, 0.35
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 131.495793252, 0.0102978007838, 0.0
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 131.495793252, 0.0102978007838, 0.0
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 131.495793252, 0.0102978007838, 0.0
0.121352466206, 1.13562262306, 2.01414538832, 0.887955993686, 90.5669195372, 1.88005907621, 0.237807789569, 3.24632712448, 18.736538239, 162.604010453, 0.0368289644806, 0.631578947368
0.121352466206, 1.13562262306, 2.01414538832, 0.887955993686, 90.5669195372, 1.88005907621, 0.237807789569, 3.24632712448, 18.736538239, 162.604010453, 0.0368289644806, 0.631578947368
0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 126.752801556, 0.0385021465514, 0.0
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 173.51372011, 0.0822072677086, 0.333333333333
0.2, 0.9922, 2.42, 0.95, 96.8, 1.21, 0.0, 0.0, 20.0, 164.219466559, 0.0197505558496, 0.0
0.2, 0.902, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 362.808607237, 0.132051659017, 0.0
0.2, 0.82, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 98.5223653092, 0.0924179912079, 0.0
0.2, 0.82, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 98.5223653092, 0.0924179912079, 0.0
0.2, 0.82, 8.0, 0.95, 88.0, 10.0, 0.0, 0.0, 11.0, 213.386408366, 0.118881273519, 0.333333333333
0.1, 0.82, 8.0, 0.6, 100.0, 1.0, 0.0, 0.0, 10.0, 354.826302535, 0.00756983658079, 0.0
0.130980456682, 1.09734486653, 4.28861250916, 0.689772148454, 87.6768164679, 5.16804180895, 1.18916637457, 2.79873728145, 13.6801801761, 511.010222094, 0.0423817719787, 0.208333333333
