1.0, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.999109958233, 5.0, 1.0, 1.63134998875
1.0, 0.994903696633, 0.0844955285804, 0.0016334539998, 0.0, 1.0, 1.0, 1.0, 1.0, 3.27429978545
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.983807965385, 0.0, 0.010287918338, 1.0, 1.0, 1.0, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.977181221187, 0.00152172841, 0.984854323633, 1.0, 0.999993961674, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0612434597958, 0.0, 0.0316672624027, 0.0, 0.953853436534, 10.0, 0.0, 1.07376015354
1.0, 0.0110034538822, 0.0, 0.0, 0.0, 0.0, 0.00318354715844, 11.0, 0.0, 0.699670555029
0.988022599743, 0.000163330275166, 0.978465447397, 1.65082253366e-05, 0.0553149811541, 0.00153628029968, 0.97380876269, 5.0, 0.0, 2.04350797498
1.0, 0.0110034538822, 0.0, 0.0, 0.0, 0.00554662843419, 0.0102991020373, 11.0, 0.0, 0.699670555029
0.999899333678, 0.0579345448766, 0.0230282284582, 1.0, 0.99976506403, 0.91059904507, 0.953779510712, 0.0, 0.0, 4.60982406772
0.906772583799, 0.0, 0.976118041838, 1.55468135369e-06, 0.0426332052243, 0.980645283828, 0.999999986546, 1.0, 0.0, 3.68645777168
0.989153125519, 0.999675799695, 0.0289270055461, 0.00920784500625, 0.062927538654, 0.996833895845, 0.99982943866, 1.0, 1.0, 3.27429978545
1.0, 0.993463045252, 0.00965857816218, 0.010287918338, 0.985007767163, 0.929846136998, 0.999976048627, 0.0, 2.0, 4.14101895508
1.0, 0.995052575447, 0.0092452950032, 1.47010401733e-05, 2.65005876905e-05, 0.0133119167976, 0.974033389025, 5.0, 1.0, 1.63134998875
1.0, 0.0110034538822, 0.00921709809219, 6.21305277844e-08, 0.00061227481998, 2.11439635241e-05, 0.932838306027, 10.0, 0.0, 1.07376015354
1.0, 0.992673006237, 0.0514856187959, 1.31144778836e-07, 0.0, 0.000710341376329, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0753637619262, 3.64886291584e-05, 0.0, 0.99639687938, 0.0446974249176, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 4.59652664564e-06, 0.991093791685, 1.0, 0.999999918138, 0.0, 1.0, 4.55317694131
0.980714366943, 0.00955681057276, 0.903026289426, 3.20308975089e-05, 0.0212049474563, 0.976371298576, 0.970798151697, 1.0, 0.0, 3.68645777168
0.943305557019, 0.999675799695, 0.000261050331387, 1.26779150814e-06, 0.00177561449664, 0.00946751631165, 0.999698325859, 5.0, 1.0, 1.63134998875
1.0, 0.999677220766, 0.00026001976942, 3.42999271628e-06, 0.00218654386649, 0.999610629424, 0.995256685643, 1.0, 1.0, 3.27429978545
