1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.999109958233, 5.0, 1.0, 1.63134998875
1.0, 0.0110034538822, 0.0, 0.0, 0.0, 0.0, 0.00318354715844, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0612434597958, 0.0, 0.0316672624027, 0.0, 0.953853436534, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.983807965385, 0.0, 0.010287918338, 1.0, 1.0, 1.0, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.977181221187, 0.00152172841, 0.984854323633, 1.0, 0.999993961674, 0.0, 1.0, 4.55317694131
1.0, 0.994903696633, 0.0844955285804, 0.0016334539998, 0.0, 1.0, 1.0, 1.0, 1.0, 3.27429978545
1.0, 0.993794301445, 0.0, 0.0098990490686, 0.972507090062, 0.99854188106, 0.993847131506, 0.0, 2.0, 4.14101895508
0.999996224736, 0.00593159432196, 0.0936188533087, 0.876646031144, 1.0, 0.999932942015, 1.0, 0.0, 0.0, 4.60982406772
0.94791719063, 0.0111084349147, 0.0103376282526, 0.0654068887037, 0.00331751141978, 0.000435703571542, 0.984214302171, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0709784089854, 0.00205858973684, 0.0353369026631, 0.0109608051036, 0.993910680738, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.999623058259, 0.0, 0.000565144847215, 0.00315595594106, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0753637619262, 3.64886291584e-05, 0.0, 0.99639687938, 0.0446974249176, 2.0, 0.0, 2.90021018694
0.949380850935, 0.00477870433721, 0.809638086995, 0.12933263295, 0.103524891263, 0.991424575598, 0.999993961674, 1.0, 0.0, 3.68645777168
1.0, 0.999676836026, 0.0708312299379, 3.42999271628e-06, 0.00224686741955, 0.991780336408, 0.999381362377, 1.0, 1.0, 3.27429978545
0.998158508582, 0.0193699413562, 0.0863648781269, 0.00884697921384, 1.52790386386e-06, 0.000432772268038, 0.000408054615191, 11.0, 0.0, 0.699670555029
0.999988564967, 0.00010677696786, 0.992242360367, 0.000538259132262, 0.964212512399, 0.999171048877, 0.999993961674, 0.0, 1.0, 4.55317694131
