1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.999109958233, 5.0, 1.0, 1.63134998875
1.0, 0.0110034538822, 0.0, 0.0, 0.0, 0.0, 0.00318354715844, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0612434597958, 0.0, 0.0316672624027, 0.0, 0.953853436534, 10.0, 0.0, 1.07376015354
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 1.0, 0.0744357857574, 0.0015873532423, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0189788301554, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.951624165167, 0.0751689159863, 3.22138467942e-05, 0.0, 0.0, 0.999109958233, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.944727164362, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.00974767836829, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
0.978937320744, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.99999980199, 5.0, 1.0, 1.63134998875
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.00945575881538, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.0, 0.981188882411, 1.0, 0.967528100591, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.999731322564, 0.0, 0.0, 0.0, 0.00912642557457, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.00949786116068, 0.0104688105169, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.00862204784338, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.985165397583, 0.0, 1.0, 0.0, 0.0, 0.0, 0.95289439553, 5.0, 0.0, 2.04350797498
0.947116168966, 0.0, 0.00166463276819, 0.0105319327578, 0.00463942962734, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.953853436534, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.980219236349, 0.0, 0.0, 1.0, 0.999426825086, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
0.87004420375, 0.010723229576, 0.0, 0.0, 0.0, 0.0, 0.00374616285789, 11.0, 0.0, 0.699670555029
0.999432680543, 0.00966448364143, 1.0, 0.0, 0.0, 0.0, 0.982435680444, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.960687727063, 5.0, 0.0, 2.04350797498
1.0, 0.00107032420166, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.000913853149181, 0.0192585781207, 0.0, 0.0, 0.0103093743532, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.976398568135, 0.0, 0.0, 0.0, 1.09496578939e-05, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.000596156722898, 0.0, 0.979743618325, 1.0, 0.972270708957, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.985395465635, 0.0, 0.0, 0.0, 0.0, 0.0294832974009, 6.0, 0.0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.806354687411, 0.00189800962612, 0.00881715316868, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.00831998668847, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 1.0, 0.0, 0.0, 0.0883594909971, 0.899135938481, 5.0, 0.0, 2.04350797498
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.0, 0.997613628394, 0.00498813230177, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
