1.0, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.999109958233, 5.0, 1.0, 1.63134998875
1.0, 0.994903696633, 0.0844955285804, 0.0016334539998, 0.0, 1.0, 1.0, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0, 0.0612434597958, 0.0, 0.0316672624027, 0.0, 0.953853436534, 10.0, 0.0, 1.07376015354
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0110034538822, 0.0, 0.0, 0.0, 0.0, 0.00318354715844, 11.0, 0.0, 0.699670555029
1.0, 0.0, 0.977181221187, 0.00152172841, 0.984854323633, 1.0, 0.999993961674, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.986466285307, 0.0210285112872, 0.0, 0.0, 1.0, 0.00141838759572, 2.0, 0.0, 2.90021018694
1.0, 0.00974767836829, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.00774184032795, 1.0, 0.0, 0.0189788301554, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.992456895359, 0.000419070567962, 0.0, 0.0, 0.00730337427118, 0.117676682493, 6.0, 0.0, 1.25726039024
1.0, 0.0, 0.992200495015, 0.0, 0.0, 0.949636234978, 0.899135938481, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.00427579961704, 0.0, 0.0, 0.00358954686269, 0.997217637744, 10.0, 0.0, 1.07376015354
0.978937320744, 0.999527330275, 0.143471980939, 0.00878166925909, 0.0, 0.0, 0.99999980199, 5.0, 1.0, 1.63134998875
0.989416989891, 9.47247492034e-06, 0.0750855439444, 1.0, 0.99799067501, 0.982440450035, 0.999113893956, 0.0, 0.0, 4.60982406772
1.0, 0.070530470855, 1.0, 0.00768905501824, 0.986579505528, 1.0, 1.0, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.980219236349, 0.0, 0.0, 1.0, 0.999426825086, 1.0, 0.0, 3.68645777168
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
0.978937320744, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.99999980199, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 0.00107032420166, 0.00201866268279, 0.00153207391892, 0.0, 0.0, 0.0, 11.0, 0.0, 0.699670555029
1.0, 0.00477870433721, 0.96543315708, 0.00152172841, 0.970286661083, 1.0, 0.999993961674, 0.0, 1.0, 4.55317694131
1.0, 0.976398568135, 0.0, 0.0, 0.0, 0.00730337427118, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.0402663234145, 0.137801841207, 0.0, 0.000177345922889, 0.00733794925246, 0.923218510903, 10.0, 0.0, 1.07376015354
