1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.25726039024
1.0, 0.983807965385, 0.0, 0.010287918338, 1.0, 1.0, 1.0, 0.0, 2.0, 4.14101895508
1.0, 1.0, 0.0751689159863, 0.00878166925909, 0.0, 0.0, 0.999109958233, 5.0, 1.0, 1.63134998875
1.0, 0.994903696633, 0.0844955285804, 0.0016334539998, 0.0, 1.0, 1.0, 1.0, 1.0, 3.27429978545
1.0, 0.0, 0.0612434597958, 0.0, 0.0316672624027, 0.0, 0.953853436534, 10.0, 0.0, 1.07376015354
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.0110034538822, 0.0, 0.0, 0.0, 0.0, 0.00318354715844, 11.0, 0.0, 0.699670555029
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 2.04350797498
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.68645777168
1.0, 0.0, 0.977181221187, 0.00152172841, 0.984854323633, 1.0, 0.999993961674, 0.0, 1.0, 4.55317694131
0.988648482718, 0.18698058706, 0.00375874057998, 1.66457336834e-05, 0.0, 5.19695973977e-05, 0.107240090558, 11.0, 0.0, 0.699670555029
1.0, 0.993794301445, 0.0, 0.0098990490686, 0.98833294003, 1.0, 0.993847131506, 0.0, 2.0, 4.14101895508
0.947546184434, 0.0111104479412, 0.00225823532446, 0.0654068887037, 0.00331598780961, 0.000435703571542, 0.988449760068, 10.0, 0.0, 1.07376015354
0.994167633707, 0.00477870433721, 0.809638086995, 0.00150497478628, 0.0737773275398, 0.999448244724, 0.999993961674, 1.0, 0.0, 3.68645777168
0.999366836591, 0.997717096738, 0.0101023414291, 0.0, 0.0, 0.000169886067019, 0.00683860952628, 6.0, 0.0, 1.25726039024
1.0, 1.0, 0.0, 1.20161250458e-07, 0.0, 0.984230205685, 0.0, 2.0, 0.0, 2.90021018694
1.0, 0.996353857202, 0.000823306564322, 0.00156946252651, 0.117390148642, 0.00817798298475, 0.997662326872, 5.0, 1.0, 1.63134998875
1.0, 0.999577619366, 0.0744802889423, 0.000318248536557, 0.00223937910104, 0.992523952193, 0.999984449583, 1.0, 1.0, 3.27429978545
0.97601930691, 0.0111593738574, 0.906900441616, 0.0, 0.00045097116672, 0.104064939601, 0.999998916358, 5.0, 0.0, 2.04350797498
1.0, 0.00217709511002, 0.977181221187, 0.00147519055986, 0.984854323633, 1.0, 0.999993961674, 0.0, 1.0, 4.55317694131
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.996466468178, 0.0, 0.0, 4.60982406772
1.0, 4.08667414089e-06, 0.0, 0.995609391711, 1.0, 1.0, 1.0, 0.0, 0.0, 4.60982406772
0.976222884081, 0.0111639451548, 0.0, 0.0, 0.000469185877314, 0.104403775443, 0.00318354715844, 11.0, 0.0, 0.699670555029
0.98950585465, 0.0, 0.0684063995876, 3.36994265346e-05, 0.291880151272, 0.0, 0.996132548695, 10.0, 0.0, 1.07376015354
0.948654191982, 0.968529259064, 0.000398787079967, 0.00768905501824, 0.987947056015, 0.996273130801, 0.961621694955, 0.0, 2.0, 4.14101895508
1.0, 0.985321070364, 0.0605461365381, 1.33264077213e-05, 0.0605004148496, 0.993953719023, 0.0151703706105, 2.0, 0.0, 2.90021018694
1.0, 0.00477870433721, 0.802954746421, 0.00147850567102, 0.062624882212, 0.99980741523, 0.999993961674, 1.0, 0.0, 3.68645777168
0.99992455473, 0.967166991289, 0.00118700699797, 0.00929254914533, 0.0, 0.0129323924875, 0.997073946384, 5.0, 1.0, 1.63134998875
1.0, 0.0, 0.790593446826, 0.0339705282935, 0.000182658913233, 2.52297736621e-05, 0.999873076726, 5.0, 0.0, 2.04350797498
0.988648482718, 0.916600371646, 0.000396803535735, 1.66457336834e-05, 0.0, 0.00678790788076, 0.117676682493, 6.0, 0.0, 1.25726039024
1.0, 0.0155085127997, 0.968685692566, 0.00152365994516, 0.976803543806, 0.9991863907, 0.999993872507, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.959204859812, 1.0, 1.0, 3.27429978545
0.998190020848, 0.0, 0.0684016189684, 3.36994265346e-05, 0.291880151272, 0.0, 0.996149257302, 10.0, 0.0, 1.07376015354
0.938886603514, 0.0176221235532, 0.998042258366, 0.00885129187461, 0.0802723361661, 0.0107755927085, 0.999809364943, 5.0, 0.0, 2.04350797498
1.0, 0.0, 0.972690425094, 0.00299310877585, 0.016669460453, 1.0, 0.999993961674, 1.0, 0.0, 3.68645777168
0.941961572799, 0.999833127213, 0.0737782417583, 0.00113260770626, 0.00930755104747, 0.94469992534, 0.974033389025, 1.0, 1.0, 3.27429978545
1.0, 0.0110034538822, 0.0, 0.0, 0.0044364602825, 4.07597879257e-05, 0.00950360360894, 11.0, 0.0, 0.699670555029
0.999915006962, 0.916600371646, 3.91311782407e-06, 1.66457336834e-05, 0.000494679562753, 0.00678790788076, 0.120862287627, 6.0, 0.0, 1.25726039024
1.0, 8.66180568261e-05, 0.0, 0.99983446283, 1.0, 1.0, 0.999994076795, 0.0, 0.0, 4.60982406772
1.0, 0.993794301445, 0.0, 0.0098990490686, 0.972507090062, 0.99854188106, 0.993847131506, 0.0, 2.0, 4.14101895508
1.0, 0.000890344906249, 0.977181221187, 1.52489987389e-05, 0.984854323633, 1.0, 0.993779574927, 0.0, 1.0, 4.55317694131
1.0, 0.931363030588, 0.00367772174079, 0.0, 0.0, 0.0081357677096, 0.920898527756, 5.0, 1.0, 1.63134998875
0.999418810286, 0.996194855807, 0.0877821470837, 0.00898793046978, 0.0605190383177, 0.996843874181, 9.09550473022e-06, 2.0, 0.0, 2.90021018694
1.0, 0.999675799695, 0.000261447394161, 0.000318248536557, 0.00223937910104, 0.996295893779, 0.999998726526, 1.0, 1.0, 3.27429978545
1.0, 1.0, 0.0753637619262, 3.64886291584e-05, 0.0, 0.99639687938, 0.0446974249176, 2.0, 0.0, 2.90021018694
0.999999999361, 0.968348874347, 0.0739196019784, 0.00151065330359, 0.990666600091, 0.992874123375, 0.960883985446, 0.0, 2.0, 4.14101895508
0.999674747575, 0.0, 0.982785829516, 1.12184314394e-05, 0.969059984397, 0.982047590003, 0.973721925771, 0.0, 1.0, 4.55317694131
1.0, 1.0, 0.000806578632758, 0.0, 5.17647874678e-07, 0.0109608051036, 0.962141920975, 5.0, 1.0, 1.63134998875
1.0, 0.960367680854, 0.00682583836607, 0.0259204512175, 6.79802186401e-07, 1.73868566832e-05, 0.011633724905, 6.0, 0.0, 1.25726039024
0.999778864699, 0.021975966234, 0.00389998840158, 0.186708369376, 0.0106795033817, 0.00848813055557, 0.00555463439643, 11.0, 0.0, 0.699670555029
1.0, 0.0110034538822, 0.0, 7.15337844724e-05, 0.0807921431682, 0.0, 0.971655273077, 10.0, 0.0, 1.07376015354
0.999996224736, 0.00593159432196, 0.0936188533087, 0.876646031144, 1.0, 0.999932942015, 1.0, 0.0, 0.0, 4.60982406772
0.998100952065, 0.073078923902, 0.996629158127, 0.00152825918106, 0.00781185679559, 0.0173961022719, 0.966597785194, 5.0, 0.0, 2.04350797498
0.968190958202, 0.000174351190524, 0.949336575263, 7.36102246545e-06, 0.16606577678, 0.908061309416, 0.881201661701, 1.0, 0.0, 3.68645777168
1.0, 0.999966071531, 0.000268096956798, 1.19624745125e-05, 0.0688221211078, 0.999969376859, 0.0101403440103, 2.0, 0.0, 2.90021018694
1.0, 0.0110034538822, 0.0, 0.0, 8.89161317395e-05, 0.0, 0.00072518888746, 11.0, 0.0, 0.699670555029
