0.116482668738, 0.881442108453, 87.7165044562, 0.490038117008, 18.5684223831, 17.1915888876, 0.0, 1.2682715339, 9.85375099008, 2678.31020684, 0.0782183933744, 0.111111111111
0.669030437426, 0.82, 80.0, 0.474997314511, 2.57403447822, 1.0, 1.4268451706, 0.436207720318, 7.40867484097, 2905.2309122, 0.0481982318582, 0.0
0.541998398212, 0.916701185317, 88.1447461446, 0.63463072661, 18.5329493721, 42.6176458969, 0.912352032506, 1.58972077495, 11.747753082, 3143.87871014, 0.378304116857, 0.0
0.1, 0.82, 88.0620951583, 0.496842972183, 7.22141883827, 27.0927623979, 0.904250388768, 3.48582687172, 11.9575412604, 2123.86237909, 0.147390258086, 0.0
0.537592473321, 0.82, 88.3071283415, 0.647826704322, 100.0, 16.0436868981, 0.626505820251, 4.74113078729, 9.38713527723, 1911.68613996, 0.438052048899, 0.0
0.168890120843, 1.10113808758, 92.8505510723, 0.617642916425, 92.1332786653, 18.3472257444, 0.668594372839, 3.71176058233, 14.2507237141, 8903.45728135, 0.12374745888, 0.0
0.9, 0.82, 80.0, 0.586617588157, 94.5464549562, 22.6301794119, 0.588500589485, 2.99660265954, 11.2189396612, 1461.06523643, 0.405567597586, 0.0
0.410237745403, 1.1920423719, 83.6535902486, 0.448524098329, 49.1785182888, 42.1210376842, 0.576073811737, 1.61960098003, 3.07180614152, 10060.1030459, 0.576103654606, 0.166666666667
0.705680801704, 0.82, 86.846390991, 0.693749365823, 83.7887016625, 32.6429143044, 1.64726192198, 4.53968252513, 12.8178149194, 2690.30099687, 0.50653703023, 0.0540540540541
0.497776665553, 0.989540263769, 83.6614689907, 0.615120526419, 33.2925652134, 3.24652707145, 1.45208163881, 2.86074483548, 16.1149631967, 6422.09800792, 0.0654923737096, 0.0
0.151197364739, 0.982133938888, 88.5653418532, 0.449799271066, 100.0, 4.08947784015, 0.984066366092, 0.0, 16.8967524398, 4155.99248121, 0.0248764900589, 0.0
0.845506871154, 0.848568011947, 82.9873789513, 0.602167045704, 66.4388144599, 16.0225161579, 1.35380233675, 2.85759489127, 20.0, 3318.03917429, 0.33235336574, 0.0
0.1, 0.977264141472, 80.0, 0.408813549562, 43.9824498265, 49.7507433492, 0.524029830779, 0.405626871896, 8.56194942259, 3951.70972596, 0.307725483619, 0.176470588235
0.42618520876, 0.960034022861, 85.3431934333, 0.528847631701, 100.0, 44.8442535856, 0.0889126765417, 3.74008366861, 1.66563086704, 4225.27187715, 0.273383907738, 0.0
0.172158735257, 1.00072831644, 90.5058450376, 0.604033357141, 43.660384726, 29.3456467722, 0.222667975454, 0.0998219366391, 4.43692109713, 3972.12199555, 0.267850446849, 0.0
0.740082491196, 1.13111686831, 80.3413413559, 0.582484146626, 100.0, 15.4807356896, 1.40650968018, 0.627719649226, 8.78886691826, 13687.6478203, 0.375233624433, 0.0
0.101500012701, 1.0039256706, 80.1867617355, 0.465188155106, 75.6137001285, 16.2640835658, 0.327545571742, 5.0, 5.54922368174, 2298.33011094, 0.082285007435, 0.0
0.565298916569, 0.975952329072, 95.0, 0.478165245953, 93.4641061843, 18.4264075293, 2.0, 0.708481058326, 3.03696183763, 6818.84124577, 0.353070326702, 0.0265486725664
0.171024746357, 0.82, 80.7370615008, 0.649956695454, 80.4018584955, 30.0796324544, 0.967052373921, 4.13767284834, 15.8441122241, 1917.20310549, 0.115048416951, 0.0
0.870440183217, 0.991991818756, 80.7135693081, 0.675575696254, 52.0393954348, 5.95419267178, 1.00068764133, 5.0, 4.86792482916, 5956.48014192, 0.270461346244, 0.0322580645161
0.449132409905, 1.05760840418, 86.1414821647, 0.7, 78.2163558718, 25.1858562249, 0.0, 4.00497639266, 15.7678132857, 5809.52673675, 0.232153007195, 0.0
0.122873194557, 0.897775810957, 87.7751835669, 0.663015108647, 52.2911392646, 1.0, 0.805794475619, 1.33057168789, 15.8208630751, 3038.31740693, 0.0127997165407, 0.2
