5.78152276327, 1.02103519531, 0.829560351079, 1.04519584212, 4.49825066827, 0.723321617006, 3.90014103176, 1.07975224989, 0.918108306349, 3.37922903671, 6.81802547609, 1.02703447838, 4.156452896, 0.861639643488, 0.967339553248, 1.17334711266, 1.16349786937, 0.837297578319, 4.54946678328, 1.16933087716, 0.890426030502, 156.484473119, 1.17155700827, 4.99367442684, 1.02676564994, 5.01869097276, 1.29280757724, 156.994883411, 14.3641216729, 1811.8150327
1.12644811526, 1.27254261296, 1.38592191243, 1.16991202903, 3.79134852693, 0.775331367812, 4.0352046876, 0.890238852928, 0.996016674283, 4.0613141305, 2.96038728385, 1.00368403775, 4.15083679141, 0.928649690208, 0.953078232237, 1.42453443235, 1.08863241223, 0.988974799795, 4.38348297688, 1.05679514784, 0.920956323481, 68.3639232258, 1.07736254762, 5.1573178591, 1.20186578654, 1.97737624959, 1.008750435, 182.567255323, 25.7931835836, 175.715768735
2.29441846378, 1.04922935236, 1.32443718194, 1.06971997451, 2.00110560534, 1.00289012544, 1.15189211838, 1.1759486108, 0.957628855799, 6.18628194199, 1.65783974203, 0.914010168239, 1.68217689079, 1.26777606205, 0.976819526676, 1.20954856081, 1.10362890277, 0.90097765376, 3.65396208696, 0.971303893718, 0.952813802011, 223.26222669, 0.989227725401, 2.79039719398, 1.00955710984, 4.71396146504, 0.911120242281, 743.076145311, 22.137721522, 732.804767045
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.920930719071, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 97.1873284019, 20.1772614946, 637.824498143
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.920930719071, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 97.1873284019, 20.1772614946, 637.824498143
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.920930719071, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 97.1873284019, 20.1772614946, 637.824498143
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.920930719071, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 97.1873284019, 20.1772614946, 637.824498143
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.920930719071, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 97.1873284019, 20.1772614946, 637.824498143
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.920930719071, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 97.1873284019, 20.1772614946, 637.824498143
1.0980282029, 1.1680376488, 1.26089538445, 0.802487006452, 4.79494182159, 0.963660530792, 5.18045059313, 1.12607255448, 1.08623090601, 4.27930990316, 7.5508000742, 0.981581872599, 3.53075949771, 1.07091649115, 0.976365951695, 1.57208766028, 1.00850116221, 0.867870865045, 5.52046849235, 0.943907281479, 0.920930719071, 260.313888779, 0.965249926268, 4.16132186871, 0.964015866743, 2.28859497138, 1.120439039, 256.200202412, 28.5904971854, 817.121644679
1.0980282029, 1.1680376488, 1.26089538445, 0.802487006452, 4.79494182159, 0.963660530792, 5.18045059313, 1.12607255448, 1.08623090601, 4.27930990316, 7.5508000742, 0.981581872599, 3.53075949771, 1.07091649115, 0.976365951695, 1.57208766028, 1.00850116221, 0.867870865045, 5.52046849235, 0.943907281479, 0.920930719071, 260.313888779, 0.965249926268, 4.16132186871, 0.964015866743, 2.28859497138, 1.120439039, 256.200202412, 28.5904971854, 817.121644679
1.0980282029, 1.1680376488, 1.26089538445, 0.802487006452, 4.79494182159, 0.963660530792, 5.18045059313, 1.12607255448, 1.08623090601, 4.27930990316, 7.5508000742, 0.981581872599, 3.53075949771, 1.07091649115, 0.976365951695, 1.57208766028, 1.00850116221, 0.867870865045, 5.52046849235, 0.943907281479, 0.920930719071, 260.313888779, 0.965249926268, 4.16132186871, 0.964015866743, 2.28859497138, 1.120439039, 256.200202412, 28.5904971854, 817.121644679
1.09835833888, 1.16521272299, 1.09538511433, 0.802487006452, 4.79494182159, 0.919250146198, 5.18045059313, 1.21616317894, 1.08715017343, 4.28255709592, 7.5508000742, 0.981581872599, 2.97975733409, 1.07187996514, 0.976706517357, 1.57208766028, 1.00850116221, 0.867870865045, 5.42607325444, 0.943907281479, 0.913169618292, 303.321615166, 0.965399131032, 5.80566804406, 0.964015866743, 2.28859497138, 1.11773727259, 368.322388876, 15.6462426366, 397.614738677
