$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.45475068245776806, 0.9060383949480576, 0.5905652955272234, 0.9593265484012224, 0.8068193180522443, 0.3903327470922262, 0.3783259200862521, 0.4243493815723417, 0.47254186827425126, 0.14798026928244157, 0.682192915793385, 0.9989599712275661, 0.3078491923391067, 0.018556834274109257, 0.7411702855255753, 0.38723979290684973, 0.6467367052624033, 0.41514536281994474, 0.4904423667847404, 0.7891780614534414, 0.7940968363132053, 0.27689642677505677, 0.08084756674159399, 0.9727042410941324, 0.1350410395180608, 0.9224911806400595, 0.7777508015073002
0.7896564437131735, 0.7166969072031545, 0.7675153976614658, 0.5108196808318765, 0.935156321511936, 0.9190319620825806, 0.42340617251296675, 0.4511166894308478, 0.5824410942280142, 0.8000492465368657, 0.31338320660411734, 0.012794424696806694, 0.6174954450690207, 0.42632576476957584, 0.8386275150872542, 0.15354538435949272, 0.6214264468134704, 0.2194510645406006, 0.8855685143206419, 0.5510325546368894, 0.17334303872143708, 0.3631860827794783, 0.1027935474409345, 0.41210345423056305, 0.2459313999201882, 0.17400185776807997, 0.5904640953171653
0.871229427593135, 0.21662138571228906, 0.8565585446050504, 0.6489325728696378, 0.90697943154429, 0.8721049476259746, 0.4842337868851123, 0.09508033829785656, 0.8660161845309202, 0.3331039606030278, 0.7149885449043772, 0.12014758275876436, 0.6380218162397365, 0.2524273631311762, 0.20364980231582086, 0.3660193798554011, 0.03327554008349087, 0.258023531046646, 0.8011237674063084, 0.9137210387398853, 0.2876702415637271, 0.30724981966262355, 0.5664461055472002, 0.521805487909146, 0.26630321745373753, 0.9923944663264479, 0.7441897217759074
0.22188474464536356, 0.3211058882482235, 0.04132373654309485, 0.34489551836338317, 0.017236691105423252, 0.34947969115252675, 0.9300388557089334, 0.36351681645406286, 0.31579033289068037, 0.8225375055030201, 0.5471996464186888, 0.6417102681048084, 0.3487906268873451, 0.37440165699742023, 0.2210174521028252, 0.9657780095727374, 0.23440302680304947, 0.15385583103513822, 0.23883999369115605, 0.9755331562440284, 0.10341402582016224, 0.6196585399592744, 0.7086310788608854, 0.843099620503398, 0.7511510291404548, 0.1556903386517503, 0.1663163156950156
0.28992849976440216, 0.7618829650793023, 0.48759713224739576, 0.027387344415014336, 0.20203742751857545, 0.10938310716289756, 0.7712754220463953, 0.07746533786204568, 0.985940851401015, 0.6826893156900018, 0.08753014661239356, 0.7215110611483231, 0.7088391311895629, 0.05754056230274329, 0.9255397264504026, 0.3070282518989581, 0.974412535970088, 0.8463408589023155, 0.4437439123837357, 0.1077906014382215, 0.4001513970656627, 0.5289252314037629, 0.6928123258261456, 0.3879044437021134, 0.9574704152429466, 0.07104559515899111, 0.7041704869719052
0.34948905476594516, 0.4938849376140869, 0.3786358942332242, 0.026316425434455115, 0.9695864724020554, 0.030902219230763417, 0.19566390713466597, 0.014692281882474068, 0.529943549188404, 0.6145125083723757, 0.3043537443449006, 0.9805184273160855, 0.5798614024327342, 0.4278697537112982, 0.9741097523378713, 0.024918642030892002, 0.24802367670106762, 0.08494865903438864, 0.13084238573390605, 0.04709939566964605, 0.2096016232847283, 0.9534549640900708, 0.9632653648076714, 0.4412219666696361, 0.6494859623207068, 0.3820147600054039, 0.2314013667338536
0.11539778513131149, 0.856403633849589, 0.26931407505329297, 0.7402774556310787, 0.11745672449127575, 0.6543299077820547, 0.10669784985033459, 0.8091004238743434, 0.4157666568844962, 0.16023195591961237, 0.1603209701795898, 0.5552477080610431, 0.25872134678087055, 0.8323349189219612, 0.4620654792014326, 0.2579644530184423, 0.34615493258642394, 0.8106231137968369, 0.07258885951554561, 0.11987798059387156, 0.24797481010642586, 0.44297363220508756, 0.8290492610726281, 0.07577215486596145, 0.3020889022786497, 0.643030316493861, 0.44977629950381215
0.4168769230681918, 0.8883550145390487, 0.19087005696814408, 0.548807181610143, 0.8055896863499339, 0.7660519120501385, 0.23814243563252246, 0.4836633094237788, 0.05996622245483596, 0.06228884560433656, 0.6837112032184629, 0.6776344128192793, 0.44594483165545973, 0.6524541988088064, 0.32101107500429515, 0.43230298490011576, 0.9567910015102923, 0.6100820566373906, 0.14498816489574484, 0.3620699166055047, 0.11933271284956348, 0.5710132876367575, 0.9073532301469037, 0.9698803669306986, 0.34919616669804265, 0.33171902179432444, 0.7048309397286272
0.09529491394005063, 0.8792096417529273, 0.28611640036809816, 0.1732847588374964, 0.4626142749987108, 0.8797329036173817, 0.3817905929515688, 0.9729528579193859, 0.7294599671477319, 0.044704035760789074, 0.5717639384212638, 0.8300517193500792, 0.48374450348978726, 0.5501653945826662, 0.7381627935360495, 0.04818069218927401, 0.7205440277917411, 0.8634275193580964, 0.12476421519254943, 0.5853312733721815, 0.28063751320004526, 0.44318735741484294, 0.11216808050157723, 0.34636953791740055, 0.45925184843254585, 0.9156234427888889, 0.12726680460284412
0.12770846766728738, 0.7546377292467168, 0.5229294702041798, 0.6478209400843548, 0.33785526956642553, 0.6607082478312514, 0.4307528431879524, 0.4252218284465672, 0.31348681608196083, 0.1174025658646406, 0.573947887329469, 0.6382627137029793, 0.10375429117928481, 0.6765233867456917, 0.13288662601278378, 0.9305129352372298, 0.36383106805433285, 0.46649204597468485, 0.4652369575093137, 0.8932389336249424, 0.666460687130184, 0.9444547189773913, 0.9670366673363303, 0.9324869651043834, 0.10198108785069238, 0.13443297617667072, 0.37590075595444417
