$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.2175973545054931, 0.15617667440870708, 0.8693122374519138, 0.4597160950865862, 0.5124069124946904, 0.5431860766770558, 0.5295023138853034, 0.7545291496685325, 0.3159912024404924, 0.04314689281798323, 0.7067737680030828, 0.9118629376532962, 0.770093274977497, 0.15986013016826384, 0.9336072126738045, 0.310235504100434, 0.8562139758909444, 0.7667584289232652, 0.9993500749063967, 0.9733947436071445, 0.8002691836459886, 0.8601759146971739, 0.4493841886126606, 0.0984652313122748, 0.514410388709585, 0.7691981056209037, 0.9133894372043196
0.5476679171805838, 0.9110150731623226, 0.33792211912448233, 0.19124428124241732, 0.38761465241986526, 0.5127406700345428, 0.012796859030895669, 0.4061508338214763, 0.9310655623068531, 0.4145793298084106, 0.5805392862656847, 0.8400907326834252, 0.7653150149560025, 0.6821984847791314, 0.9207053280797018, 0.4707048429339602, 0.7106996599236507, 0.3396200824679392, 0.2465769952030109, 0.37631164156827757, 0.03219518318873493, 0.42934523183889317, 0.38423375438254526, 0.3946292532801218, 0.1940029222559737, 0.3538679481320677, 0.3363178078329421
0.2021000583383864, 0.006877456774074586, 0.7165933164210581, 0.5061776260685007, 0.3824427163760641, 0.6440222964617581, 0.26819367219905343, 0.10934717339587263, 0.5951803506853836, 0.155673831094853, 0.74129526566493, 0.1407179078131049, 0.23163821155653075, 0.787786801711707, 0.04249205141645551, 0.49255295493877627, 0.5128461290951397, 0.9797550648212006, 0.05496478878910582, 0.8769487022415632, 0.46217539520488926, 0.9802195949518698, 0.9368855238752176, 0.5715178845084343, 0.8363547438024956, 0.27454620676541774, 0.48413934000402714
0.5006751628947916, 0.7102676438323365, 0.49335608753435134, 0.37412835747087503, 0.7433910958437784, 0.806319945604465, 0.03765275884071162, 0.555541635994134, 0.3314201737912319, 0.9059267224751472, 0.018731853292374145, 0.39059803620182987, 0.11945791884778123, 0.27221522369527273, 0.2753448594978113, 0.9951950319063819, 0.944309494769557, 0.39384577271890375, 0.663184237453924, 0.31268076951551194, 0.5748956232726404, 0.8828937079937522, 0.7839430739055228, 0.5479232774624281, 0.5057356934057758, 0.49957064021879793, 0.9083510677555661
0.5739754750624939, 0.10942816484243267, 0.6554347576631219, 0.7679305028509098, 0.7009215700556792, 0.41898853646994294, 0.723553107644343, 0.9023717528304733, 0.8818180914855953, 0.7664088627697485, 0.7581129941832462, 0.3870094133998093, 0.5284337728896474, 0.5473190581330073, 0.8524484893794128, 0.38932468295741185, 0.4687109871332986, 0.0922318147474509, 0.7520971306895978, 0.24281524592405102, 0.12942705737472215, 0.770129513610315, 0.8897828823251027, 0.5344415713908859, 0.6355444377421775, 0.054596452465069945, 0.5084001638234046
0.5649370373664686, 0.320962953468641, 0.9762360583873343, 0.44295144434671097, 0.4917417270598068, 0.6110753750616805, 0.2540264329059523, 0.14159819807917995, 0.6827047139292192, 0.5234711006334766, 0.954580539270561, 0.5414048940386051, 0.9629610954896289, 0.11250354180463062, 0.9937264270188112, 0.8159667907759427, 0.43990993188095606, 0.24268457126147236, 0.4656958063653458, 0.5664773326389715, 0.5557490808833857, 0.20531440010746793, 0.06951485426951487, 0.7301185536451191, 0.6562806621279476, 0.932225735195645, 0.20757070901750319
0.09902096700836205, 0.99516148791487, 0.49349140541428904, 0.3657842234801222, 0.07826910361336159, 0.28183480792613635, 0.5506316116557254, 0.3958280419860226, 0.9176945991707035, 0.7766477316989724, 0.06104670032964732, 0.728745975857495, 0.0911770457937845, 0.36840192544230055, 0.009339130134949136, 0.6230869193348908, 0.9379477931468736, 0.4673413882808529, 0.5263821796280292, 0.20053677426225736, 0.011197433241718069, 0.7037794205919147, 0.17588621743914268, 0.7692122914123364, 0.07365312200275498, 0.5348316097104252, 0.8302015401602997
0.6356144591129196, 0.2971426293832985, 0.9882731154129092, 0.11370105407118491, 0.9653477990920436, 0.9614098896606941, 0.5467233833404413, 0.003121625056381361, 0.07697999236408404, 0.9109651711298451, 0.5896234590471204, 0.7990807005895592, 0.3837849398531358, 0.8103535876491008, 0.5995046691206863, 0.6907455769585381, 0.4011724914198097, 0.24044876007249527, 0.088428867158583, 0.6742028304069707, 0.17489395253191042, 0.5948508006205245, 0.164713671863413, 0.6516949981168252, 0.8829082084615432, 0.8917850532552315, 0.5198387090074886
0.8615314752610009, 0.3697814522947539, 0.2460105413788266, 0.10027301616971951, 0.6509295697304348, 0.5326471437908923, 0.2515817407896126, 0.9895529619776845, 0.5176192404977517, 0.274362831765811, 0.07742487328484604, 0.3491735692952037, 0.5785375460152207, 0.7349190202329701, 0.9294829557330805, 0.7479585011017134, 0.5027849977796903, 0.9947177512337813, 0.9096887406810572, 0.5285312074480203, 0.2557157803908423, 0.49984710546657174, 0.5255273792152675, 0.025706474576746907, 0.2557686579280748, 0.5888537110393278, 0.8919862923434279
0.5806441316837169, 0.23112340436169088, 0.10940408412524905, 0.12478034486033429, 0.3060757954992469, 0.5241961215394193, 0.3140622903058867, 0.32833066818889045, 0.15519374422972654, 0.4839173385011004, 0.6798587717026754, 0.2958461248330805, 0.4179419724016198, 0.6541417548214621, 0.37648934681959556, 0.868816010811696, 0.10264397925410751, 0.6209745544866104, 0.622506410582226, 0.19853939310063817, 0.08439815620251723, 0.1915028356950078, 0.925407343012566, 0.14568991260655295, 0.6375300583269122, 0.662255287330484, 0.26617277340998247
