$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,>>f1,>>f2
0.7984693574443812, 0.2800091446559785, 0.4005698771563694, 0.16154760915503585, 0.6933640674791992, 0.3826261417797646, 0.4465812290569826, 0.20521898827836993, 0.7987951615834801, 0.8394266113312403, 0.23464583301311726, 0.26004865582744907, 0.8535920162548644, 0.9503929001909462, 0.3838712602097305, 0.8070588013946103, 0.09627774863424021, 0.2505965368554566, 0.6342247948018375, 0.9576675331312513, 0.7698334774389773, 0.8528087144051648, 0.8578496608802461, 0.5356791801950883, 0.868272738171601, 0.6715142451668846, 0.19587963730737568, 0.23232035592488398, 0.039928685405412945, 0.7300615213042848
0.7771531134197183, 0.34083096175110483, 0.796006164863386, 0.41452552185989966, 0.3509167110789416, 0.4102070371564308, 0.24853235022245534, 0.7639238424558732, 0.6130302950626877, 0.3045033300838057, 0.620525587136835, 0.2906588487801788, 0.13472403974143954, 0.37346527706305654, 0.389226625359843, 0.08432439211625398, 0.5528997116674219, 0.3299318778275514, 0.8058130603392231, 0.44063901906099767, 0.2333314164158541, 0.8533384002309485, 0.9817694491613438, 0.5212893800413564, 0.8297797621448672, 0.47886705756050685, 0.28199453112282247, 0.6480135569469393, 0.5582080593732315, 0.18808917495724597
0.3330695019188856, 0.07528057776747787, 0.9654655694887944, 0.023275289270389687, 0.1059468425753386, 0.07253318673328235, 0.22368612770729457, 0.8302259838693905, 0.04130974935031295, 0.044061204785661334, 0.3819664415202171, 0.8690809583188711, 0.004638312412227008, 0.14817200691307253, 0.13983300631366702, 0.6233990734842189, 0.497760153957317, 0.18664958862924452, 0.7696751324480916, 0.12186361140760216, 0.1992034342189104, 0.21109762328335313, 0.49139722837051714, 0.31215554017754, 0.5017460338810549, 0.21960010997537527, 0.04458845217030005, 0.02328020734308245, 0.5759902280781829, 0.7833783113890715
0.32140735647003227, 0.3567383781777723, 0.3333253777813796, 0.372302923262681, 0.33300323368026896, 0.06564707031873795, 0.22970537781736833, 0.6145051596559105, 0.8657215825454221, 0.8014242140101597, 0.42964563665973055, 0.814096897439516, 0.4337103806034285, 0.13699211372034237, 0.9243538552179159, 0.19767581581146354, 0.5654944008726739, 0.7473351626974881, 0.7235669914653549, 0.6719520955644199, 0.5172463003428553, 0.6188203061204746, 0.009016067313540432, 0.9008165027709256, 0.11571394066805796, 0.16497962706422198, 0.5513657969991937, 0.5789512170321957, 0.32902705671454735, 0.2210981175811304
0.4547462660591246, 0.11631849859285914, 0.3161517359157301, 0.011332357534026616, 0.0965554792399359, 0.5106340730256884, 0.4069805265308124, 0.848900361322906, 0.6939261565949423, 0.7593525152466128, 0.8608420009988073, 0.6655885918729775, 0.42043772692592274, 0.6375523669199795, 0.22740699541612885, 0.6868046385743019, 0.21733367696445816, 0.0797815399006121, 0.29508474629628434, 0.03306219506187735, 0.3515240218487279, 0.9090098634112296, 0.45853057048166623, 0.9893192876771717, 0.9153439792752978, 0.8978996355254841, 0.8534666283623988, 0.17388870478817076, 0.07121619827123604, 0.7481046259624231
0.8647258438141483, 0.8344139936108543, 0.32848020305972137, 0.6912593609617238, 0.35384471090945335, 0.6577796624546922, 0.7648194959882547, 0.25194102162859, 0.009252311827934068, 0.5325548644247715, 0.19346773956602747, 0.3561263013164052, 0.9678126549036038, 0.08583042728015255, 0.05830877675619117, 0.19444740463906818, 0.5514981955166518, 0.2777842465700465, 0.1616504204783682, 0.4298607122034902, 0.582150444352371, 0.2643540523172515, 0.1885137663874351, 0.4585449846855397, 0.2836402408770571, 0.10392650405677217, 0.3629176504022009, 0.9055486227893577, 0.1125236322400196, 0.9920913311356879
0.8789335255618704, 0.5642383106154977, 0.05237788140440136, 0.22312241290262735, 0.26252618082420487, 0.10657545992237782, 0.34415476463398487, 0.4417049806348584, 0.8755734812529186, 0.784611444586719, 0.3088866602663646, 0.9829571872522379, 0.16727575654709215, 0.8849270147946549, 0.6041012480461533, 0.7163753429316461, 0.4224475780894824, 0.2319104756748256, 0.08835371144714255, 0.7543398586904768, 0.959622973356637, 0.5421843389181756, 0.3099758850764268, 0.13074872329970766, 0.5568589326661315, 0.16351822378511294, 0.29296070362605675, 0.971297462614239, 0.380063175684758, 0.8869965833138252
0.23410127710258588, 0.7436375239074017, 0.6103034614618654, 0.3597268386464366, 0.021402813044709812, 0.028778917781433377, 0.6429113327576784, 0.49930410726146046, 0.733513843405919, 0.056904178471406386, 0.2635396660632413, 0.6126350736063392, 0.0962418058128568, 0.8633631394313084, 0.40902969817715307, 0.6232848570351334, 0.50900640109139, 0.4337139127892161, 0.5987538807377302, 0.27365361466344296, 0.8823324815758202, 0.8166753537146104, 0.7383051929767516, 0.021539455952355957, 0.8050803887602437, 0.09970418408724147, 0.4946088985396375, 0.672775005612113, 0.029642248516592473, 0.3687306183675545
0.4413963683456117, 0.6370624787864687, 0.7232151106128704, 0.07422702860911667, 0.5311311212037734, 0.23430677876658368, 0.3237899151722812, 0.24914765122741467, 0.801846508050623, 0.25993658966541533, 0.20903711746584686, 0.5383660067241186, 0.3148368040165548, 0.8780869765798918, 0.2552105441319579, 0.6457340743818815, 0.022592018893275334, 0.9462685876689493, 0.8835920993984104, 0.27650626008812407, 0.269803764279563, 0.9116999760935216, 0.1908399158624372, 0.9300963411294519, 0.6585667241627704, 0.5474040255996364, 0.4030873171895032, 0.18157437443897384, 0.7063814141358933, 0.8282560542290729
0.9398907253450721, 0.49531342056076744, 0.5182719761440328, 0.6769186949483821, 0.404532883058322, 0.055655464692932255, 0.20860478859517706, 0.9585244127368495, 0.9406470358393788, 0.8262106275401226, 0.6150756275568264, 0.4056378050767424, 0.9691642191526624, 0.42965798769171815, 0.36756177297881865, 0.9142246656303197, 0.4460524296126359, 0.6308920713046783, 0.595346038087728, 0.6886002164535048, 0.9452892441629266, 0.280363723692168, 0.8355122949631946, 0.20346465842057349, 0.7069164839419747, 0.19179243121273726, 0.8155890073619949, 0.9008047699706159, 0.654118623559999, 0.1333945939275748
