$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,>>f1,>>f2,>>f3
0.6024903574909289, 0.7997664743615722, 0.3733856469960687, 0.46760678944400647, 0.8609352864869864, 0.7192085316765674, 0.4586250164567137, 0.5637205972253515, 0.45331365313029914, 0.7423236746907311, 0.41086314736706997, 0.5363166061313789, 0.037664190115308416, 0.7501045218206036, 0.31279964946941297, 0.6128749145649263, 0.8662720845335572, 0.7013032595674104, 0.9309666804714827, 0.5088265792422066, 0.44473127922306577, 0.5896425000841726
0.5792519487924948, 0.6208847614668814, 0.6956304345786931, 0.407034038249267, 0.6709872597942911, 0.6969063289092977, 0.4870090895225829, 0.46334823999134556, 0.5681707900500966, 0.6435585086690734, 0.8320054967312797, 0.590656247038726, 0.12656235233890067, 0.27835093567569524, 0.25171732478858444, 0.580297693360377, 0.27878363913842275, 0.8979301485754778, 0.8287876867655924, 0.8642594228087365, 0.8973217686120927, 0.6302409788486141
0.11166530553338616, 0.3045263950507392, 0.8441004012831883, 0.1315712226221858, 0.1473032966334603, 0.375681278593365, 0.9892370981246362, 0.015985070016503955, 0.6764034325211863, 0.1383372043734311, 0.9758848617271838, 0.8591772918227472, 0.30943247794046924, 0.414567307764404, 0.9865943755676398, 0.21731790339027546, 0.8920707507770603, 0.8704562760569308, 0.4238879023072317, 0.6975209890642621, 0.24278118397689374, 0.16827901782996646
0.6066993935188075, 0.24122849900491816, 0.7287462276455245, 0.09016063703573374, 0.6654576510356266, 0.6159347155009514, 0.10192773995855964, 0.8319923354392535, 0.8008655007277327, 0.36848342166606163, 0.27078582918679717, 0.5317694901039509, 0.21599260536027842, 0.9184432022555327, 0.5685172150636245, 0.9939559229908983, 0.3985561015608232, 0.09758149489361934, 0.7997766542932234, 0.779540913077532, 0.9460447640829319, 0.7876825628886681
0.40781750352574286, 0.8606072269157264, 0.32154043150049916, 0.6898481061723464, 0.6501772992241515, 0.15150334822276745, 0.12099948327076104, 0.6352043542659818, 0.8134848558377381, 0.13599460712429268, 0.4183222310962499, 0.709926291399074, 0.1289069064650804, 0.5967448435911253, 0.3703177466605482, 0.820200720570876, 0.9391550675113758, 0.664938258904659, 0.24964209139091875, 0.4328348577232817, 0.6581845412413923, 0.8385269082857314
0.5884460371351253, 0.2670009661443211, 0.2205351210973333, 0.8827653985526117, 0.5822060794926273, 0.3688553079339203, 0.008728316790706958, 0.42197918033187687, 0.26140565424307627, 0.11860854924862718, 0.20280331470414448, 0.7813738569947635, 0.3352107222710785, 0.43185104770576743, 0.6393415093633014, 0.30035266819436723, 0.7661781893081591, 0.47451011288629463, 0.9701216508148041, 0.1255373067934079, 0.5286792670792329, 0.5448702799024897
0.7056970078390761, 0.28387969964409865, 0.2348403291447705, 0.8711027995022302, 0.6383576266684872, 0.6284743389913982, 0.43572904818238767, 0.050314006871714834, 0.7325100351558685, 0.3487498755030771, 0.988539183598442, 0.18526843641515267, 0.9791079659712931, 0.0994077183971318, 0.2978852661427227, 0.6924083691783633, 0.7884422868506646, 0.4122647023692645, 0.31978018399458163, 0.14102576500895547, 0.5667191104618208, 0.02440748279553928
0.6975403422247797, 0.6196688577742276, 0.15320359333310762, 0.026347763991172335, 0.45355638805200804, 0.036900460745243335, 0.501814389871686, 0.32352760774818723, 0.8902351709319534, 0.4081648577993019, 0.5960889104546307, 0.9216879603780888, 0.6523683368674911, 0.48867122665790985, 0.43330154859133196, 0.4147996317155488, 0.37198951563715377, 0.9884788439957763, 0.0695178669728923, 0.08074571855681634, 0.7011654188412701, 0.996314046387596
0.913703785592742, 0.8722022844371381, 0.3078496458113511, 0.35367964156918785, 0.5937540984203066, 0.5984538027640385, 0.5387480231608357, 0.4569366289632645, 0.12535878501515663, 0.488831165111401, 0.6432639135309771, 0.568827058526184, 0.060071159002427765, 0.37244037107581696, 0.6896704587999128, 0.5418487375804129, 0.7315427478687045, 0.6396387942288506, 0.5464697632032899, 0.8739304623168168, 0.23366784584103129, 0.7875043790047331
0.6238384107081157, 0.6611229741241955, 0.6705327657514559, 0.42870750037140126, 0.25698697761716904, 0.1628383632286421, 0.5665346612120395, 0.11157844420918406, 0.7447046900599333, 0.32914007969618486, 0.7530070435935714, 0.7876544315301865, 0.5890491358916186, 0.5610144727272638, 0.9853793335775036, 0.3682905512993453, 0.15524570628954926, 0.4609805934453246, 0.39771429818004556, 0.5978129845525498, 0.8689426051472038, 0.741658029283224
0.8044342872066133, 0.4643778765347153, 0.10596277019094047, 0.3659392588148531, 0.683642735763679, 0.8262505878711727, 0.2693644883223997, 0.2162388530018633, 0.32856838676229505, 0.1993740060078174, 0.035169555080024284, 0.8224276238117718, 0.04094500752485808, 0.988954997985142, 0.2626340360482139, 0.47543856358957826, 0.704111574212649, 0.6548353710701508, 0.8363889927974921, 0.9468605888294058, 0.9959563301794598, 0.22229666031819872
0.3207808380512571, 0.7963255738851359, 0.8403206625542688, 0.9105408776585601, 0.010395583304300238, 0.1155182025623076, 0.9558097674754622, 0.3817082805487084, 0.7411785436979267, 0.3867821164113323, 0.542125081761997, 0.6377178831465875, 0.1787039582061558, 0.879603638363997, 0.9617259262355091, 0.26116685204965273, 0.7860123836578358, 0.13587688579646884, 0.8283239348631538, 0.3905464060588306, 0.6481438228006431, 0.8447730305434499
0.460664916391718, 0.02915072586264389, 0.8977625189017685, 0.17131563052628684, 0.5338126978002046, 0.4474121576772868, 0.13443135788893268, 0.6521976626348942, 0.5854796370226633, 0.1437243847400933, 0.5949575918325909, 0.1075547968202537, 0.5780483772645018, 0.5824394862310289, 0.9255748416314816, 0.3264889320761497, 0.2690357010598936, 0.253798554339032, 0.21395994345451264, 0.20623481940427846, 0.7980322364321288, 0.9991138593172096
