$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,>>f1,>>f2,>>f3
0.16329494662406574, 0.6837370956751059, 0.43030945740398274, 0.7258917085622908, 0.1339231722012476, 0.8489760018661184, 0.758744954246981, 0.7147469183065428, 0.37833566263041984, 0.6720189102611933, 0.9697637589945977, 0.6388560011930133, 0.12756300488493721, 0.3691756664456419, 0.973961420966127, 0.714518856967992, 0.6991541874523284, 0.36233060768503733, 0.4784750226822131, 0.9520798787957238, 0.7506788438855366, 0.39023119251278615
0.40944757322698333, 0.3562434468598721, 0.98761154567688, 0.709794935239799, 0.4281462659705202, 0.09793324029856798, 0.28733734819026524, 0.9059847037486547, 0.25819454662589536, 0.3652946527357174, 0.8856886058881089, 0.9023059495611837, 0.10235719432905965, 0.5359671419881812, 0.0799964744947822, 0.5050653143277386, 0.6306530120239139, 0.27489567872892895, 0.5619083417802926, 0.7081159331626948, 0.45816706217229164, 0.11653856244769678
0.4581757177068845, 0.3104440349719224, 0.8511008926206007, 0.8281491589289872, 0.39646757156565327, 0.7519009061194379, 0.7276491984163154, 0.15246897863172448, 0.8380820590368865, 0.9945053527616247, 0.8040762282838558, 0.9808214737694482, 0.3346998374600709, 0.243762181408134, 0.6489644788002005, 0.5414832213251114, 0.47567496036537804, 0.4837146673511922, 0.040422254238575595, 0.5937472407310964, 0.38095874748783065, 0.4059509473785047
0.6255171269631573, 0.12721365502076298, 0.7345978803754557, 0.5589734231325769, 0.6428778360015602, 0.09659078583894765, 0.023513057009594607, 0.6965904542410153, 0.22123581853889573, 0.5241792378078968, 0.3204459950640466, 0.35249978068864085, 0.35211479786659716, 0.5500221458663408, 0.18293976627542818, 0.72816843073454, 0.7925787583452444, 0.6373807069897676, 0.20562573602064582, 0.4220953527665079, 0.19780782265718222, 0.9965250221590486
0.5485764031367398, 0.4795465014028537, 0.8223134790390586, 0.11533360320462216, 0.09682573955100082, 0.5578025956339809, 0.9914770111210328, 0.3746928371852152, 0.7719132951363679, 0.8982311196222221, 0.8771588641031236, 0.7830816018038974, 0.21097838508656774, 0.9910247734727157, 0.9411082947661398, 0.9184552145215079, 0.11753098720334498, 0.5560867638146666, 0.6858530990812792, 0.4939928572624065, 0.16534234739345266, 0.308170782791339
0.2843431751435245, 0.9319342751433167, 0.2301353633242984, 0.7439214269620565, 0.24017431042365156, 0.32704586519938184, 0.7636182694338212, 0.08866474721658435, 0.6167209089896569, 0.824849960128237, 0.08183719674133283, 0.47744498821956904, 0.9083049955925043, 0.09394587550342026, 0.6639579012530866, 0.0841878182663196, 0.030380526569558475, 0.9420528994074134, 0.18928073219244168, 0.9920046423355552, 0.9082225137743363, 0.1792900286373713
0.07751727311873846, 0.5220971666279807, 0.6780631447901782, 0.45928441278434984, 0.47890381445385455, 0.47306741731690816, 0.6666208542398012, 0.1993003182173334, 0.2272200848178081, 0.3206709511419248, 0.28005790050110413, 0.4424624399991467, 0.9630493146954764, 0.7615519062407645, 0.27817799472453886, 0.30169545683630594, 0.5494066443273288, 0.47219120060043807, 0.2703338226740457, 0.06793507988127412, 0.9183250919018427, 0.22105327955741005
0.22076709417935403, 0.43174531916976466, 0.9068194094162026, 0.15919812068052264, 0.24104839647354126, 0.09980028775279393, 0.14842389665654165, 0.5384521578034831, 0.0023782567810183286, 0.9534064860668997, 0.9902212196628866, 0.2719845282287633, 0.9510356662681035, 0.7354645620497385, 0.9414368256024259, 0.8312522984185785, 0.16050474105950951, 0.6641186954869974, 0.1957944895260778, 0.020984696738482356, 0.32836573380001743, 0.9127060705657201
0.8810297663703451, 0.16278775596705475, 0.2688524139782471, 0.5503475734424204, 0.7484476078376386, 0.09363635758843214, 0.0944141073420085, 0.05558213953689539, 0.9217049430129388, 0.8388885546307172, 0.8486730571611353, 0.5913090082323051, 0.641186624420615, 0.18693202883851823, 0.14177112110081347, 0.3679159547213068, 0.0841805012929413, 0.21724227869443058, 0.20454215484885974, 0.7330064809894568, 0.7864611917778307, 0.9148762631372774
0.3245099595557921, 0.500989217895878, 0.888619132613093, 0.15456774313756405, 0.8798757460065014, 0.7822036863708774, 0.7036764007039061, 0.4618561529684667, 0.3148511808247201, 0.04465459085040391, 0.5088669259147703, 0.5934909634176432, 0.8444757618138771, 0.20594760578451488, 0.32325817311660265, 0.528371953326492, 0.711862838740662, 0.9091626094464768, 0.0029960091189950022, 0.7822621004401161, 0.5973230499809645, 0.9784841538776191
