$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,>>f1
0.7650037067560327, 0.24307354856424312, 0.011079786590834528, 0.32364222271211784, 0.06955703267937363, 0.3114247845390147, 0.029312351285948224, 0.08915379294906356, 0.7987852427270472
0.764175139879994, 0.6255454522781783, 0.8218220783113176, 0.38045065236881737, 0.3939862956119774, 0.4683959528577962, 0.705123843078363, 0.12480337660019547, 0.260020106861948
0.9894428684811876, 0.8273703702094377, 0.7477663436803835, 0.6334719661288151, 0.09087202282894957, 0.8999913563972824, 0.6842523133831848, 0.8303489388825787, 0.49510435712565026
0.6747689173339942, 0.6989476983147977, 0.8736533403631633, 0.8561315383246579, 0.2482839783473647, 0.5442058439824593, 0.16906974663625918, 0.651969115589391, 0.48781316416353093
0.7186473249034697, 0.8494934395060177, 0.04528356308278614, 0.44006797492319116, 0.10526245448781024, 0.40663271215865116, 0.9590376137281218, 0.7429178570478099, 0.1809089053963474
0.6592739431218528, 0.19375140896009124, 0.7525824713027279, 0.8601360439319427, 0.20520648811843278, 0.19262831310545292, 0.47682739611166125, 0.7864624426179965, 0.4049707368456844
0.8557372653134919, 0.8693244113811804, 0.26165031362624225, 0.5907038168195655, 0.8512795513678425, 0.7677809338447186, 0.9863526083995918, 0.16018622041010244, 0.06641236863488154
0.8162619102922185, 0.2660264519835266, 0.38369788926439097, 0.24827371809892318, 0.35222690021125436, 0.41525485681758645, 0.5229158907246543, 0.21325918405860078, 0.9773569131682813
0.6019020259235555, 0.14785970503001744, 0.8702270132386608, 0.7913855311587814, 0.7156268559019134, 0.9876214268534909, 0.9331288506469743, 0.09483847015089197, 0.42739524024759157
0.5231613741965346, 0.47237412650698685, 0.09620476218966256, 0.38469797549794493, 0.7362719060278948, 0.595917545159943, 0.37329947440164846, 0.5760336472657455, 0.11785115215253006
0.5170038678227222, 0.44589351594177895, 0.5581078883755227, 0.6221409386743261, 0.8225284970163702, 0.09406926036192875, 0.15286641716578597, 0.17959104305022677, 0.9130245942801765
0.8070822735674651, 0.4528742426711526, 0.14299182535698596, 0.2655824261014256, 0.9051524757878486, 0.6936137696221016, 0.846941697450843, 0.7420449102675577, 0.31584315846805633
0.7919719649806382, 0.430431089193666, 0.9106325767894915, 0.9869709195094802, 0.8137489659377827, 0.9601856011378279, 0.113197422854452, 0.8448305981005506, 0.08201503053688453
