$x1,$x2,$x3,$x4,$x5,$x6,$x7,>>f1,>>f2,>>f3,>>f4,>>f5
0.542835597360717, 0.6054845730718035, 0.7592390127403835, 0.0011766573563770644, 0.3056943548218525, 0.9614365177977869, 0.5710575989782007
0.654396337259762, 0.3705990789678363, 0.38086117662559693, 0.4168938010863267, 0.5003886000264096, 0.5855983737320167, 0.6987681759797565
0.533287017325737, 0.2475018531539962, 0.4442875800169913, 0.16056518496013095, 0.6167385189093748, 0.2358867242826903, 0.022849787035142732
0.8980963492886128, 0.44068934809717, 0.7273669426895337, 0.21105350106850485, 0.6722295372388387, 0.012251916598646995, 0.7354623592024407
0.35324207033876553, 0.6086983982974565, 0.1337212669375668, 0.7461856405985505, 0.3613501435999297, 0.22696494279773227, 0.7732181769508674
0.9476341737461212, 0.2592785535750276, 0.7689623302112895, 0.05709407381981091, 0.34236524951081415, 0.013564916130617055, 0.8093549772863489
0.8166640101440256, 0.0028122445295041265, 0.3229073414520294, 0.3192569105423305, 0.06448030954684025, 0.7913355956757787, 0.15376564536962833
0.3024022452906544, 0.8685922448083133, 0.13903470839864873, 0.15700328756841808, 0.5335370684977254, 0.24898876695350158, 0.1612133793705618
0.14240041038328, 0.6926205686997912, 0.8608920585063776, 0.9834442103113961, 0.5608981329560274, 0.2812174893776911, 0.0814349633431174
0.36358433172975857, 0.42463163604419785, 0.7530252677491971, 0.669094605093887, 0.3971489760197183, 0.8812311433965251, 0.3320494944541622
0.35252845206707906, 0.20142099090221288, 0.1496926678635283, 0.1151791065549217, 0.6406844356767065, 0.07913559026371852, 0.8178931209870027
0.596195596838175, 0.09462803644358464, 0.5369393046760044, 0.0788167014283746, 0.9359253955214418, 0.25275146378724467, 0.140631798571067
0.6355269087892652, 0.7301118300240936, 0.9562147540836538, 0.5693295878956192, 0.7406069629272265, 0.8153423083816089, 0.2750477959441687
0.05504368585040731, 0.7967046757621477, 0.7166253479258698, 0.5312253765504006, 0.25647699240907174, 0.4849333794506877, 0.027320012103873248
0.24759522067974737, 0.8229344500103922, 0.28220857091479856, 0.7217212285334348, 0.3090032724380055, 0.7971161687207478, 0.7776523732433357
0.20995369043823942, 0.6803676087704469, 0.23942389449846269, 0.7847263810294072, 0.9106673629007987, 0.1765039992756967, 0.9641740392661627
0.9138644215406889, 0.38491743771170706, 0.055923094241557614, 0.31602340062496115, 0.8933694741628603, 0.8403253632872414, 0.12125244830188064
0.23460870846420212, 0.03214779212507057, 0.7687171832331533, 0.9939084352082495, 0.3609811169663738, 0.6814759367759227, 0.37651938239436034
0.2998077445253785, 0.20368705668437348, 0.5590623020375047, 0.00956971936446871, 0.5310054247404453, 0.5785043418538977, 0.6170202223147169
0.7721857099669717, 0.5084423253793564, 0.5472251530159193, 0.6262143298575185, 0.9716693568687386, 0.6552389827887811, 0.5863781943626046
0.7864182152747787, 0.9452272738349481, 0.8064595761177524, 0.3580908680110497, 0.22083225450835886, 0.18342619612959266, 0.3303154941806964
0.906337422417544, 0.049048099398341316, 0.2835992209228294, 0.10680898556812524, 0.8210978876857346, 0.9769036798333222, 0.1708846317222973
0.4544744309202312, 0.2744075057746923, 0.8034140978790659, 0.5319470589975782, 0.12079234684431173, 0.06678548238729409, 0.572909379434926
0.8128272189487034, 0.05133557234988362, 0.34033381245605043, 0.17326377292172146, 0.07081568491117629, 0.7657407513054133, 0.7322513629385862
0.7351252425184511, 0.9057142912425215, 0.17915121668731948, 0.10119166578098748, 0.5682296712823326, 0.9192898713338922, 0.6127628347329727
0.2146420804305642, 0.3373614386356527, 0.1165276999480136, 0.5264488564762514, 0.11259752022310077, 0.43036733885282497, 0.7375524266613784
0.13925443978737928, 0.4818877666517486, 0.13895067287276786, 0.40693185874798243, 0.3561416734629732, 0.8656981036258162, 0.6430846522376987
0.7348727223458764, 0.23975973199891276, 0.7154252201600093, 0.2793758053222466, 0.6347831622161795, 0.4751756601593401, 0.21970683204836206
0.414079782583914, 0.7296407748435192, 0.39323648499466357, 0.6474983219135212, 0.16569422778966458, 0.5845792742469905, 0.6518288288901557
0.29516981488159266, 0.3011134110543331, 0.6315015920889188, 0.009168399450581788, 0.7313124606306085, 0.2769850073571519, 0.6957346369898562
0.08377133564314476, 0.659714822968032, 0.664518589987695, 0.5249377114334112, 0.5011871384375524, 1.2207449952450489e-05, 0.8844087894445865
0.38351657116928295, 0.4819155070809805, 0.8947328143693652, 0.7505701654289165, 0.34697470688259613, 0.16119935117722894, 0.6348748924493322
0.4537170925489231, 0.1234729270712277, 0.489365232779127, 0.4810728786174041, 0.373985388785547, 0.7675893363396892, 0.34257946727315514
0.6110816486963827, 0.522621091465712, 0.6032585886776387, 0.7105555876249166, 0.3259403746448193, 0.036724804307940784, 0.3605777234016099
0.4288340868311801, 0.45162576052804415, 0.7857181799136811, 0.6517329927549051, 0.6826151800192016, 0.9204423989061122, 0.6926571528342377
0.7488805001394856, 0.39389178050540363, 0.8467369018858061, 0.6452803600875296, 0.18069554069816374, 0.9120877839083218, 0.8401266553314297
0.8549983895963406, 0.11379040982206412, 0.16761166775901715, 0.007320913361628434, 0.7414669133685421, 0.048014445245780135, 0.5813130247232777
0.0961460165390069, 0.17332305503055567, 0.1588431265748177, 0.8042538935306222, 0.13603902102820187, 0.4465625184316978, 0.43666867986460534
0.03515295028571441, 0.4442536890294069, 0.8224956829810283, 0.36077897668696945, 0.19779778121354152, 0.8835145328511339, 0.18380782216955027
0.9251562322423973, 0.19581403555646204, 0.7038913567649093, 0.24820611913804724, 0.36854894066121, 0.016197498612214867, 0.521260302937806
0.9328539275962174, 0.2727390689451269, 0.025235767652139085, 0.9805195045410172, 0.3032159373864226, 0.0013200352149246308, 0.14925766260293305
0.08647576060374418, 0.46981681152712285, 0.6743875027362758, 0.5386203522824242, 0.019334212435115572, 0.8527836245014786, 0.40705858706553777
0.13661169956969377, 0.33659553459573477, 0.00030222935221468905, 0.2766796133680064, 0.9699149731600702, 0.8481412058080208, 0.45917594293625086
0.09293018530354791, 0.8965532009511529, 0.26030445153334303, 0.36118702827689064, 0.35714533860397857, 0.238974062337312, 0.7180683624329208
0.7304266553894659, 0.839885060101995, 0.08405881931519055, 0.6347924524803318, 0.47198510675553706, 0.31616993992401854, 0.7863126311278635
0.7998709509753296, 0.697602052411428, 0.46520974382992397, 0.18542599992610653, 0.22195742894863657, 0.3482655266485225, 0.20107088198565315
0.9625274825196279, 0.989302691397062, 0.7972233739295715, 0.7652447601163971, 0.9262900788202025, 0.9415066406309859, 0.6502177740437366
0.17277790933085146, 0.5526937965612619, 0.8966841633228401, 0.26377030546671487, 0.5686327635995826, 0.9687946932254187, 0.8519042712814434
0.8563600076891934, 0.18235771665525669, 0.15442091011381454, 0.8833628333854732, 0.8046852754529594, 0.8774622266004968, 0.6056017885014567
0.7239092210847674, 0.5985074059848935, 0.9217573243089182, 0.624233627221155, 0.1523682820011626, 0.10238056706786547, 0.5394172798916275
0.102959016754256, 0.0026955171939397893, 0.863825742652968, 0.8974432520939676, 0.7226455230449488, 0.5635270445810637, 0.8116288304390139
0.9826509852498722, 0.8802755784486402, 0.6039704737062781, 0.08301866947483438, 0.9897930070019402, 0.9457639969706821, 0.5759025148214436
0.6581774851600247, 0.12272541614781451, 0.28057433073862326, 0.1412385566905232, 0.24858082771070666, 0.6803017906334117, 0.9688496323298373
0.14537326600084677, 0.8901839100461119, 0.4761878126200172, 0.15543784870240673, 0.014497392104741658, 0.45087398983957705, 0.5260563072546189
0.5715452523063562, 0.7914938277443465, 0.348587516753081, 0.7736491838177443, 0.14949037584182756, 0.8990512782468488, 0.32189924926066404
0.62017073417985, 0.8610343748901332, 0.38437428796034656, 0.2918598955431876, 0.6824271282860194, 0.31439973643061303, 0.3165006385402971
0.7179934958116448, 0.45424113138678013, 0.7587498475860872, 0.9877658714871266, 0.8063423181526499, 0.119590747940446, 0.7518237706002524
0.45365730575595187, 0.301494049983309, 0.4839369111140577, 0.7086954715980266, 0.9943870494775701, 0.42604338858178004, 0.6232219822457445
0.9140586639276477, 0.7203936352319499, 0.23930050338380238, 0.6664623293347178, 0.5615503061887658, 0.23950517888815304, 0.26484959538723807
0.2948759223070615, 0.054960190838769796, 0.4556387236621683, 0.7551492637667228, 0.8217352648786256, 0.631226687306143, 0.9873019189278637
0.6114332993053535, 0.4254064436924252, 0.5899249130268185, 0.5170526460532765, 0.36522536176690124, 0.060128372090663684, 0.04855695421781603
0.033544016390871234, 0.7469076676358178, 0.8344815375901679, 0.3522990104028182, 0.11498201419684129, 0.8222800777522074, 0.21836917265239864
0.9082770293987675, 0.9797456572363359, 0.05539318754364986, 0.44235472919977825, 0.8883673463996433, 0.024628512831257554, 0.28105008143286514
0.6323684730668762, 0.5264687867492915, 0.8471194412819377, 0.6120880287749466, 0.0646083160036357, 0.3563472984980246, 0.6662512004846405
