$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects,>>Risks
1.5642389413102966, 1.0000000112840166, 1.3438600668045628, 0.9036649122243552, 2.916591635066672, 0.9181570961792742, 4.400998575609993, 1.1388889360545469, 0.9426998328334398, 5.619933777812974, 5.619737989619704, 1.0241720090314843, 4.900959196091761, 1.0172838899978367, 1.0900007208890699, 1.0544613710610853, 1.0028409143532726, 1.1911461143773288, 7.860235899429399, 1.1126698714006662, 0.8468784831322073, 440.3149223526093, 1.1594899052445051, 1.5813177104573952, 1.2343281649484694, 4.956811502212522, 0.8956173122073336
3.2638342133192637, 1.0000008340389446, 1.2912376758526882, 1.1961997691288888, 4.582262095642368, 0.8478019150136431, 2.5064577224861173, 1.110637233339128, 0.9262830760646259, 5.8909057571479835, 5.079098097209699, 1.0073017569674825, 4.337997148188338, 1.0529954585263157, 1.0900003703726175, 1.0588465752733005, 1.0060259523903516, 0.9689009307712817, 6.136863028891133, 1.1783379971314516, 0.827125567868423, 757.4181601756036, 0.9582385660919437, 4.992873615224724, 1.0970339645523062, 5.128459328355359, 1.222455093463486
5.45757756210192, 1.0000001829022291, 1.0708443835219255, 0.896638906240523, 4.064034880462884, 0.7937540181892326, 2.767501958959387, 1.2564652285640951, 0.9555117753734912, 6.152899936953063, 5.241070777728018, 0.8632281156068093, 3.7956160475372487, 1.0438750601467028, 1.0900007779555614, 1.0367575698104865, 1.0117742901321103, 1.1539202032085552, 3.0562797905421286, 1.0894684765246412, 0.9246403352673787, 104.28966878890614, 0.9877960601196546, 5.048407171546289, 1.2070644305030351, 1.021240316614707, 0.9671879667926058
2.613932967349517, 1.000000490501415, 1.2858636385316617, 0.9985943435288898, 5.146963626719036, 0.7514399772756486, 5.559080322214507, 1.080038335113583, 0.9628540856398743, 3.7464434936852236, 5.973144419026118, 0.9887395993778335, 4.644552360917942, 1.2059963477844533, 1.0900007513817163, 1.0138302993951545, 1.0215555196178803, 0.950344504654683, 8.420756954272, 0.9196301931645828, 0.8485113335831413, 888.5515575218814, 0.9397564764530145, 3.8172637085688246, 1.0659645188849836, 5.452815526412765, 0.9889197543731966
5.200037794254367, 1.0000000829993652, 1.487795970339147, 1.0686148924181142, 2.5413747186481115, 0.9295008218990244, 4.577949490365746, 1.2310856884180625, 0.9318988832683706, 1.5806679064269926, 4.725037762937777, 1.109621078538356, 2.8493139514960606, 0.8934477595325304, 1.0900008107780699, 1.043371453280397, 1.038882922343393, 0.8359527980113775, 7.550813897977932, 0.9291540462138155, 0.780612395190379, 818.9009456658287, 1.090295997200038, 2.3927060240204323, 1.1126155293101003, 4.026688499805457, 0.9644580586429519
5.113398874227301, 1.0000000804340063, 1.0084259709177439, 0.8342155672338086, 6.084751113017774, 0.9595530502942162, 3.1306825980472506, 1.031541048571045, 0.9186913588296921, 2.3213753510610684, 4.940071127340006, 1.1244669366894782, 4.126956530063599, 1.08982827939092, 1.0900005451190522, 1.08249659192686, 1.0231900712700184, 1.156059725256168, 8.288512988668016, 0.9866090358881302, 0.7728522834496682, 234.4898577194021, 1.1876982899204749, 4.746152037165953, 0.9883946227109505, 2.4259322992643724, 0.914757327155952
4.838300410861214, 1.0000004009944756, 1.1727028085290487, 0.8981131429923458, 5.662084108377876, 0.8590262560379982, 2.910392735004952, 1.2512826410955609, 0.9650346658347074, 2.2125515981629618, 5.28683790450767, 1.074299888028377, 3.2688360556760987, 1.0924401019125585, 1.090000673004081, 1.0824439861945971, 1.0218496147684453, 0.9825370605577171, 3.446495188648946, 0.9650479877069571, 0.8325652784543436, 351.4192483693314, 0.9837771286381286, 4.366218901146825, 1.149158848170971, 2.5898879062976308, 1.1953729177234802
5.538807374552058, 1.0000006756750868, 1.0305070182509783, 1.1408357933311404, 5.2343876434456496, 0.9544579739988687, 3.1624214424653303, 1.1291631858248632, 0.9306220901251906, 5.942888364696071, 5.393665222621829, 0.8854300210270319, 2.386998418382788, 1.2227681062057196, 1.090000421536741, 1.0445829528180175, 1.0210094298919246, 0.8442508771846976, 3.7617198723923573, 1.1710977174643453, 0.7968470503832383, 113.4997042566093, 0.9376748653180128, 4.897942849847454, 1.0258763486553248, 2.9116427723310023, 0.9503645851195134
5.9849252725103605, 1.0000008456051883, 1.5778820798711657, 0.9386201803690357, 3.838824001883281, 0.8858757131232795, 3.992138878002332, 1.1303256658915841, 0.9886221072235403, 2.9436704400086686, 5.567720061674459, 0.8169078291941422, 4.175086857349004, 1.130340259873515, 1.0900006132462203, 1.038874486751944, 1.0343597905200892, 1.163806739152522, 4.060805834753657, 1.0949912774516188, 0.9694674230554561, 226.18744801674484, 1.0943121286053223, 1.9221580288239717, 0.9515575803569064, 1.3148867817802432, 0.9677746842764275
2.918421309424763, 1.0000000985807471, 1.570786436748369, 0.9845554853428387, 5.061723329173029, 0.9239073673197419, 4.3993631064466125, 1.0182711979912134, 0.961621441898189, 4.458742615299367, 6.062578263639246, 0.9738297535099282, 2.200443501327194, 1.1725009373149677, 1.0900002092091596, 1.0620569536112856, 1.0426694858330139, 0.964974798522644, 6.759482239493639, 0.9770917267065785, 0.9990526641856128, 265.3577051464918, 0.9637939256121045, 3.91947582251617, 1.1950203019269177, 1.3564708630180349, 1.2303583513164351
