$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size,>>Cost,>>Score,>>Idle
0.17148228880062139, 0.8708864752595034, 5.462900059335615, 0.9138990194790697, 92.75345518253486, 1.6393174417630854, 1.1550301447277278, 0.9112282134248489, 18.55344847617769
0.1581073810026628, 0.8265256458187852, 3.718707974892596, 0.8331396847878354, 89.42412543039597, 3.1488610009729423, 1.9142022244612156, 1.1721476686469763, 17.459713446912087
0.17030310073333843, 0.9660607660939291, 3.1626901500342974, 0.7989612065246434, 82.2051222307457, 2.1876969007861193, 0.19116725601588547, 3.1713041148152326, 18.84284625068689
0.12061538396550969, 0.9512562279370952, 2.218957965432729, 0.7109060513747262, 91.8107379306046, 5.7443075062955815, 1.1854304043495123, 0.9292125674952562, 15.68421509766254
0.15091581957527933, 1.250016828554953, 5.722898880350402, 0.6453867998860567, 96.65897356885499, 6.207812496156685, 0.3166746859372771, 4.969173510419733, 11.795244831562547
0.15693471545894477, 0.9864324659728327, 4.986300481197807, 0.9398116672226127, 96.44205802961912, 1.6106266669866072, 1.3738660926482154, 3.5168464560751516, 14.725045274291476
0.17192975906202695, 0.9589726678663111, 5.4232765798211116, 0.7290147899331813, 91.30449119717046, 5.908935559144453, 0.574599710509963, 0.308489081117842, 16.291607753169686
0.1449984613117771, 0.980702362399061, 6.470477460226435, 0.9273828506521195, 92.25446836195746, 8.987110270342285, 1.118463811208331, 4.635038562183662, 16.275389622072513
0.1884769313024909, 1.2569751648527192, 6.852488939134948, 0.7624962521558997, 87.49200536949971, 8.89501970283758, 1.4626710579763944, 4.243295620641925, 16.203698892737535
0.10381170458752398, 1.0623625696946812, 5.580716353252123, 0.8191732813420519, 94.06175060003748, 8.852175613287216, 0.06808755557979973, 4.937415888086225, 19.210665263320074
0.16772429439475098, 1.1085009107842017, 7.438015691475416, 0.7419049691136755, 91.71290625193046, 6.4040375148392155, 1.672180200752028, 4.968513997466922, 10.966989637971405
0.10161601877387406, 0.9421522673185918, 3.414502668026081, 0.7811886063959063, 82.97865198098425, 6.33490853557266, 0.4050268676917683, 0.38611116947037505, 12.253053102275077
0.1821867064527973, 1.1682318161549192, 5.238854035533939, 0.8520102485900733, 94.90280691155196, 5.029612568074112, 0.20396376224863366, 3.7350930990548585, 17.299996646007372
0.14190056314910188, 1.1108073602273838, 6.320490054595957, 0.8708546519429772, 90.1880144228675, 9.130042972295374, 1.6206018911059181, 0.7354113428573666, 12.347122581163063
0.11474460170765344, 1.011237483337507, 2.63382655710335, 0.7932074792795991, 99.28695487669032, 2.067178990896571, 0.7595844126826756, 0.3795463877581018, 15.875767008347541
0.13235754905108554, 0.8938129456702895, 5.869112899786731, 0.665152201004609, 83.4700075493065, 9.415230070061687, 1.8847215723385327, 0.6312074239050119, 12.408801058224029
0.17019283584289246, 0.8793656109138894, 3.8872502181092345, 0.9450826069479183, 95.83168987170956, 2.6117400255571326, 1.5739454955543704, 3.488865881793391, 19.610417603523313
0.11949286410165984, 0.9681506975513231, 3.7850973086604434, 0.7321262765615448, 89.42047743344688, 1.04062221879263, 1.8981492311712411, 3.920703575533617, 19.208165136585386
0.10867987373600088, 1.1958199718398308, 6.760932185413294, 0.7557085570400605, 94.88750418013043, 2.3642011545903485, 1.7669755546907477, 4.286215994806409, 17.6289358628119
0.15343346601501653, 1.0949604402009756, 5.939577014081347, 0.6747626487137252, 91.45814663442212, 6.762750295418952, 1.8779551506458358, 2.2418166094201886, 16.20995074479086
0.10823686747532352, 0.989418080671094, 2.1582013303732452, 0.8116408149567457, 83.0998397124626, 4.579360880970605, 0.05886518264469509, 4.222848639216965, 17.341328157662893
0.11778618295167564, 0.9878399585651958, 5.256445755126979, 0.9026849661606585, 94.88718030997015, 7.1491680365653085, 1.619930848319644, 2.098212560496624, 16.414718462565055
