$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,>>f1,>>f2,>>f3,>>f4,>>f5
0.16780750532040412, 0.4757375168027046, 0.8190695763276872, 0.8049149336058299, 0.5451771397720987, 0.8488381962066439, 0.7468424716143731, 0.7470060664863774, 0.5953067616986123, 0.46238322568042833, 0.6895956712434501, 0.2809610312975619, 0.2035651746468503, 0.7732321782402296, 0.5570974433506628, 0.8488858365923657, 0.7221168448325317, 0.2954420450575569, 0.8463201642578294, 0.3593098333742015, 0.32918279950366724, 0.09442807317064139, 0.08581620230815368, 0.8904024764880181
0.0272742552182329, 0.47136860711519757, 0.17794856391997083, 0.6393935034658743, 0.8429841656317265, 0.7519931735899749, 0.16218798220661468, 0.579612192258446, 0.7765238472764109, 0.18890045824423574, 0.6695394490255042, 0.24550075212932077, 0.42528103132624695, 0.39833514171487183, 0.5776264904470845, 0.3545130376041685, 0.5233568965962515, 0.5486536487077556, 0.4333295221459168, 0.42517410212128603, 0.07292314708104797, 0.13964398044837512, 0.9719487901371503, 0.12563729046361505
0.1642055864531854, 0.26905659503595225, 0.26955253939290047, 0.6939160243146878, 0.6097491304873783, 0.6130791984060793, 0.854125227630251, 0.736856097398394, 0.9848880727582625, 0.5737994172838322, 0.7797894018331865, 0.3232536936803838, 0.4285686615097539, 0.15323861873696842, 0.6235243321413123, 0.15425363571677564, 0.007881229445916405, 0.4159857005869638, 0.47155340228233245, 0.715419458893696, 0.40052187664295913, 0.32760307422769297, 0.9638675806235801, 0.5536710429726134
0.2481382308471488, 0.7310575665668626, 0.8341152093472577, 0.4219477517215271, 0.2384282865331505, 0.8071840439699588, 0.48629392126477666, 0.9687088733950341, 0.3651251211475609, 0.20418490020404068, 0.5086562062822888, 0.8914195411986421, 0.02033633350545716, 0.22062992557571148, 0.41238459010022666, 0.6384380698335371, 0.7349284450772138, 0.060112338562322676, 0.9000894822390728, 0.8557060809289143, 0.8191720191015612, 0.4250756200369018, 0.8388713352302063, 0.24935652062970792
0.21547569860678806, 0.10254940417256153, 0.13698579244522313, 0.880073400356387, 0.4275219722991025, 0.5954220699843165, 0.4500962112993283, 0.42570733692768314, 0.42475958529602476, 0.8366747515573503, 0.3206154848546442, 0.12909827863004997, 0.5074515307759394, 0.5983478844536069, 0.03843348389199874, 0.6423434097420723, 0.24706743999349468, 0.4771585916300791, 0.6153469260206227, 0.6713327592364052, 0.27637031498073505, 0.6073801481704667, 0.9276664622831627, 0.09674316938899319
0.6470842774703439, 0.7809425160996464, 0.8950919218232655, 0.6859904543671796, 0.5423502223219386, 0.9982317311634471, 0.03183123823499856, 0.20116044354673257, 0.1122084115438653, 0.24831461530783772, 0.45133633893909286, 0.17009181525368355, 0.6293254127037433, 0.6751439655740632, 0.6175121653884126, 0.41291380713260106, 0.3052577095062129, 0.9424738380497936, 0.14799246376046038, 0.5837793513305475, 0.07961853353321813, 0.8509563096775711, 0.6634226349669021, 0.6809280885186209
0.8034579920550324, 0.227362538185781, 0.7863491880279532, 0.9391595102175838, 0.20097048398174022, 0.6166377755474158, 0.5865993545277299, 0.5978952915261205, 0.24517875020412006, 0.6986909090087172, 0.9047588246594767, 0.4964423146082686, 0.16389154908948045, 0.9278028779758326, 0.36790477210448924, 0.6578816236037609, 0.8542168911924938, 0.6254140107045252, 0.24790171652733117, 0.3558309688087882, 0.15634330705848543, 0.13153872394972999, 0.15991640454792178, 0.9163278732193826
0.1044270179733775, 0.6425168857172269, 0.903170694404296, 0.933453402287836, 0.6428719328682587, 0.6910478167957141, 0.8555577201548061, 0.586168459141811, 0.7802634652528936, 0.6704970108982603, 0.4335488799117936, 0.8010385091223037, 0.9737183291839603, 0.5551833088796008, 0.41915720891565367, 0.44153215595108997, 0.20496708510816875, 0.44762486821787395, 0.5911653234995419, 0.5153437023152384, 0.2279276758161991, 0.33556005973978875, 0.20001511950483497, 0.8576987184159787
0.6939249250248875, 0.6156496721282354, 0.962225100122919, 0.8900751940688176, 0.3929823904811195, 0.6651005485802317, 0.14383555923688285, 0.5991937401238301, 0.9801242735118258, 0.4239333631787079, 0.48219492691110155, 0.4171292151614654, 0.07878142304047897, 0.4399927470796353, 0.8584463391257368, 0.5966837853356666, 0.9307407087567838, 0.6724208104037442, 0.5995037117988758, 0.6892488550303589, 0.31983279048606683, 0.7998285329580103, 0.5607642230192929, 0.5339024517455203
0.06047730187130951, 0.8712190864095036, 0.4690600904153259, 0.6526109963584638, 0.6077343937035888, 0.4840698578721573, 0.8687123104073547, 0.5566700991326926, 0.587632607007282, 0.6768168855836152, 0.6511318310949172, 0.2672992754264877, 0.28558683965591447, 0.49843162291127563, 0.21596539466101616, 0.344743061552261, 0.6665711236334837, 0.22315011349773783, 0.3581357932104895, 0.8294224404945172, 0.17178988714230103, 0.8774585958246822, 0.4875342064525433, 0.06335985266274313
