$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size,>>Cost,<<Score,<<Completion,>>Idle
0.7956750682486661, 1.0866312106869727, 91.32387736984194, 0.65661777517023, 90.48095810612739, 48.18619680035784, 1.6765185574064267, 4.69197422472429, 13.932035262598136
0.6752248473741319, 1.0299354134468315, 83.28317328385499, 0.5276832001485809, 26.69256941913276, 41.08612021388446, 0.6980772149595043, 1.6200399480134982, 16.21703408840419
0.44726297598481934, 1.0043819964749825, 84.97061275560988, 0.42097617997626324, 64.44553114844935, 28.97963284976563, 1.2907061231744892, 2.522860826029704, 13.108171363647864
0.10663871077079766, 1.1867697072603884, 82.18022906885189, 0.44134568746633557, 50.45873430351757, 8.342290345842796, 0.8609812710892717, 3.1176125795409555, 3.6343206587563266
0.42426365174550607, 1.1212379106013985, 86.14540478315179, 0.6385954121024565, 91.26395427616646, 27.59929054783275, 0.3554771090792661, 3.899847922469294, 11.326645966384836
0.42624730411349976, 0.8359507418713221, 83.95520356265294, 0.6854385837305019, 90.08219562540765, 16.559316261635317, 0.723420568714104, 3.9851387691716997, 3.0991293632470285
0.8973917460453196, 0.9647935498328164, 89.3092067534979, 0.45598922070491044, 73.9543677274898, 11.230942614333884, 1.2558574833978717, 3.273938932926967, 16.285032533430776
0.248868026328243, 1.2244897136429964, 93.22212837834397, 0.6632112471855437, 22.74198175871459, 33.401029554991794, 1.661707480621487, 2.210514059230855, 19.27705686147606
0.8818070808017124, 1.1915960341275975, 85.72864928458658, 0.6293194805523064, 26.98795576028158, 14.287596279611748, 0.4708704932366601, 4.435019907696159, 14.28849835622889
0.5048640369534182, 0.8695408993914642, 84.7050766687965, 0.5607036535020933, 6.518277292449948, 16.07042498652095, 1.7881514599413235, 0.5136129474256679, 14.604119387653286
0.6447627654502688, 1.0082841475145856, 80.97742330731445, 0.5455876997619238, 38.50784247564264, 9.691021982093174, 0.9282805064126278, 0.08846814457572294, 2.699516686557383
0.8406545246715703, 1.0546678336637099, 80.99584394781937, 0.6011840409934233, 90.12497206232682, 19.322851091252172, 1.6233478188616146, 0.04263136138991819, 16.553668580891774
0.3110724488229959, 1.1224600238523155, 83.50969710025947, 0.4551320184615547, 34.07397718324474, 48.273507837600505, 0.38537331032106037, 4.867742109668125, 11.840235957856613
0.8919317149602974, 0.9903208520069773, 83.504878640798, 0.5450150941312802, 0.35639686395468884, 5.42432737401296, 1.3582698286759933, 1.7961632666388256, 11.030136670001347
0.8602842666001502, 1.0991008698505742, 85.0130490748326, 0.6135614639196161, 44.53060189775423, 9.241391435207568, 1.6095138072146877, 1.629995350613891, 10.908147595337269
0.36782189973989987, 0.9885509578995105, 80.48775250803239, 0.5718779461152902, 12.719509692459841, 47.16986022773722, 0.5438125270177645, 0.4589752805995573, 18.02303121164169
0.36901278521192293, 0.8357587922793368, 92.13496067796876, 0.527472141172481, 68.24262153029228, 32.693787351440236, 0.11424829197992281, 0.07559580864192561, 3.318761431608511
0.747748540365459, 1.1877664670446515, 92.45743430215975, 0.6551535720503017, 78.89951869131178, 41.653088744467006, 1.334798041975185, 4.005007155445568, 19.727371349448592
0.5030606425603937, 1.1356941036413597, 87.21393508031889, 0.5239344183516753, 75.24414242008488, 42.29216012725856, 0.2192403458517358, 1.672923474326777, 8.056524155981286
0.8206966427327037, 1.1450284231439336, 91.18844805982953, 0.5519702723221351, 42.510819634955666, 5.894138779840382, 1.6285292526364095, 1.3338075331210464, 5.486895161016756
0.2556388841253734, 1.0368804404164624, 89.20386629461834, 0.47354529843146986, 9.79737463777549, 8.56492295156609, 1.6933492093829572, 4.809025856454186, 16.614936054696393
0.6422649141345915, 0.8303432204812281, 94.92024151787125, 0.6246492068276294, 71.48265986070754, 39.12200455379909, 0.963379234889066, 4.076807942002027, 9.420158027702703
0.7138306721317801, 1.095140986263041, 94.71245822125667, 0.6052899037725351, 55.10685135861518, 31.43636050530818, 0.09923815677290371, 3.4072183078207523, 18.420696064336784
0.3479484695743701, 0.8323188605359102, 85.16231958739434, 0.4071832216818483, 42.45639058719723, 23.8898669914627, 0.8936991828502316, 4.621444687198915, 19.915262837931255
