$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size,>>Cost,>>Score,>>Idle
0.8012315531666504, 1.1543992694330212, 7.708297365218712, 0.46190296666978825, 6.080442329408969, 42.21562479306338, 3.235306403800374, 1.0098767949636684, 25.730331832605103
0.6111290870820562, 1.0714577225295607, 5.522335012924961, 0.4382735796905277, 16.805598810062115, 46.815185750993344, 3.7962145216484338, 0.36138133174716314, 31.699844417050656
0.8412729497798812, 0.8317023504746521, 4.416794553326167, 0.2769409599718108, 14.683916253187535, 46.31244585745959, 2.5742083808615237, 3.9284649336403743, 30.36871755936199
0.8708966376016135, 1.2561189844605916, 3.4439807915144476, 0.21183098974975018, 41.48501912194036, 45.58207124831905, 2.6936292962982895, 3.4538565092361613, 23.47336551880774
0.7489652302959457, 1.1349531366522319, 3.992131993875863, 0.4813147254280812, 45.97003403289669, 40.216581496261995, 2.4010586559861293, 0.1607123384972814, 41.94013003059764
0.8594025804924695, 1.135126741371803, 6.482513555046133, 0.3505706451565739, 5.967846702251222, 48.504330858160024, 3.28397465873165, 1.9758070671536454, 31.8485281230343
0.7284251216998967, 1.1527861401705006, 4.728281217158231, 0.4076699032679202, 8.580379246888153, 40.39430594392329, 3.4062713366084774, 4.584730915934989, 31.47198080721185
0.8304035669661352, 1.256342521415335, 6.940749074755561, 0.39953687054146286, 12.766074627054087, 47.77333796992804, 3.849608824683137, 0.2892415324952541, 21.137145071945078
0.5144932427669602, 0.9606138541418445, 5.829349436452619, 0.3480370391972362, 1.4282525785079048, 45.87586863446535, 3.7994376652625528, 4.677440827718405, 36.1183999561062
0.8276604929751874, 0.9312274337751898, 4.55198976430385, 0.3363478079650739, 17.360803017012344, 41.955708611694575, 3.2721828682503746, 1.1530217286058086, 20.014069911418034
0.5045307511261161, 1.0380980091481522, 7.579313798988814, 0.467939646676386, 42.9082782134701, 43.16768134807352, 2.769801123610869, 2.6379101117119577, 26.519441616313905
0.521084856759286, 1.0716160896761628, 2.071925292934199, 0.4759388170871693, 7.063683785377428, 46.57058696241069, 2.7023026121303206, 2.546000893318445, 38.64789273826898
0.5156845655001744, 1.0405676369684538, 3.4322318242269176, 0.39920237843356204, 44.3594572157962, 45.329752399302095, 2.408143103462903, 4.238471339152791, 42.67475873010199
0.7203714942600287, 0.8998420869784077, 2.6558388605173624, 0.30397469501162433, 6.436278862153011, 41.48524964607135, 3.1459732515601493, 0.278963346652335, 35.91246783517377
0.7714352620569684, 1.20954081500969, 4.204075327806343, 0.49328282949691515, 5.0527438382432734, 48.49130148610899, 3.415015082048054, 2.997024282056503, 28.047738894441963
