$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8,>>f9,>>f10
0.40845225109986205, 0.7146541382369325, 0.5794468415422517, 0.2631727371033724, 0.22859817897079082, 0.010509537514593714, 0.7816980907104686, 0.6679863843104533, 0.13711106671332307, 0.17604614850507605, 0.8511910609948934, 0.7587575139698264, 0.48630512608064125, 0.3276854895037308, 0.3568321152773155, 0.7545431800069534, 0.47730950591129195, 0.5517274517057874, 0.6370166460624509
0.9228097753755904, 0.9511423935096877, 0.42933675166289365, 0.14462438889596163, 0.7389138917019321, 0.7025075300073703, 0.5720156207621804, 0.862656831873681, 0.7327172680246594, 0.9226619072610877, 0.9838997965972569, 0.47298692356684857, 0.10252372327615988, 0.4570340335938239, 0.6309998243847585, 0.5197873006564847, 0.0560169229152373, 0.2505981246590169, 0.5866603052940442
0.9532138411249422, 0.7734038374686804, 0.730250414526186, 0.7828395288533238, 0.38117688989447407, 0.5383293641671549, 0.6941421414314529, 0.7934240934078787, 0.3667498476407539, 0.9093059761413081, 0.1552973406199929, 0.8623690357261562, 0.4933132507367045, 0.8712568260030746, 0.23809714495343925, 0.23886730146361013, 0.13218577507035334, 0.9454701219697828, 0.40067832991105445
0.9576712847488831, 0.22207330095172262, 0.8511520305157733, 0.7278935248173792, 0.16461022750990217, 0.8734060453215396, 0.2974548563209872, 0.4308724428111256, 0.07020087780343187, 0.7292111953465796, 0.8572855267706758, 0.2919632602388619, 0.7069277629000407, 0.726341520836198, 0.4900358217770412, 0.9701566503906967, 0.4509102040393722, 0.2057834632043014, 0.8150588106384535
0.9631006979280335, 0.8295827157373763, 0.9983650428625572, 0.023755595592887868, 0.09196255088207472, 0.24502957998734798, 0.36455841263642874, 0.7462742170372759, 0.9487329974121653, 0.46026212938137, 0.9989243523476191, 0.13854389565430258, 0.818600116474416, 0.00042361595638051863, 0.4227130050886415, 0.18720129383251116, 0.4898442618684783, 0.3159115288507166, 0.8799526181040085
0.7648460476811112, 0.8614342249038507, 0.18246902606562088, 0.6894957248961918, 0.05356244466219229, 0.37127741547170867, 0.13727132997919245, 0.3421566763017029, 0.5303190687751926, 0.15530155688725822, 0.11498333495354063, 0.4302551069458014, 0.10593901038479525, 0.25476748237870916, 0.8938056367303283, 0.4316130153302672, 0.47236936989736167, 0.5712092031370157, 0.32509740148076194
0.1163330267699827, 0.5559916159829041, 0.3982662556937734, 0.7716510374292209, 0.9014951523041103, 0.6083892750578647, 0.40556174054611394, 0.4016809857970586, 0.5516243587570917, 0.18555931215084331, 0.7273784910020337, 0.537075075687016, 0.3514666843029698, 0.5898263378847183, 0.49450255799530785, 0.5216490893925725, 0.19369412454549184, 0.04636832873346486, 0.4213631756995808
0.2296104503119314, 0.17098464216556108, 0.5362277677878483, 0.04611322912037641, 0.36111536458645577, 0.6809899515358193, 0.1731975699492847, 0.01382365128014773, 0.6254221459169788, 0.5940027157903618, 0.34001871185346677, 0.6404095063627522, 0.7453017319409025, 0.269758985594473, 0.8675152389414872, 0.9519939897722477, 0.390667441221891, 0.9227869880969595, 0.5351832724767744
0.43223492032375144, 0.93567554649815, 0.8725893516475474, 0.5038881679712458, 0.6889561175563903, 0.08589461433049661, 0.45788825138713485, 0.5204039892939109, 0.7769261181139582, 0.4413983157245489, 0.0011474841505172417, 0.08672201550217096, 0.6732294668617723, 0.7536087559124399, 0.12483014058517827, 0.7082112633131684, 0.529567421876976, 0.8848024564417132, 0.14427481329544312
0.7447710837586118, 0.12833817077856735, 0.36150203160069594, 0.03705464318426854, 0.793690884386906, 0.7639739767942889, 0.3762420848917992, 0.6652682252303281, 0.5953359501243736, 0.8496709538265267, 0.34923375282808344, 0.4656252513732475, 0.9136190003607364, 0.4360486782391422, 0.6600021637635416, 0.07187073401418742, 0.03954472397632636, 0.48052603463657606, 0.5527840984843766
