$x1,$x2,$x3,$x4,$x5,$x6,$x7,>>f1,>>f2,>>f3
0.5042660821305357, 0.7467239067285679, 0.6022805795283309, 0.10418893009216146, 0.4920775932572986, 0.403227465873751, 0.5224600630995003
0.06956023112770049, 0.6928887526518573, 0.5856004189291301, 0.5140196374507968, 0.3495274909870276, 0.11882065626821758, 0.6972919546145661
0.7435420289994095, 0.4161496334241952, 0.19417965973286655, 0.24552716211108339, 0.8990007051113921, 0.3035746216243185, 0.7544128975189061
0.44330486629473054, 0.4315783632087832, 0.8456795649694231, 0.5959886788888225, 0.6831355965684789, 0.054274019992360256, 0.6162046009838706
0.1928831434411249, 0.5312900239588298, 0.6718551632675075, 0.5788677822786729, 0.37295795138613264, 0.8646026382965665, 0.16685633162685154
0.31225808680244194, 0.30460186519333743, 0.2551646781209497, 0.7217628453475249, 0.2879522678276384, 0.5564984659491985, 0.8401882152286941
0.994262980355498, 0.9303788681641839, 0.44240391131964607, 0.9081730777262996, 0.48833358492398016, 0.8019863923628991, 0.7870713430557883
0.16429472624828634, 0.7375753683428086, 0.7389872730972248, 0.9646484351787453, 0.28022395638718633, 0.8342175462982239, 0.7799112282559243
0.9633461999927662, 0.15118035346807912, 0.18321287506477513, 0.1910778208897732, 0.7652885800524338, 0.19200798519842965, 0.6695512728708984
0.5003783024973512, 0.6871666087248022, 0.9261228989276411, 0.959351640555247, 0.1551282789882602, 0.4260443348616558, 0.17648346953612515
0.9079978273666443, 0.37270033902787125, 0.6402449228041458, 0.1776746089498289, 0.8505072288975463, 0.6789597425887446, 0.2359335174065189
0.9541406171767207, 0.7926374095861877, 0.9554687013771382, 0.9145228118229269, 0.8660927704263086, 0.11232565170929998, 0.5553137745816128
0.460085433185227, 0.8660561858876057, 0.2658135641045728, 0.6748616286470567, 0.9903045061369068, 0.5945903350124125, 0.7729331891370634
0.5922463486409345, 0.5174411678716415, 0.03453709815424166, 0.87423545489166, 0.9328266858184979, 0.5958266637138707, 0.5364702280511594
0.6753238373100345, 0.789344620498324, 0.9554136732786476, 0.3865375648583259, 0.20153928611653205, 0.8208131241500249, 0.5525843114531904
0.8359127774985277, 0.9896035422247901, 0.7299354850794489, 0.8479071589375209, 0.44701695611123626, 0.9122182528966829, 0.7656816585749714
0.8297194218402024, 0.2616296935480301, 0.03160283698209687, 0.767020443889058, 0.2213003909269683, 0.37147337254387114, 0.16468234890373368
0.2730304623550629, 0.9296000308681853, 0.656355070864207, 0.7052443502463295, 0.8253914337129691, 0.13485331693995228, 0.08630902145619035
0.3931169851482308, 0.2127944220822906, 0.9172138778139552, 0.30672971548879246, 0.06672987718344292, 0.5988366204015066, 0.3466180975154839
0.31806133805644954, 0.8337960668324301, 0.47316021467300373, 0.7758277268671586, 0.8635943129501195, 0.31290685880347946, 0.544825433145513
0.6926695534283417, 0.47562219748298085, 0.9393525122530806, 0.9379467763710403, 0.16843180798389856, 0.2790326518603774, 0.8376172118313744
0.5225149065868258, 0.7963047932303652, 0.4113740759692255, 0.0343915505792497, 0.726103633750283, 0.5987409356747319, 0.6538198641418879
0.3203042337078821, 0.5184335768085745, 0.9224738625920907, 0.5069079354551359, 0.3736896864764385, 0.8789186378661068, 0.7003451780541983
0.5562962708159496, 0.29381675054729883, 0.4910992637826943, 0.832143762299144, 0.9446129637779802, 0.3906925529682731, 0.12813034635660014
0.12222102294095372, 0.3940365270210686, 0.9545907932658696, 0.7301904220681785, 0.6019943724779394, 0.9786549261617221, 0.7792919225617281
0.37435588725287117, 0.9499185541338598, 0.20563267307393218, 0.0442267640940307, 0.8112272355903474, 0.11984638574831408, 0.9407155386519639
0.9313643819599443, 0.8935351524943826, 0.6738103507773073, 0.1472972788862963, 0.7039443017903263, 0.11962137062853295, 0.4949090250196555
0.9705605949899093, 0.694128281320129, 0.15401780692286726, 0.9058897343126083, 0.37979999617842497, 0.9990147897384671, 0.8608415172810794
0.059557721440095746, 0.7392623244556356, 0.0637487074720009, 0.14457464009524634, 0.9175177116903411, 0.6812918645703805, 0.586572845193906
0.9584992043158991, 0.2395133406795974, 0.945134307041288, 0.6266853400781315, 0.5012955734951837, 0.034257032970822276, 0.004385299974845713
0.18009763477267504, 0.799959030013645, 0.4308312810293957, 0.5755617376046913, 0.3866458728866703, 0.7379913826052731, 0.3721649381050304
0.6502374352999218, 0.8328137507188612, 0.41660851265631194, 0.4039475151044949, 0.2715553215000016, 0.25809066509101786, 0.7501137649191404
0.00022532531126884248, 0.5495424871298952, 0.590586453110384, 0.34435941203838505, 0.6241357967294537, 0.08716157208395825, 0.0404485953634075
0.43659930750077136, 0.8381162076689271, 0.12556968835569537, 0.046073725409341626, 0.29969319412592343, 0.21036896181902687, 0.30432301350372104
0.24323025684304134, 0.6114628077206097, 0.06853949221833877, 0.5398746348894822, 0.1161303470593189, 0.08400449846003633, 0.09807657426951633
0.23775900664590743, 0.8052862641296435, 0.47808392970823366, 0.1611335075024537, 0.0852686861536569, 0.39421453722474964, 0.3784325097097776
0.13276439421045527, 0.9792335780740313, 0.4216392719976991, 0.043974089276860195, 0.25642478252183876, 0.8726838056719104, 0.34866563632308933
0.09938672943326388, 0.6422424198076933, 0.4850517470746615, 0.014051397388842424, 0.8405476120802007, 0.8035820964846948, 0.11289681735047818
0.04181320012720591, 0.8355246609121286, 0.7899588570703532, 0.9136108799469054, 0.13539388009838582, 0.02155776034849266, 0.9624688221026371
0.2616293633436293, 0.7181989855571739, 0.2619429912898227, 0.7374289406589835, 0.7355086979974459, 0.17561426631379828, 0.7083244251960491
0.9862587844993123, 0.6080682996539551, 0.7160633531950386, 0.9415595800141964, 0.4450208783385239, 0.30760844152213074, 0.2520788720765349
0.12401004158623152, 0.5236540403080265, 0.03569344602713154, 0.13982942102302154, 0.2316028335636423, 0.6667390593178167, 0.3060328125373927
0.5180617677282777, 0.5022493796942884, 0.4256905072519247, 0.9614052122175331, 0.10838115731375508, 0.3434637958770671, 0.049546712984465224
0.2870738481417954, 0.24986109159800352, 0.08091784808541558, 0.1300371402408128, 0.3466993119422068, 0.3366916508984429, 0.11737776124985944
0.9418405005606555, 0.8170259884185808, 0.3324508776862761, 0.626146679382811, 0.09715848164034468, 0.6584276245939203, 0.44892739673583637
0.39413704522931836, 0.05440381102125247, 0.21934012085552002, 0.07484446432198599, 0.7181668155904064, 0.34380738780537146, 0.9955182299459324
0.17416468460043044, 0.31649256857773167, 0.04897568974779498, 0.3738463832193699, 0.3550831521353538, 0.49353343914888004, 0.21888910183803567
0.24290373292856937, 0.6226944045122401, 0.5157023539978838, 0.4188127105617877, 0.3976743443162205, 0.7130405382650117, 0.4433162181184521
0.47745549264680465, 0.613749027265287, 0.9254669795324348, 0.5152425543316029, 0.19577191952894235, 0.44614215678192237, 0.5533265287339677
0.028827170093057686, 0.4675643438616116, 0.10626774098151015, 0.5148432773465441, 0.19234845332533346, 0.36728292169260335, 0.8387140162049614
0.8436616155498802, 0.9965607484953873, 0.7476574842885925, 0.698059937359815, 0.4306855614869938, 0.9266356946368883, 0.8680490312782638
0.9738130749762538, 0.7625086685633352, 0.09264384214574695, 0.2940534721566386, 0.4285775113270579, 0.49836265745546315, 0.3256432947231751
0.4172413959024035, 0.5853587390682181, 0.8437550727105845, 0.5757558543816291, 0.9004347747279473, 0.774116412039196, 0.5912702508123187
0.18587304723402465, 0.9925916659849023, 0.6353115387572641, 0.19180839675823746, 0.646467562259502, 0.13536615957980902, 0.878888555730944
0.37853875374693635, 0.37037420567751245, 0.31217226555396516, 0.7530768674647855, 0.531300486805055, 0.7762623904985849, 0.37046802601913886
