$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,>>f1,>>f2,>>f3
0.3792616764458435, 0.993964094583754, 0.6789004790825013, 0.8633655530927815, 0.4138489655683564, 0.7187302359334783, 0.4532360500559569, 0.22605654514015072, 0.9351175327418937, 0.9779721172334237, 0.5819740013095587, 0.9283728323530929
0.752961205289374, 0.05263350930854527, 0.9397087292482973, 0.45597109409334047, 0.46018707318680974, 0.3156225722937027, 0.5574642181071852, 0.2846042287889232, 0.7269260909682926, 0.2839537241107598, 0.13520276828260058, 0.35300215804812884
0.3484541560754626, 0.36295093731848294, 0.9081741890811269, 0.9405615206038753, 0.3028554580845826, 0.14115086995567805, 0.6695756961369547, 0.4437887832270174, 0.1198464173923608, 0.610845098348512, 0.9729850587492628, 0.2490920046516799
0.9562850001682891, 0.13948365971550536, 0.5511540011051116, 0.4096811289276271, 0.06430854639917127, 0.23394316052238606, 0.029680269312218455, 0.8654133662983668, 0.26482846949701544, 0.19871390755414542, 0.8696510760866912, 0.25465139784442636
0.39865621501982906, 0.0428866869025164, 0.6231425023550321, 0.1796094577474997, 0.5542249573506012, 0.5790405714273539, 0.9126625944470669, 0.679292779171759, 0.09253560043031295, 0.7688889201882794, 0.5116805310388687, 0.9573857372135165
0.13486470872414702, 0.11844349577421742, 0.10517561191944114, 0.7852653312149158, 0.7408062115356783, 0.7875703367561658, 0.43172029501270304, 0.6792958191878612, 0.5436726267992398, 0.4270881631090109, 0.6652445530472909, 0.23772850354259267
0.21453890099373463, 0.8656864328150794, 0.19703824707903483, 0.3735564834621117, 0.40478678392989365, 0.04628532808658403, 0.4590412264979399, 0.7939729814611705, 0.9385384754422178, 0.544526200435648, 0.5915919019809994, 0.04463601829506847
0.9851894315933694, 0.23766820361415264, 0.13732677688408368, 0.4844567438133587, 0.8706328475518544, 0.508947956342143, 0.4819205246101721, 0.319040113713958, 0.06784674145404923, 0.1523660750950081, 0.27039079416748013, 0.33216906482318065
0.3695475461870388, 0.41213658857802526, 0.19050804174327673, 0.8843058179998444, 0.1413693607132852, 0.6150161608415599, 0.769592013665638, 0.5856251345730451, 0.608121114865016, 0.014868527324946701, 0.5474998425545432, 0.725955630209379
0.23928541748120435, 0.09061665939297214, 0.8072716319102654, 0.4451326052554886, 0.5128085639977962, 0.45896224222782556, 0.1903270377833013, 0.6332586408760618, 0.056595016536463594, 0.8458241778234787, 0.1314242406727748, 0.5437408234134026
0.08507365578055304, 0.6538576985206405, 0.7863153974589564, 0.7511064433800759, 0.9583218768602781, 0.6732536425108878, 0.5465055656738831, 0.33806179608184117, 0.8000321232947869, 0.4094783529611995, 0.37892181220144316, 0.8435706394493062
0.9445250918399334, 0.23340163414153958, 0.9106278910746094, 0.30649261467903555, 0.449790994294349, 0.5689954041061028, 0.757098081260026, 0.8759591320882103, 0.9482646000748974, 0.30551605809993054, 0.4418569319608998, 0.6295064235039644
0.6630591145351444, 0.4363854546629944, 0.7094189701503445, 0.27615602363642033, 0.2694658488185203, 0.758048899643056, 0.4835196380996508, 0.04607276019657658, 0.05217279515459916, 0.964708834174585, 0.4490974904192814, 0.17848302375667335
0.758383668529779, 0.5021913675794412, 0.2533627558969985, 0.06876417802560375, 0.5287756123991354, 0.5023904967830893, 0.755439756000671, 0.34212078512790633, 0.7918571859511935, 0.8288643661721079, 0.5203844927585654, 0.12061970063205463
0.493404712716874, 0.516772108524388, 0.5835167124433663, 0.10970427021008577, 0.3156782736124014, 0.11584993426585133, 0.8135222468044115, 0.18626083430401463, 0.20273844899704663, 0.6271881242515835, 0.5754782925086733, 0.28860943823381013
0.08556552076585544, 0.017087538311735484, 0.002079331184194233, 0.25164449109522824, 0.2859123816839544, 0.3139993907615115, 0.4570772299787559, 0.05828663584723026, 0.8517694528902823, 0.17433313723407684, 0.33761514421499395, 0.6040875723990962
0.1616186684151113, 0.8515195816183998, 0.4447625386012459, 0.24661140496919431, 0.34073431071664473, 0.12887266632893557, 0.04529497230925594, 0.573623656605033, 0.9603467823003735, 0.8255143765019098, 0.7203912450748173, 0.5104002159573274
0.5577022181911924, 0.08687106602869177, 0.05847362818240287, 0.19808495725496456, 0.5482540479593246, 0.20743923726106372, 0.18247454866673318, 0.008518069910965709, 0.5983352528624186, 0.6844832293474182, 0.14389356645944207, 0.6631196532920847
0.2958992115647371, 0.9845806015821756, 0.4739060973086143, 0.06386303347953515, 0.20161301458279224, 0.3354079832670166, 0.8507469120839128, 0.11798252941979592, 0.666385947736206, 0.13351267352166307, 0.5092276280291453, 0.01738811314894284
0.5203693419804665, 0.7954055940303009, 0.24353463576492995, 0.1333616731685725, 0.11076255440124683, 0.06263734538778165, 0.7987591628229533, 0.2311050283949152, 0.9097918564265953, 0.39800155501096135, 0.5092174957522606, 0.3219074536322035
