$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.23903127637846588, 0.3821589621133674, 0.4846375000167764, 0.13140120464379834, 0.9909091650559008, 0.8487260978730725, 0.19225516901717965, 0.1785730169122255, 0.8474260099689879, 0.16030474266775174, 0.11296007753282244, 0.5465640041037333, 0.811745949981142, 0.06315697562024447, 0.6457549396512982, 0.7916684340922249, 0.23592139330358586
0.753689463118267, 0.0774808698300955, 0.807587374262956, 0.11454356376837582, 0.9180138445470705, 0.003774001220189116, 0.008041217417661617, 0.509743524292244, 0.17618996838997558, 0.5303389259737571, 0.005035175709742101, 0.9772509756529115, 0.7520814303755907, 0.9840884490900171, 0.9966199700485711, 0.7801757161577955, 0.32146664016833326
0.6383284155502873, 0.7140896756487127, 0.5160979147428926, 0.9784254672539816, 0.04968366953213077, 0.9688086482151799, 0.5322078938584532, 0.8834176541096611, 0.7260719117490171, 0.6822374828026565, 0.9088556232181051, 0.7774035202744891, 0.4130434221950593, 0.20414722734513902, 0.3350358151602221, 0.7072685479533938, 0.9946882847641509
0.7220329864351399, 0.5339504157642135, 0.39499145403355496, 0.4348121890061748, 0.857161655386633, 0.4969107288415716, 0.8481271762962379, 0.6917890393988223, 0.654252395213952, 0.4467526805178542, 0.2807596026491096, 0.7730037776184235, 0.8234579526691701, 0.08854313431819993, 0.823357577121876, 0.26083334240474865, 0.5816518732090069
0.7733435972710594, 0.9041197117932771, 0.11077660789633725, 0.9760333549814832, 0.38398586719260697, 0.39964425242128143, 0.6841284711899862, 0.32173240084829735, 0.22423796205806634, 0.8590889982577642, 0.6107869355667315, 0.9475010943011072, 0.8521177900321126, 0.7501246015905546, 0.9082417995393944, 0.1351725445382318, 0.32635115755871646
0.29493033293840887, 0.9408102393263202, 0.5059501352226582, 0.509730261488251, 0.33404306397156114, 0.517575906851609, 0.9993595722312943, 0.8915729087006723, 0.7305075293032024, 0.6212485098240439, 0.19575092117726878, 0.2902883754617488, 0.8507609820557084, 0.6144985390018624, 0.7033907745797746, 0.7684286441340046, 0.02448643966252617
0.14930003764483868, 0.378070736356812, 0.14591800117794673, 0.98582481199073, 0.16426961910021642, 0.8360617217425954, 0.48809973450874455, 0.7157457992393663, 0.7530844982858215, 0.11230904882210535, 0.4560630186562278, 0.8078310662072525, 0.912280619203353, 0.9367648456840436, 0.18303223174779115, 0.615417883111105, 0.8195413667198296
0.9841492948852931, 0.09544716951199528, 0.4741390316658808, 0.541723196678199, 0.9538302863437788, 0.8041647384907203, 0.4692173789423557, 0.7684723533099056, 0.9301408482800889, 0.37660886959834916, 0.10569665409990392, 0.07557095133664193, 0.7772497527173287, 0.6122788237060953, 0.41052106176165726, 0.571911243416446, 0.9044042780773843
0.5324608054589892, 0.21220975764547967, 0.8635424157018128, 0.5960684418127644, 0.3009671388404467, 0.030983960420679746, 0.8974366027497214, 0.38791155132868516, 0.17390133069378988, 0.35639094891767686, 0.13323428512961832, 0.5806088480284974, 0.6110628092424021, 0.26228944070732507, 0.9675589757472846, 0.31529001209055885, 0.24738032780291874
0.21246027921601085, 0.29290042924576887, 0.6959415548362647, 0.8361632108924514, 0.18022915678738471, 0.04317293519202414, 0.9725918711571646, 0.34460060094929157, 0.02216228657628949, 0.7553813437104883, 0.8797934254780488, 0.042528215626212784, 0.28536774398406506, 0.7206236762932834, 0.04235377557768316, 0.3761426807640026, 0.08670605038863655
