$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8,>>f9,>>f10
0.9803135562453281, 0.6047725921886504, 0.21748840945158754, 0.07161343341902615, 0.41809305856498014, 0.6955875125598224, 0.8322633090599487, 0.5027557544831729, 0.8102535830937149, 0.4990377459084451, 0.5546131206775198, 0.504510069631354, 0.8414268136474929, 0.2798046998713283, 0.7700485872649265, 0.11374967068326702, 0.5839756545844313, 0.8498469566728235, 0.5675019883345469
0.1628220833409041, 0.3807980114967927, 0.028679222077814703, 0.5204791573063341, 0.8591078192780341, 0.46785067922655643, 0.3498310339005244, 0.20664926998068145, 0.27752850682734675, 0.47688866442408007, 0.7080619848785682, 0.6737564294613503, 0.9067158918047238, 0.9093704699769595, 0.8210129544468673, 0.5815451463347768, 0.6661765164270037, 0.06208149531421436, 0.6069288749451812
0.8013936038678418, 0.9240716413044188, 0.4603472691637579, 0.7996408336225058, 0.2795479403643002, 0.413794033918667, 0.19403701268620266, 0.7109392444719274, 0.200884023804484, 0.19405264550859214, 0.5203979630635587, 0.8892289473321311, 0.5492223324188253, 0.24419275958476572, 0.44511501081761207, 0.7581623315158629, 0.0348143508709996, 0.8044395627074714, 0.031855506553975954
0.9094736752383568, 0.5329334328106075, 0.44173387854924495, 0.02924422640932045, 0.869159679745404, 0.4808035711449724, 0.772392111867897, 0.33459069224118276, 0.5226552527677756, 0.9411520887440128, 0.04768139292165752, 0.6495647693683227, 0.08118618364339036, 0.21476400283796904, 0.07566907875598661, 0.9888150153555862, 0.46222918745086616, 0.09807472549794194, 0.20029014247281252
0.5404244536028672, 0.7355552453483898, 0.5157202532798512, 0.16609660440577478, 0.3391334915955825, 0.4072896458062346, 0.7080948119826173, 0.0451707420152071, 0.44981945095190157, 0.5657612337407285, 0.8892251392389544, 0.990713891234052, 0.6515435641281079, 0.26833294561143284, 0.693230156868137, 0.14224908016507654, 0.21214338598220916, 0.3611668788521989, 0.4572966200766805
0.09182964272332228, 0.5966704883531911, 0.8233673260169599, 0.6921676871972096, 0.49918427068213267, 0.03962175724305117, 0.33548236575441015, 0.781622923777046, 0.37489818202679825, 0.7572296834615184, 0.20640632677077242, 0.7803086819185097, 0.9449216984510855, 0.9001245567567534, 0.19236157079843164, 0.1891591195005521, 0.7735124502183127, 0.8345901014615561, 0.5461449417585192
0.5379733093073811, 0.7819496436597281, 0.30844131658349994, 0.38568790388106333, 0.7836513530738061, 0.128378662947364, 0.12942802325276248, 0.7920831441894852, 0.7054848897370806, 0.13423138336230922, 0.8346334520737073, 0.7775235706205589, 0.089936243606352, 0.06630034529497308, 0.09378961525716767, 0.944780114770782, 0.6072797650282061, 0.2607028543642048, 0.24235096706877368
0.7493815140865535, 0.17081319945806117, 0.8842205895803462, 0.673292132621129, 0.6433029351963836, 0.76192420001196, 0.4905478628291122, 0.6458220825975072, 0.6662391954085805, 0.7717893278995511, 0.5226675554151483, 0.44989142897057366, 0.6276394499203806, 0.18410771339105336, 0.3218235153485237, 0.37732090328147916, 0.5332348124560568, 0.3004684943548439, 0.20480668600130947
0.29597324681630954, 0.4844875409760345, 0.8623212667352875, 0.22578330514264477, 0.6337311184301381, 0.2001284225971146, 0.1751882992630115, 0.8021504650204448, 0.8754851483622946, 0.6852162471318379, 0.6869623788649433, 0.0014788332157106288, 0.6388156662020323, 0.781378909525834, 0.0815681670092947, 0.651006184005667, 0.24245161805083615, 0.8651321727890535, 0.8181572806725564
0.7758622446766192, 0.2396015181179183, 0.16435333733922797, 0.6254423514208688, 0.7321384098699045, 0.47859185265928994, 0.38530551425289616, 0.9078747367560616, 0.6412644975554267, 0.04274104821640523, 0.1413784251933714, 0.27248721756587024, 0.07928860962226147, 0.002628956586363862, 0.9438552086033855, 0.12421217935800821, 0.6190347165035683, 0.7843383975235765, 0.07774922996608058
0.5963799116360811, 0.15331532121585323, 0.0674503520672941, 0.32578870154823303, 0.8486682395880738, 0.36891894466485553, 0.7713428446549494, 0.2699392040175508, 0.11286784454819476, 0.5196676461983868, 0.21577692198684262, 0.0754522693437899, 0.7347876550748025, 0.019678626985321634, 0.9565332513803148, 0.8353438994364035, 0.3329365091415354, 0.2897745632418639, 0.7867600013248381
0.09787108468494055, 0.7080332186187697, 0.1753096868866053, 0.26072652502967775, 0.8065931353474178, 0.0751811532131691, 0.8690540877037914, 0.7913011849228371, 0.15463156849713722, 0.2745440773060467, 0.8960694407164366, 0.7450708174929768, 0.18686248217715173, 0.5361018972248898, 0.30508904230932354, 0.43050918747453293, 0.6720787677883584, 0.10051640123403738, 0.8030218903580476
0.44209111695162806, 0.031188355894961717, 0.6919390513552253, 0.47530377475033636, 0.10334669632044124, 0.08243695196601719, 0.7948238483521411, 0.38042351231345173, 0.3719735587647124, 0.5007834527479958, 0.8688997339018524, 0.8786069086066309, 0.6518377750828178, 0.014415024844905755, 0.46312328570673666, 0.047352010107589826, 0.9924297565791244, 0.8893728505841489, 0.6525830759333137
0.5473539677426859, 0.7360271926762925, 0.1653380591624395, 0.9472257377633099, 0.5292187504852268, 0.40499010142226766, 0.763300198930238, 0.1469806319895749, 0.5710030749579884, 0.30807018867057523, 0.9295156180806239, 0.5827393869221862, 0.8762072751071541, 0.4985972001787402, 0.9513714496434771, 0.6379781646551946, 0.9972575091325908, 0.06700441637871812, 0.9192710056881048
0.4520472052333735, 0.09177517985850392, 0.6526553478514174, 0.6601575299345556, 0.5826933667294794, 0.7292307636713409, 0.22329762167577194, 0.0050126805859784795, 0.7480544784596329, 0.7877713850746938, 0.2781643276902951, 0.18629648533110177, 0.09893733257639714, 0.02842026497743011, 0.1469216691053925, 0.41991101461450864, 0.5434820443693317, 0.5765047059447164, 0.7458706979669815
0.6721289044595917, 0.8827653355970192, 0.2681380862353533, 0.8920500824150058, 0.2054467471824537, 0.18159289737996887, 0.9638381528742935, 0.9499196583579133, 0.6011256437710611, 0.8027699324774937, 0.7910587160572633, 0.10109530222018204, 0.3890131479705454, 0.28474240096973924, 0.8354332931231019, 0.45328613233055604, 0.021607193623228604, 0.6083567331893623, 0.0628586926198671
0.856760620826583, 0.09268816209591724, 0.9684297690174478, 0.5877024006609817, 0.2310321732372228, 0.2730434062890492, 0.22171999840467305, 0.0659244244385625, 0.6944294677818065, 0.3309107068142835, 0.7758952468521638, 0.4365200747494532, 0.46443140875849753, 0.38771050509523075, 0.7861096605806592, 0.10379260837542903, 0.24455305025522356, 0.8491684884953496, 0.07491813648047985
