$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,>>f1,>>f2,>>f3,>>f4,>>f5
0.4424649194575041, 0.07481407803644036, 0.10987416250520288, 0.9740843308025621, 0.9802499013114057, 0.8888762851317895, 0.9734816911310146, 0.03111324780299074, 0.4322136224304556
0.16029916081175266, 0.8211417375969224, 0.5109787551317952, 0.49567759982900383, 0.38375265794665914, 0.6993248353207144, 0.843132607982666, 0.519964704544658, 0.3100398395389313
0.4711147338526006, 0.8210227852521047, 0.64503719254877, 0.6614116398690325, 0.6176358950283668, 0.48272831183997333, 0.39876983951467015, 0.2762069197507213, 0.8494691235434845
0.8841256044028292, 0.23251730382770508, 0.2302690036875682, 0.02537326593885436, 0.6674740781265295, 0.5138710739712027, 0.542774290200657, 0.5581477590704393, 0.7471276213806568
0.7894224672721969, 0.007827183644541491, 0.22225351545178784, 0.8889732194162534, 0.6073170869347189, 0.25263173741417777, 0.6351844750404071, 0.06275297674673885, 0.507871716867018
0.23128241581314823, 0.7556996778592001, 0.4994010032668823, 0.3966029827103834, 0.6451811867406712, 0.77257124154565, 0.179122697630404, 0.34406067294254583, 0.6665709816665765
0.2777358257939414, 0.9842444614106349, 0.6084195027780235, 0.6630687932103697, 0.9668309928894321, 0.8180731473986746, 0.8267562271008357, 0.3921044341524389, 0.2553574535537487
0.37696931329259975, 0.3043738066212943, 0.05993848159279136, 0.5566715820108016, 0.4428864022209166, 0.5572465445193447, 0.38871853903539577, 0.1278822304942947, 0.7317474880240026
0.36698990709877843, 0.7094396292234505, 0.9080292364119301, 0.9322559721270001, 0.5274127112579015, 0.8649707284299288, 0.3049150958890152, 0.9447608035788969, 0.36328976536567636
0.27385418220495994, 0.005170103307424068, 0.20034407659184506, 0.3291502088550333, 0.35052945410897274, 0.9706395007027475, 0.05700107506874197, 0.7807029680166973, 0.7432136569833322
0.2396659578224406, 0.1448073086590108, 0.9565989347849813, 0.16231655968684466, 0.8728201486310774, 0.6776041621030836, 0.7897931223773733, 0.15818307823600064, 0.7757700819720774
0.11942763967133219, 0.7601880417434844, 0.6894630249645486, 0.6618951739267402, 0.4488670758319855, 0.7537689214685014, 0.006597147470192022, 0.5256448195111127, 0.011850965070651975
0.5334935587756988, 0.4304112195664368, 0.33789455686837544, 0.3307361073262781, 0.21528421323603253, 0.3994313668838503, 0.31383741299380075, 0.8424936781885668, 0.4548187254123467
0.17372621662487897, 0.42900748150954837, 0.6626748810708138, 0.46787475118505084, 0.6524199555983056, 0.6036808243317077, 0.553863073681849, 0.22712642813776496, 0.9163129877659019
0.5357757874381597, 0.06449809686674468, 0.15413975771308697, 0.6692922582285212, 0.2796249875557716, 0.5663258919214111, 0.356597731513457, 0.018817696303170206, 0.10214559278157653
0.037823516616522945, 0.3602595591612483, 0.6499282320771501, 0.8400795089225804, 0.4355193319001701, 0.6392781193250815, 0.8725113616721171, 0.37928001833841263, 0.0049970798675066375
0.6671180889516186, 0.49369741330637373, 0.5985043473080242, 0.4021755129081428, 0.5462395138807185, 0.9419925787809582, 0.7119855951464005, 0.4284549901871013, 0.3610866497237426
0.3685634378787015, 0.09623992076106347, 0.6309983948344319, 0.07974738534106274, 0.8953221886996686, 0.5557457845419673, 0.5598180865781126, 0.6411582144582209, 0.48671317649438683
0.45392406583901423, 0.8717931392801833, 0.9877862205811099, 0.7022446928173693, 0.9553128251026679, 0.46167918294661836, 0.20096365963527707, 0.3392404547011827, 0.6337400243609017
