$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects
5.0760589933712374, 1.0000007538241868, 1.4353105488360465, 0.9838817733500631, 3.0187717441606914, 0.8767603511345853, 2.542084927729983, 1.2343236667881854, 0.9139985733603221, 3.152445486160026, 5.114058194393877, 1.0805621060064103, 3.9630069390831313, 1.1062831297828326, 1.0900002108361422, 1.0782811162020363, 1.0199489429297577, 0.8338626351529796, 6.003595836346426, 1.1499613155352117, 0.9127361586523393, 248.24153162346946, 1.0622127006357778, 3.6891544789806954, 1.0001669688587833, 4.307741456543768, 0.9381352511512697
2.3843373554375793, 1.000000110467661, 1.1525559932889213, 0.8370621402413905, 2.8125192776656736, 0.7586418363969649, 1.6119005201482852, 1.0691992788069842, 0.9161371346520842, 1.2503597273318112, 6.1461608789488, 0.844846566533625, 3.746070071075633, 1.237864240397383, 1.0900004890368562, 1.0912837418719112, 1.0268236328435973, 0.8265998918555786, 6.6258623309072, 0.9753631912888221, 0.9327550347734346, 163.9242508882759, 1.1815342018767305, 5.713781491347005, 1.0867154704019777, 1.4333267620945578, 1.0524246890614735
1.2200766156989324, 1.000000356970609, 1.6139460544230186, 1.0159296703738614, 4.006490874482637, 0.9119464705973485, 4.736018020494411, 1.125350749215371, 0.9759007021697923, 1.372797366025798, 4.785545273524074, 1.061741537681674, 3.2140614751787107, 0.9468361453661063, 1.0900003497429662, 1.0816535284568396, 1.0237559303517108, 1.2089709976899854, 8.779201788562002, 1.035675358375388, 0.8993639909631448, 128.67931665886712, 1.0933706684221345, 5.067740778053851, 1.231607589208685, 1.881902462577978, 1.2540398338727103
4.170583522082676, 1.0000008843484958, 1.6144763445352635, 1.0219063662664962, 4.830924437007966, 0.9551579095056678, 1.859068030142014, 1.225919274184448, 0.9337481218403773, 2.3779768149366958, 4.80487724514811, 1.1336539672665107, 1.0572323533519357, 0.9713639354624308, 1.0900002069284194, 1.0553069314239405, 1.0412283420308563, 0.8162973482882337, 3.9527281726066423, 1.046902326589553, 0.9990004042604314, 480.0437684756936, 0.9176038920536603, 5.342550777292503, 1.2211444646786125, 2.6137452749045167, 1.1986461721549282
4.895015091808377, 1.0000003356234066, 1.043565791545665, 0.8653567971073739, 6.89699413486331, 0.8932986969830252, 4.41537153201013, 1.0150820281047914, 0.971826006346295, 3.116231600949356, 5.253976474495045, 0.9847581943284405, 3.5094118607250566, 0.8235008752686975, 1.0900001096321248, 1.0743161415831095, 1.0186944226343742, 1.2137014836058642, 5.091004185937745, 1.0358585372949372, 0.8387760104882673, 185.8948781624169, 1.1347977613197286, 4.529354416648465, 0.9587499477137534, 3.2328540288455425, 1.189332042217044
4.503604544542168, 1.0000000295718547, 1.0880258764729855, 0.8678394780070096, 1.9173723896470718, 0.9274334084406249, 3.21042007530293, 1.2303443360698316, 0.929110755300444, 4.485760371648507, 5.250319106439951, 1.0364310758558077, 3.951395602512072, 0.8165453947128849, 1.0900009823169199, 1.002791869504242, 1.0362124598533178, 1.0490137757845974, 4.543383565705704, 1.1675993758127223, 0.902541525675487, 307.10879597782855, 1.0718775989625136, 4.195344865597791, 1.0627360878832752, 4.129742509998125, 0.8854630654051131
5.261733413332312, 1.0000004647090532, 1.4316366083396759, 0.9681945698672387, 3.454320897460751, 0.8821547829542918, 4.5192147164509215, 1.1666990031846443, 0.964596249455714, 5.505940651752712, 5.143225271776749, 1.1920419827691875, 2.7380595256546942, 0.9328618328641061, 1.0900006214367683, 1.0303906053922958, 1.0266167741718109, 0.8580959012950915, 3.4534335365395954, 1.0583459707228724, 0.9587238185580037, 420.5266975277342, 1.1352104316565526, 2.8253039797553945, 0.9992950165571951, 4.495897783908296, 0.9304940824290566
1.1412497963520272, 1.000000625505168, 1.0115766648322195, 1.1181360724657357, 3.421503699967709, 0.8172884106493703, 1.5130964146965948, 1.2476610405702027, 0.957327280720696, 4.311973569629533, 4.952645795017614, 0.8787887520164543, 1.7399025163786916, 0.9193851377053605, 1.0900002509780482, 1.043706361523544, 1.0011110784421533, 1.0296743714820662, 4.555332801042257, 0.918768100007303, 0.9657966666445865, 993.4614191545854, 1.0359113590642532, 5.4941405051655785, 1.1262271986174162, 4.503705067447815, 1.2977739705452278
3.9466722441997013, 1.0000005876895015, 1.0848174813895275, 0.8161022703938434, 2.089181365004088, 0.9786026528194554, 4.037586970210217, 1.0315632171919453, 0.9427726195537586, 1.4278938575452285, 5.710795256038166, 0.9801205478249589, 1.85301051026059, 0.9870861760965638, 1.0900003368204936, 1.0316635783006602, 1.0167082254128115, 1.138565794587035, 7.238001641156186, 0.991997870474119, 0.943587570153505, 433.03517473481486, 0.9536530818082672, 4.901013963328454, 0.9965895011541076, 1.7966143331248987, 1.034113485944518
5.0536035182936745, 1.0000005677960269, 1.6620096171962717, 0.8395726075152181, 4.43996245918777, 0.7373345702161329, 3.691282205262074, 1.0139981222673795, 0.9497965947636714, 6.174108394896986, 5.512703854454706, 1.0938500299154121, 2.91017926442417, 1.1251271341638691, 1.0900002556602884, 1.0375964707899417, 1.0351575612153676, 1.1443139027791158, 7.647960440841682, 1.127402274790358, 0.9351591246332605, 715.1765719189146, 1.0673966537009056, 2.3371432299471495, 1.167264632163749, 3.358883419185889, 1.011929441189252
1.946736458471074, 1.0000002375396575, 1.4297560082938094, 1.0534866257106668, 5.853524813959688, 0.7686181724400075, 5.191989306440903, 1.1122116564962572, 0.9466232366278241, 5.497334202229335, 5.720908454132041, 1.1498744837951993, 1.8251411028086544, 0.955158787756048, 1.0900005806291762, 1.075119424559257, 1.041844946324057, 0.9501139417565999, 4.353424066415178, 1.1011118569844702, 0.8569990497009139, 587.3754694265375, 0.9407123613878965, 5.662452295610459, 1.2030132384604868, 2.4052309917915595, 1.1032801016479918
2.6422257911852705, 1.0000008777439582, 1.4241743393704667, 0.8916520968268535, 4.066324033618184, 0.7205420841838507, 1.120442134801917, 1.2510992023983891, 0.9146349342168919, 2.0834862005869677, 6.024138562090705, 0.9324238908306188, 3.658204321630892, 1.211603527612938, 1.0900005109244846, 1.107386466516025, 1.033792412457918, 0.8992711665764038, 9.859824771307249, 1.0268103939241382, 0.852766393651203, 349.3495644502204, 0.9720206438167237, 1.0361005725423773, 0.9994838033844012, 3.2951201772431924, 0.9609077554909842
3.9883347864686254, 1.0000004144355001, 1.4090048077589405, 0.922217970860767, 2.853879654277061, 0.9414069775993559, 3.8086549665991916, 1.1944391408117758, 0.9986660883746143, 3.815219218882807, 5.169317512871927, 0.8484823776246535, 1.2187935015880065, 1.0915462270849556, 1.0900008225392992, 1.0129156672550397, 1.0208730068999654, 0.8533677036588787, 4.32207986346769, 1.1236354451224557, 0.8947605581509721, 249.85635754204637, 0.9244597512129962, 1.8682711982917979, 1.2343632780069926, 2.676801272625725, 0.8908110439294724
3.1492795156154383, 1.0000004839972738, 1.4283820674476784, 1.0064041409632933, 6.9039296230751805, 0.9832435717967958, 1.9184432987645919, 1.0419736368884653, 0.9851430848467818, 3.661825317579491, 5.61366580810688, 1.133943251923006, 2.3004607613826535, 1.2787564583051643, 1.0900009782216968, 1.0250118078523835, 1.0167250361245026, 1.1176845747630502, 3.8629308952931884, 1.0633050987424542, 0.9939671006927481, 636.4306914804266, 1.1563148541072326, 1.1907808263263715, 1.034088693612515, 4.551655781022908, 1.202597824905513
2.342273328096111, 1.0000004959275544, 1.0890533197790702, 1.0516385321527482, 5.582367896163959, 0.948159108347752, 2.9809275333849308, 1.1760378959159672, 0.9882029693685058, 2.3270560217526883, 5.493632026319856, 0.9297676385505311, 2.9132643908961233, 1.2132639263151779, 1.0900005359513854, 1.081520658412549, 1.031312316777713, 1.0371483426860968, 7.078355214675322, 1.0197363041150387, 0.9110141650076322, 949.7296226846515, 1.151781821773167, 3.7613875129395673, 1.0768724874349116, 3.5260618859809867, 1.2970852211122017
3.5667061865556473, 1.0000000819906103, 1.7187375723362193, 1.1826237048052968, 2.45149750010952, 0.8276128890456568, 1.0590727433719933, 1.226719379724481, 0.9078701457249271, 1.6950351579918634, 5.164088535224732, 1.0271450438710996, 2.9441277889151403, 0.9549515018289729, 1.0900005751494721, 1.0057719175319435, 1.044583059620177, 0.9974896994021595, 6.594147195730272, 1.050251612823068, 0.8340267045800541, 572.4117437177613, 0.9782763728458362, 3.2741770311655762, 0.9835140732539921, 1.7989003066418428, 0.9283815326055266
2.4329450615995327, 1.0000008768933193, 1.0906623993343052, 0.915453982427665, 2.942460765822921, 0.8167483099178748, 4.39631802693614, 1.0685688937171196, 0.9103613247229537, 5.892076640949576, 6.079020035123072, 0.8492896547064012, 3.644036546274589, 1.052040692930559, 1.0900008377544472, 1.0479625304720763, 1.0017904706382748, 0.9906811690266993, 9.366631447726762, 0.9396329253900958, 0.7877387173365835, 412.9578962634845, 1.094447501528259, 4.891105319042998, 1.1057612907079308, 4.370658462976422, 1.0797233787829013
