$x1,$x2,$x3,$x4,$x5,$x6,$x7,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.09333359250956552, 0.3250929743400256, 0.6115109017906666, 0.3353804271876878, 0.4949534130831642, 0.6556930168567473, 0.26343233676958
0.14951300139762824, 0.548403880853496, 0.18418412596835865, 0.33486927811340894, 0.9017046268630786, 0.8120379061181744, 0.3270250623984998
0.310106700142471, 0.8142383969928766, 0.7227998137925267, 0.5797100046131259, 0.03233169041425088, 0.7927822931823906, 0.7276155839067711
0.8980309197254189, 0.6390836476184243, 0.10868336745732843, 0.36947613305607274, 0.8327762578356488, 0.99528897111118, 0.8324016006439958
0.7148329674127399, 0.20694499826088975, 0.7835372509951013, 0.6501906594793961, 0.7788260511091916, 0.6503895488116267, 0.0660968092828278
0.26766086857947713, 0.8183660839168754, 0.7875740786016249, 0.48832350145447323, 0.8380157892904287, 0.5026973969253286, 0.6085899194898915
0.6245712076741047, 0.8292413346710403, 0.0921145070457201, 0.22016723536488458, 0.5904421763539578, 0.12174526275979902, 0.1922713267089785
0.09896353900508026, 0.46686554928559787, 0.9769210298770856, 0.4680645946930081, 0.48028673536700806, 0.9719826902152626, 0.4524590823560499
0.5573144311678115, 0.9045767278683439, 0.8971796139899547, 0.4913724980764037, 0.3773261466741631, 0.8618344751390885, 0.021423454710652212
0.20835885726384118, 0.7491061763601771, 0.8179257059392542, 0.7144563710758768, 0.5525518512428107, 0.6513848252147055, 0.44830973619962633
0.6248751635997583, 0.8657390228217001, 0.04845756379076005, 0.6028120302836751, 0.3717213212414737, 0.46916256593705274, 0.3679695364290667
0.7897454905928338, 0.7521863088751614, 0.9283444394284606, 0.4258262816888919, 0.5184692131913392, 0.35834842479389906, 0.583522340397971
0.1946360202212113, 0.5080792919158945, 0.970894240941945, 0.6233436203258702, 0.41308839089398264, 0.8060622058192342, 0.5057982745737735
0.5865231907167147, 0.8484073197934259, 0.6090425554927218, 0.013643450763180964, 0.5909490263495889, 0.38664473359975604, 0.18906882769073674
0.0692062175124547, 0.8722622409190353, 0.9657624442672231, 0.9327957144259392, 0.7826847970037066, 0.7170733691784493, 0.724043314286811
0.1741781828287532, 0.92722692933788, 0.47644202289909476, 0.9309368088727183, 0.3735206911723421, 0.4410320932045435, 0.7643319792177018
0.29363845193498217, 0.8514229160129436, 0.5540054338395671, 0.9567833951406723, 0.42183993440863976, 0.39309615192234926, 0.1904439746575639
0.6758561848808788, 0.5763963089460424, 0.1844866395888327, 0.7683306363305832, 0.6648687943137088, 0.4698140446130702, 0.08776533330768954
0.7261810941085977, 0.3455506315564927, 0.050653414952525955, 0.1455455938748874, 0.35161889106259203, 0.5345043233960162, 0.32965039092158865
0.14948752476809946, 0.970076085009806, 0.6652031620683333, 0.5365103838817484, 0.4173157562175587, 0.7326199392097619, 0.21045043067406743
0.46939788900807533, 0.3481017157804571, 0.6285257812695885, 0.5795288606224227, 0.30392028923968883, 0.7502185276151803, 0.06015951646185258
0.792119777050933, 0.26926076495415685, 0.36893036297684867, 0.709685807985835, 0.29188150187011996, 0.6485236798598977, 0.35980971933188377
0.3597020586958609, 0.15821283907513906, 0.569334750029393, 0.9494467823666285, 0.9726642615924311, 0.8983610185652581, 0.011111907512752706
0.9942679999759235, 0.25761267371290997, 0.8009481055998228, 0.8331636829804965, 0.04457551270388238, 0.856088402066649, 0.07896577802596783
0.5507153724396556, 0.03564900017918082, 0.17060863423034212, 0.6058418589871987, 0.2251230861287541, 0.8420811614513545, 0.5723634268578074
0.90324245777115, 0.5678489662853328, 0.46315950068920486, 0.42836060961114353, 0.8367185352955696, 0.09857546607296208, 0.12874047708332714
