$x1,$x2,$x3,$x4,$x5,$x6,$x7,>>f1,>>f2,>>f3
0.8096471653206888, 0.9318114397673464, 0.5824031274511204, 0.824603407641702, 0.6423942902160606, 0.4458192985602216, 0.30876205772282705
0.022473229723804833, 0.5204931996859067, 0.37835727723341284, 0.39772179847009737, 0.8506698759908607, 0.7248554574671888, 0.5536670859248125
0.8982205427781624, 0.15569378191996963, 0.7720297783761407, 0.8360101697262479, 0.9579819025995993, 0.6795809752189338, 0.17722895317779397
0.8628922057873228, 0.701643279982694, 0.985060768523197, 0.3568123086964208, 0.6141711354623016, 0.9421588131128721, 0.7640119385056188
0.2634113028893671, 0.2767123298531414, 0.09093197886501525, 0.2755976444205397, 0.3643101876067528, 0.6804104976977299, 0.1079080510624385
0.39599405568661783, 0.7819658233856582, 0.5226321407450242, 0.31461612988056475, 0.903881533210626, 0.11963000138158741, 0.5911714057594498
0.11700919911282615, 0.5281920479321631, 0.9377391504359675, 0.1402201084378467, 0.9218502560418932, 0.9303733190217566, 0.778845744231448
0.6663681276770345, 0.7581273724048323, 0.8017560263111094, 0.010610713042864317, 0.7665852001116237, 0.9960192944272541, 0.3875055236336954
0.381162543988369, 0.49996973257144883, 0.8037130227505015, 0.5792077541495522, 0.21335987853831462, 0.9431359669638624, 0.4665048418030876
0.3773808005179702, 0.29412166526533623, 0.3742846498414938, 0.5587602674203919, 0.6764199515777846, 0.1344175734816191, 0.27160739816687196
0.15252990992206972, 0.7482638216332544, 0.14817094394325725, 0.3206717246523467, 0.11582226998692513, 0.35070796749866584, 0.2411116985539472
0.9993247554884447, 0.16106462533324406, 0.7907401938410632, 0.3535671790752758, 0.8025030919201176, 0.11807700498378904, 0.04397101304343409
0.011895545114298356, 0.526813403178349, 0.8062298919494272, 0.5355064548819625, 0.28032016467414733, 0.7173140417287891, 0.36810528034739953
0.6405117546432362, 0.28481336194213325, 0.810848632236469, 0.0343458809267404, 0.9841798877700962, 0.6341801768720031, 0.3170990855823739
0.3071618224896514, 0.07656388628097355, 0.40901780806957533, 0.8492000151998033, 0.30099641471472083, 0.7202374436558994, 0.8749460155413223
0.29668427035251976, 0.9489056642749438, 0.7873874687811723, 0.8660050804908169, 0.5534805574169295, 0.9364146010724992, 0.016374297624021317
