$x1,$x2,$x3,$x4,$x5,$x6,$x7,>>f1,>>f2,>>f3
0.16774145002917984, 0.9690540773051632, 0.06244305407584916, 0.12015159209961745, 0.7038472558986643, 0.9924497950856206, 0.00318229874455489
0.2664863067185541, 0.07870017963534304, 0.039328353794731985, 0.953492526883115, 0.9413201603068923, 0.791502094036293, 0.8958231850753459
0.15428904126019172, 0.4713090815812704, 0.14839650839642116, 0.7248039109800943, 0.6914977677060102, 0.457947196061256, 0.1410893173689286
0.03067587156887308, 0.9965128734602414, 0.026171943793448782, 0.6739505786785821, 0.7671131008479919, 0.6458416122803439, 0.04222257927501649
0.34534311438110254, 0.8654639471464581, 0.1195620947914412, 0.24359110600849831, 0.7628646817867802, 0.5312614757321772, 0.5371218555295342
0.31960089150085624, 0.7820528561709006, 0.9011863880783558, 0.24450265108579128, 0.7181199032949668, 0.4906966128232305, 0.7671817971677118
0.3038416044997344, 0.6114317861515814, 0.7600565395095564, 0.46063305283441947, 0.4967899328708635, 0.8363874667718556, 0.3855935702578408
0.35221900518993077, 0.4219749295048352, 0.7128773638346129, 0.4602803266768912, 0.5650300862631252, 0.6596060867179128, 0.16222798866131338
0.27120794046341934, 0.4171557789350385, 0.07321189699383368, 0.9116385167350373, 0.6291819722560834, 0.02556143503344732, 0.4768543702922975
0.9498246378271236, 0.6805318091662538, 0.9893304836098282, 0.24406148663648797, 0.9078301847979242, 0.6272519906877397, 0.9309828505996285
0.9232567718630187, 0.348768026364778, 0.10807211037216946, 0.41597633639888887, 0.48061710289901083, 0.19648371510800633, 0.3196147762018673
0.07115065266515364, 0.9692990992804524, 0.6544590390472801, 0.6730674348934025, 0.9359459905883467, 0.23830579333005641, 0.05266709429844196
0.06767234484286344, 0.7412050738271103, 0.0415827705134183, 0.24929012710459386, 0.9424631493654242, 0.35737048803843785, 0.5674402136943179
0.5289462324596593, 0.5338976201274255, 0.7607265654626183, 0.010034869660704215, 0.35962562086096306, 0.27804089034732904, 0.36498113943243726
0.9857558326264811, 0.037219943278446244, 0.9589152596578465, 0.5930823234971002, 0.7719169503064361, 0.7462583586004473, 0.22305435429363574
0.46811168844714734, 0.9634411321118667, 0.9577833437074968, 0.8722241742047939, 0.9507826108012019, 0.5870461348008739, 0.48625595895910934
0.9466754300982841, 0.2617313481333964, 0.31805778296390474, 0.9083322522740873, 0.8936055643824601, 0.40647184910330747, 0.31159183782811617
0.19301753603911675, 0.17543751315444667, 0.03316032974211125, 0.755202368937657, 0.3419720030131651, 0.7841108578510773, 0.7617581715832487
0.7054794939121886, 0.11339989167896614, 0.3951735382201802, 0.3304142220258366, 0.009339094061838416, 0.5843622227775966, 0.4112561001624614
0.1472955583140828, 0.5066912210534993, 0.7949296425569563, 0.6124493883379496, 0.8417856813204327, 0.32814192794262875, 0.11065241457616026
0.500611265355424, 0.3530379723939333, 0.8379054206400134, 0.04538292330878424, 0.8291224525971708, 0.38853635156788235, 0.8102189828584025
0.7016682843560986, 0.4043342536960275, 0.6429808617654829, 0.39472968894672467, 0.46551248824207636, 0.6233948776265846, 0.2824014170616812
0.43608483669249454, 0.06721226582104389, 0.0033711188699079297, 0.3363554352212176, 0.9676078653714892, 0.00882406942265146, 0.6615690139273233
0.8280995852376535, 0.9306417784379323, 0.03803248155604033, 0.0629560191905626, 0.26132204843015194, 0.10625726648183864, 0.16155438590863047
0.5594209778930245, 0.5841243297145067, 0.6053966156008165, 0.1770425845891732, 0.09203206543595277, 0.8438451891880129, 0.6542113708113231
0.8517181621496925, 0.2669298604555147, 0.36589438141408337, 0.239557101233555, 0.4359212187273871, 0.778714865290781, 0.8594038197177121
0.08681990000320705, 0.7064803403377518, 0.891616453600681, 0.7637484672103033, 0.9472136717544501, 0.305937002350001, 0.9852054773994663
0.7022981332300193, 0.046669708818306566, 0.9536463155726983, 0.42973918075225714, 0.3619278519862643, 0.04642728763126425, 0.7211194104546564
0.606753163109883, 0.6190584071313688, 0.6235164573699611, 0.3178229344533341, 0.7899566825854111, 0.41100790692990663, 0.4663095691691985
