$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,>>f1,>>f2,>>f3,>>f4,>>f5
0.11703895635877015, 0.3083421123566401, 0.36531449953497686, 0.1915608081939103, 0.1433922264088634, 0.028386266846885944, 0.33740800334598686, 0.3119708044846571, 0.9704586666326996, 0.15328958704323858, 0.27668403665880803, 0.4930569634978408, 0.9493927327225249, 0.3666201294131801, 0.6301147368235993, 0.40248714463502366, 0.56427175608815, 0.4463601677481668, 0.6622093970606782, 0.4325440019716045, 0.8836585917917588, 0.09872149069927783, 0.000827613562936369, 0.9667629581546493
0.06468042415606523, 0.7853062691402982, 0.6794451655380852, 0.45091590912386237, 0.9696375213955222, 0.4493161063690211, 0.7019900305602091, 0.06126735196445643, 0.8336299810409239, 0.6360762869743791, 0.01914988050136135, 0.4258005165839206, 0.24898212015686005, 0.9108492775568043, 0.3205389755494964, 0.8276256586680333, 0.8766636838467051, 0.2634315281673678, 0.3322407366761494, 0.5098070511646366, 0.4723356979694906, 0.07306598805356812, 0.3715154624360604, 0.23150578253593945
0.8054181849725021, 0.8083551796869686, 0.2651052303376109, 0.9072678519396584, 0.37653416515235594, 0.31014841659262216, 0.562100903302205, 0.563214854043212, 0.07277912921366636, 0.4632431605428815, 0.49341435459278293, 0.1792291701274844, 0.5434434528819428, 0.9170413721299651, 0.6464691503205747, 0.17875436349591756, 0.7730946051892621, 0.2982121026454799, 0.10809236559221558, 0.4556080623416755, 0.3145655207243544, 0.6879848109752736, 0.015276367055863549, 0.0411505879165428
0.13261679279763228, 0.7839436501601799, 0.8833580852941055, 0.8378639873381089, 0.430833193253508, 0.004900013833928019, 0.80281838428937, 0.1320681812752873, 0.11716436552292797, 0.39092945105280763, 0.01252219051149206, 0.6855671327740046, 0.5981626322494721, 0.045978977156795, 0.8408135151344136, 0.7285344032528837, 0.38940583185574285, 0.9238271132076596, 0.5750927364967149, 0.16777832494292988, 0.12720592473567516, 0.7790411940782392, 0.9037897465560822, 0.6353309656398333
0.6782932351375711, 0.40870337724437356, 0.13073747342263708, 0.481096718626171, 0.9207054699992786, 0.7520138071683428, 0.5437070126551036, 0.015523382919123363, 0.5617271465701204, 0.8665869635193286, 0.8207092611232674, 0.5134009842504857, 0.08428040729060182, 0.40350908853136713, 0.7545306147594242, 0.6014105112007514, 0.6361861253503086, 0.9129107481284029, 0.9908422323261986, 0.6177071138921113, 0.34274604268888775, 0.6665519352606724, 0.47301294037466624, 0.922207873761144
0.28204251388442303, 0.489280134219901, 0.05231356397570386, 0.9459324922370255, 0.5449339526202671, 0.41500553473404633, 0.037778348909863535, 0.9002155254929158, 0.5906481965352387, 0.5452884285389751, 0.6593368397936502, 0.8204450842291514, 0.7611695339283734, 0.1887880332459807, 0.978399771448626, 0.2863325658932586, 0.7313772785106883, 0.31629015551577533, 0.3121254138517988, 0.893844449878891, 0.2951884162680475, 0.5614702611076876, 0.983120894748044, 0.2878282955463596
0.6614057683015979, 0.05603435507576726, 0.8779748348113818, 0.6118635234280088, 0.01677814393883703, 0.5872714147323105, 0.5674829834258228, 0.292492136794973, 0.20178930870721268, 0.05660251765076141, 0.45127634547024054, 0.09789039361963747, 0.16666315006396404, 0.8836520810232599, 0.6854892809658324, 0.4340995602206832, 0.6844868886068973, 0.17177172336030055, 0.5547572262864797, 0.449665683210662, 0.07158420175077296, 0.04686815194289917, 0.5253064988836386, 0.0009773528274548138
0.2252090358760077, 0.9801231458463223, 0.5545567792712917, 0.22972958830276502, 0.36084604406831045, 0.7973934554527033, 0.2772485000055174, 0.39120900252845014, 0.4904653212101743, 0.128622193678537, 0.4293206817863444, 0.6555179959640872, 0.05935800110037204, 0.11097718353144526, 0.3035318238922444, 0.6347960751453146, 0.6527584327280896, 0.9670826148486268, 0.07083673816681169, 0.5847609462772916, 0.6112716047511618, 0.20366589637739174, 0.10733254685768867, 0.8922801543930025
0.9099129034592056, 0.8441226685897711, 0.9321328065717347, 0.41919028741594844, 0.3900799093519779, 0.8498038599696575, 0.8681417086215582, 0.7881900778509686, 0.6616811591920848, 0.9367970397249695, 0.7774875853758065, 0.8893035766860734, 0.6086642398031012, 0.6208329402364237, 0.6230268244546251, 0.5947139045045582, 0.4719811666447248, 0.9815400293538368, 0.7236473989153777, 0.31479809094733713, 0.9548510873076798, 0.33305292868680003, 0.8558375999579247, 0.6238236816157536
0.4178706231291299, 0.12977711365523692, 0.779295379746402, 0.28590329067304054, 0.42278220812815537, 0.49577624995859926, 0.9375722580878778, 0.510428725013667, 0.1368674876820387, 0.19415176038901005, 0.29588376916408676, 0.6654631633047396, 0.8458277616215744, 0.6965047089893945, 0.7445719279185755, 0.3767175437886512, 0.3113827817208831, 0.6851536014720963, 0.6557395227318793, 0.4491745251040995, 0.10012391905411022, 0.08329866131377872, 0.4372877962271742, 0.573207154935327
