$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,>>f1,>>f2,>>f3,>>f4,>>f5
0.8930766728261564, 0.22068287629313554, 0.21878889448871708, 0.8114845300110018, 0.381927662816128, 0.8780757690657064, 0.3475489682056745, 0.10768206861870544, 0.6449346984096035, 0.02327297307851406, 0.34970186788550883, 0.065026470146471, 0.5921942191224918, 0.10033554566195557, 0.045827659638259854, 0.6483182207362219, 0.10201106272370963, 0.18724371636276238, 0.5893994225342881, 0.6519160542618003, 0.9638946714796495, 0.8892623269193833, 0.2290260668655627, 0.19757606984948295
0.09463292612639795, 0.5483884684500254, 0.8721266090027884, 0.4144844300237265, 0.3147327776352673, 0.3460524537435484, 0.21355982972520826, 0.24697414119741068, 0.5036927608682954, 0.3622201886566757, 0.0956688501572791, 0.5907111869105897, 0.17927673749958217, 0.9197305400676192, 0.7356773594717081, 0.12836742597894213, 0.9369398926986781, 0.6638043572047596, 0.8419253627421784, 0.11403601627038429, 0.6563895268188099, 0.15884576285765617, 0.22723061135567257, 0.20650914764404982
0.30464901300017777, 0.7333053903477799, 0.0879330369306085, 0.35651726007991336, 0.510680164431833, 0.5289357413794442, 0.01806026845762254, 0.009226561220482155, 0.5847296417914901, 0.465087471704582, 0.6043848088052767, 0.9509180654254885, 0.5864613037814429, 0.12234325230123544, 0.24863957579974294, 0.5592492762643457, 0.13303134891117607, 0.28353200548745583, 0.13762498335962436, 0.13760784693503425, 0.41270385814779176, 0.6812904476995126, 0.2516491360048638, 0.5929054263497151
0.3677061754252804, 0.3304682518540256, 0.9817336447603786, 0.5961254687406845, 0.3162951931975969, 0.3330745633933959, 0.2821229428726242, 0.8730177118858631, 0.49966196937139007, 0.9177472166621852, 0.15121811549806352, 0.5443903555882152, 0.8657286542982942, 0.8463557425120839, 0.45255046792035636, 0.853877033976805, 0.36122490855220546, 0.9214379579315786, 0.11046278069054338, 0.612131252986835, 0.23245902920549533, 0.3565897251807457, 0.47684747723617604, 0.5166844833928937
0.44973788525425307, 0.38868854908342443, 0.7761064229565148, 0.025753593314102652, 0.6694279038061971, 0.18961099378863322, 0.1470296498174941, 0.2550660903751377, 0.05531410559293648, 0.029780616559830664, 0.031741871206258154, 0.30375772266718826, 0.001007233580339273, 0.17791342003523325, 0.20398628475739033, 0.045727469910487706, 0.8070663187230533, 0.4336611403276257, 0.48757286384081955, 0.12890493600042785, 0.9125734249855876, 0.5035671913802936, 0.17896805932915238, 0.4892169990283949
0.8118732617776092, 0.36409812408684006, 0.1282319223683176, 0.3011583900904635, 0.9321600929148015, 0.07173369167588906, 0.19990055921607908, 0.9312370379978459, 0.49120083834361905, 0.5425235872169781, 0.78497088113678, 0.38229544867057685, 0.02383671508138907, 0.4655207356848524, 0.8009674777447138, 0.011689338766424084, 0.2828405132747722, 0.3667296466577392, 0.8412470699405333, 0.19700415868754007, 0.7824477877769972, 0.6148234217611834, 0.705697547022363, 0.2980398192677073
0.08301149351654213, 0.9492314797588278, 0.873234221156127, 0.3354976711041061, 0.104375750050549, 0.9622765844995971, 0.36707224103142977, 0.9652537137251298, 0.43427607527143974, 0.674797978568036, 0.7615266941478099, 0.8949749992587381, 0.07326654963206636, 0.2626926366293809, 0.8853058941792523, 0.4415817843692521, 0.08568260322398691, 0.8447510935482845, 0.06949895767596803, 0.6320575698458644, 0.7083275906778033, 0.7455635550405254, 0.4109984197080737, 0.6022113040165256
0.7531145077797499, 0.09616657984453414, 0.44900177743420555, 0.5732055764667913, 0.4680020902023848, 0.1724688881107611, 0.7884059298272657, 0.23151449458288054, 0.9466601477638202, 0.9586353886297729, 0.0710484229198125, 0.9674809089565238, 0.6379129728017345, 0.11215322960949636, 0.640978731810082, 0.6558117188557946, 0.21957317233966767, 0.25420965319566424, 0.6391063473716768, 0.3037553211884062, 0.3209505472173485, 0.571038750481152, 0.2351208115935629, 0.11313597629497285
0.5607643147962212, 0.6307655114367056, 0.5921973248979294, 0.7492859385412832, 0.7904373994716513, 0.13482700720931773, 0.4698971369598903, 0.07962572253088807, 0.2877524571138578, 0.7056546043237114, 0.08348322986736068, 0.1672826846653631, 0.12631973071711888, 0.5616217086239882, 0.5242892477780156, 0.5888389411527405, 0.6702205890015975, 0.019796142218989177, 0.6465696715720005, 0.2961549701115537, 0.9313113489558794, 0.7117611690227124, 0.710709958230405, 0.11769591937214974
0.9122075785814548, 0.898052751927444, 0.40525218179048883, 0.11450031697170604, 0.6500005929749785, 0.6646483424128252, 0.27458308449890123, 0.38035877547339236, 0.8393896869885306, 0.758031882730442, 0.8378153781224013, 0.39958964527878105, 0.017779404354623773, 0.9979184954023558, 0.2742007122656318, 0.4347898520411705, 0.4574374266854895, 0.008921587876517756, 0.7442445862676127, 0.4785459768865735, 0.19023176891333993, 0.2628950113580657, 0.7683278566299462, 0.14474706758849964
0.33949631740232133, 0.36611750198137294, 0.016922217252175242, 0.7633720555378039, 0.3973087498513014, 0.8841089131511157, 0.4757689188741203, 0.8669999011158966, 0.30123422030551816, 0.4068144234319996, 0.16119135934783946, 0.4502095040124453, 0.9631563589906235, 0.7584966402807417, 0.9076740486288476, 0.6502956572670778, 0.4845605639719297, 0.8826088793145145, 0.17225185336816717, 0.7148743868990877, 0.721374380782139, 0.8422172652843553, 0.9907553866275086, 0.3214126128486311
0.6726755773754619, 0.6439968646240293, 0.9282337136713441, 0.7451057264369296, 0.7876544610469672, 0.8479657925982321, 0.0468722159000835, 0.9641905491527253, 0.8125136763349975, 0.10348041548879128, 0.8870694741091144, 0.17670345663204967, 0.5696227035122952, 0.5514828183341551, 0.006244804120243308, 0.30192977960937906, 0.5532415157377213, 0.8315445720690847, 0.9720521256864696, 0.513931755850117, 0.3575201055393392, 0.6836026875140735, 0.4142301283257678, 0.6289691220869629
0.4081933440154166, 0.0935129252056055, 0.5686326670204109, 0.9593192202460202, 0.9184156677569195, 0.2201463543429154, 0.5406791265355074, 0.5351509918400594, 0.5762981450299094, 0.03374885616363499, 0.9080220992531325, 0.9594450054779169, 0.36919883250074814, 0.7283532795147561, 0.18033006337422253, 0.14958738681099193, 0.6687563663935178, 0.40093819159625077, 0.4773861680909639, 0.48168695996351774, 0.5253350354419414, 0.5265994512849906, 0.4417058277246184, 0.9828017994293425
0.44449965205090136, 0.4337441680376378, 0.6065584915195942, 0.4285532636519944, 0.34763292882394436, 0.7516306077773033, 0.5365933500277564, 0.7262959757460474, 0.7235841981378914, 0.609827893129049, 0.3674027050920129, 0.956566744046399, 0.9801567128780264, 0.9879985448843626, 0.2482887653225645, 0.8131665384180252, 0.9836644875304816, 0.7127434146528655, 0.31630252345558296, 0.47796342691727445, 0.1388631495945608, 0.602168418793282, 0.5279841962425822, 0.5942197348113774
0.21897465114360637, 0.013272144980574607, 0.5044284689137477, 0.33353171064091935, 0.946059973484694, 0.4068209870034615, 0.8984862847020411, 0.5938342574771794, 0.8654397964057939, 0.7725483749055069, 0.8186582137223015, 0.4779851509613182, 0.4370319631610786, 0.08199073726297867, 0.24777562754029292, 0.6975724016548349, 0.270060857727936, 0.07737494724652683, 0.30774633770045423, 0.9101083711479447, 0.20047818600335632, 0.578161316821784, 0.35418413993458964, 0.9769679118584266
0.2435871767683776, 0.1854279184011719, 0.3450508201667397, 0.18575583387001904, 0.9896490547355212, 0.24386068780275794, 0.3959812525224269, 0.9368809640759609, 0.8518064180396281, 0.6555930506668295, 0.29963333928784774, 0.018430616972102576, 0.37334426060760884, 0.6700274996072436, 0.4816640296622843, 0.41850211211982713, 0.32027111954421916, 0.5451028997571209, 0.5423048524471359, 0.05370165753180389, 0.6361832591084224, 0.023091677747950734, 0.6220195109830855, 0.6146633516563949
0.004599968807936561, 0.1344182239690601, 0.3290301555500933, 0.5083558731167387, 0.8840456207153182, 0.5883134655421008, 0.5414114245513277, 0.5678109052098623, 0.2612412890687915, 0.678596026969263, 0.6996864878982936, 0.015479754641684051, 0.5977139366797495, 0.10565267954799695, 0.6051138192002811, 0.17922474413275125, 0.6921290888853026, 0.13139192194363902, 0.06382886163290424, 0.8110814885706513, 0.07640075997047813, 0.27136964221002247, 0.33170572498441775, 0.6321876932382305
0.9500156274989928, 0.6456585661171511, 0.5210853677277714, 0.17099056672905288, 0.3993828980931249, 0.2978193226501319, 0.8410768686486272, 0.9953161407170018, 0.6532456730677098, 0.5313564715828979, 0.9123789713831685, 0.3291322366898376, 0.7367404591287553, 0.4618814615317227, 0.5725225359999501, 0.33631049514751776, 0.5228121803302486, 0.04409640778051782, 0.8331692036297669, 0.10088353699744035, 0.7574581777234876, 0.26993761120978477, 0.5531235163793176, 0.6890994139296626
