$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.24439944740324848, 0.7210246891531126, 0.7920438321373929, 0.014319989310101366, 0.7630538277282908, 0.8542531882627324, 0.5454874520227032, 0.7825440233131746, 0.421304142606602, 0.2555400003635362, 0.6875414054880783, 0.5451679370994219, 0.740497822593076, 0.6785593713030237, 0.08970579549399882, 0.030046827231406725, 0.13916818386595964
0.9716940072947401, 0.10037706132396906, 0.42770305351627846, 0.7851044500546537, 0.2613365670994299, 0.7293125154513539, 0.3948878840469364, 0.826051394836744, 0.9034000605954725, 0.9637957010500656, 0.4828632509268842, 0.03400051322568931, 0.9688862156228817, 0.49195669902752004, 0.9106525398458555, 0.7438947189361231, 0.48005405143820856
0.35261727141875565, 0.8453390711215515, 0.8598608168463171, 0.6270666403478656, 0.6890426937677936, 0.15057625582091438, 0.857067992724915, 0.33347682051132355, 0.37588289950717757, 0.5454949772015866, 0.3971588355308757, 0.306948278220435, 0.5325483494169434, 0.23602391052709537, 0.11813837827084317, 0.10038978658087083, 0.6266916230678902
0.9583594602724198, 0.9360605348263716, 0.2956458686999366, 0.7569330567411756, 0.8059551542431534, 0.13614192331631803, 0.385542369844047, 0.26583593178366005, 0.9198272720180262, 0.9602385596050341, 0.638259498008015, 0.7283497409142068, 0.8611419115770509, 0.802281072314545, 0.9945845763055176, 0.2752992070805831, 0.49564390796836544
0.8176058204918961, 0.2765283848272587, 0.631368721339811, 0.6710670245904024, 0.06810900648448981, 0.3925913971082069, 0.7230572934482316, 0.7283033162870128, 0.30150166153991687, 0.7502471556032395, 0.7104399609557741, 0.4895418513117912, 0.5419593986655133, 0.6983304474918739, 0.5113884485225466, 0.6808358840174642, 0.2837495103912576
0.4546575930907105, 0.4533791774933166, 0.8186993862650742, 0.05105682961174296, 0.8992177134114865, 0.8462234880534671, 0.6509594472039003, 0.36438224853731815, 0.09405783813182056, 0.03611137819577992, 0.8271135652474524, 0.49464693906085166, 0.750004584380846, 0.850328977323041, 0.6477037064623808, 0.6523893216381875, 0.6873891935341792
0.22774455072922672, 0.5068417560839434, 0.8066010263960488, 0.23694527777421026, 0.8335724652234838, 0.6012260688277368, 0.5989581318177464, 0.2611998598250499, 0.326067154418453, 0.5739679181129982, 0.07547850007722012, 0.4111715186207996, 0.9129748818810381, 0.6122265513185663, 0.21664705596722256, 0.9103131816067881, 0.802579641779169
0.8032564058084712, 0.8966804008830344, 0.9787124110655622, 0.5840561955701539, 0.9152194671561572, 0.9814597961250101, 0.8679890890657334, 0.3732591484961656, 0.9533973441801021, 0.8361914751900947, 0.9627347250816548, 0.15269617495476617, 0.17609665598912116, 0.3683140936350736, 0.6449657551813518, 0.0391339934524203, 0.2692456076618367
0.39245881502195346, 0.8180150701105513, 0.017068323045967726, 0.44763463987113705, 0.4450676991523421, 0.7850363711500356, 0.31290704084378373, 0.5432687287261626, 0.508290659492673, 0.1383690871390011, 0.5055487690100716, 0.9901107132219327, 0.42841882041593937, 0.8078580514937858, 0.7673824898192422, 0.9088081464617481, 0.19968384768868408
0.7586517235476896, 0.49076361364788623, 0.9449867125886201, 0.2646734631496569, 0.45987643904996045, 0.9070384366122485, 0.6622516105116772, 0.7676901112645859, 0.46253875573658376, 0.8931231323812509, 0.17164678854283877, 0.6315596854459438, 0.32166902253509766, 0.019846701196298278, 0.5801459648348689, 0.11014823089331982, 0.28351244039999957
0.981861760681895, 0.9245566607812732, 0.43927407416579123, 0.5624643204679073, 0.868880771356957, 0.6392924388534055, 0.22616636082314967, 0.22974769109726145, 0.5801237787874912, 0.8708096225788697, 0.6483041126041595, 0.4575793919584794, 0.8272011260055384, 0.9874703385074236, 0.9293928051152488, 0.7170520008707822, 0.7612979523694937
0.926837262664067, 0.35557594931112924, 0.04899174858652966, 0.8949296930911028, 0.04094807728876482, 0.9246348871323599, 0.9516304622791372, 0.6445196411911033, 0.16610111901325142, 0.3575953003306469, 0.5808122662872351, 0.8720450150761616, 0.3822038977215432, 0.5438127894323977, 0.14406742963055363, 0.325810758830934, 0.25715423957019856
