$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects,>>Risks
2.196553121327147, 1.0247179295349464, 1.6768552502092322, 0.9138263942446171, 2.830000288109299, 1.0779205225222355, 3.910181794074914, 1.2600005633777065, 1.1400005332698924, 1.5256977342394473, 1.7412623179702136, 1.0133639273273527, 3.0400008366558158, 1.037613053723518, 0.825189296758941, 1.0000004965337057, 1.000000969402756, 1.0592006930599724, 5.424095034595215, 0.9592026286005942, 1.0000008501115036, 91.79642009073882, 0.8989933370001016, 4.353269891366174, 1.0089884583695377, 3.2900006753429634, 1.0000007693842412
3.518951562136163, 1.0084066951824402, 1.4824374116782963, 0.9734319232468556, 2.830000462874992, 1.0014362125284508, 3.554366574224176, 1.2600006276770006, 1.1400008448773327, 3.3193360715428923, 1.9152321370156957, 0.888941270383901, 3.040000533883633, 1.1179299169393508, 1.0783453497656972, 1.0000003196173262, 1.000000927678283, 1.1087731768920588, 5.804633271136382, 0.9554227504877525, 1.000000837701049, 112.07571287204686, 0.9330235844608622, 1.8779585884518233, 0.9805788675771702, 3.2900004385491073, 1.0000002551861171
5.115638614516584, 1.124705863182523, 1.6852648039563127, 0.815876093413372, 2.8300005616396615, 1.1347711188913294, 1.7505937272190826, 1.2600009146510434, 1.1400005727679317, 3.4102284092913964, 2.707281820661084, 1.0984399799439957, 3.0400001517929627, 1.019508450759206, 0.9183289522603224, 1.0000006696938881, 1.000000136597742, 1.0964967739698837, 7.309692577195833, 0.9655131813552352, 1.000000956959347, 96.91820598719286, 0.9488300791830365, 5.225085415065076, 0.9504244261425786, 3.290000868871381, 1.0000003272990838
2.167993278581894, 1.0596301760970352, 1.6769081763051588, 0.8184187160396393, 2.8300009286278502, 1.0052717607776869, 1.5373019778784909, 1.2600002732013171, 1.140000565476019, 1.318659992801809, 2.8599704797574415, 0.9827909998363723, 3.040000274256232, 1.0008940127809227, 1.0397777398069923, 1.0000008586940285, 1.000000519042398, 1.043758295313593, 5.993179093849346, 0.9276361396284043, 1.000000728923409, 81.65023465249558, 0.899039188371461, 3.021741332542202, 1.0291577870168191, 3.290000616753265, 1.0000007913437243
3.772055477579789, 1.1027038789682404, 1.3610786778877741, 0.9186908056623199, 2.8300006623909573, 0.8764855144190814, 3.761284851075386, 1.2600000985474908, 1.140000041379829, 1.6532696112886878, 3.087028435991198, 0.9950552974937733, 3.0400007816104186, 1.0777236205851046, 1.0066595837938235, 1.0000006481964743, 1.00000072129348, 1.0286963196979249, 5.364736391223264, 0.950928676415275, 1.0000000239978513, 85.32409687956972, 0.9006216994764416, 3.7478872465241344, 1.026289074799477, 3.29000096729083, 1.000000259019319
1.5638730277189763, 1.0714023022878914, 1.6501313963893678, 0.9729794997203369, 2.830000079672544, 0.9343713336838233, 5.454367470709122, 1.2600002880418146, 1.1400002659989334, 1.6429655647044084, 2.5306030136490216, 1.0708562645425936, 3.040000517263829, 1.07816882974515, 0.9068136489787146, 1.0000003985401287, 1.0000005204212552, 1.0436056118473125, 9.501494894833007, 0.9940162595497533, 1.0000006986831855, 115.6201984759364, 0.8759873043743577, 1.8104101248455076, 1.0041490782348883, 3.2900007098493496, 1.0000004213755893
5.615863935510869, 1.1022963133072012, 1.4435132277058975, 0.9020987266494976, 2.8300001409623268, 1.0671672631137787, 5.501380912174079, 1.2600004287647417, 1.1400000810566233, 2.969110302674169, 2.839086684398972, 1.0817627948576598, 3.040000354224382, 1.0367027322224867, 0.8558055256165289, 1.0000000515092418, 1.0000004486422422, 1.109053908805432, 6.625552039863462, 0.9120502933996654, 1.0000007740494918, 81.15523440318603, 0.9084336928672154, 1.6602741984590588, 1.0591576094971693, 3.2900002801648776, 1.0000006377007797
2.8456513882780334, 1.124106252493836, 1.6615463069090168, 0.8033481754632694, 2.830000273502473, 0.9016417725640686, 2.1896617120612563, 1.2600005388578726, 1.140000626140986, 2.898295096917502, 2.6290366903554285, 0.9477923089726266, 3.0400000305295953, 1.044543079282578, 1.039988323899282, 1.0000005334110338, 1.000000009162054, 1.0849282665177769, 4.058642422557576, 0.9168102348185997, 1.0000002502322216, 95.4433376334641, 1.0281482958333208, 1.0759775359807775, 1.0554356902594415, 3.290000248739613, 1.0000004089603916
3.3014922151402843, 1.0157409725173374, 1.5422514482910228, 0.8395753205524026, 2.830000059208809, 1.0769930058028785, 5.465741629816271, 1.2600000300268925, 1.1400006566401215, 2.155987715181712, 3.0271981468317395, 0.901524707971941, 3.040000843331768, 1.1189091926882735, 0.8696193479987256, 1.000000556279324, 1.000000796022749, 1.0725092758110926, 7.905361842516318, 0.9113963591626383, 1.0000004642761555, 78.73541462993218, 0.85411002674406, 2.9447602872328007, 0.9787222129007243, 3.2900007884023252, 1.0000000578179633
2.9470614205910715, 1.084492717450676, 1.5587268972331716, 0.9010826651160342, 2.8300008842329443, 1.0793803907738801, 5.672273761823443, 1.260000415021639, 1.1400009956212709, 1.9867958031687316, 2.0398111432826185, 0.9516071779955655, 3.0400007783789964, 1.0197791027718937, 0.9195376326051925, 1.000000536112671, 1.0000007171903835, 1.0454830047980503, 4.895037272053749, 0.9170897525387028, 1.000000023732029, 85.68732918646488, 0.8807332385953, 3.6812834413717654, 1.0132268379232616, 3.290000825382424, 1.0000002072431857
