$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,>>f1,>>f2,>>f3,>>f4,>>f5
0.7378064059227895, 0.7021091742632735, 0.4175838611293846, 0.3602520614044479, 0.08198683705001042, 0.758017434185767, 0.37712209503612626, 0.6206783179466072, 0.2769071755991972, 0.8488878828511272, 0.4660076445743552, 0.47170234349215, 0.30166494419132595, 0.25372666677080236
0.5080714336814776, 0.37515934916599203, 0.027295611590971824, 0.44210949316825665, 0.315178623300183, 0.1881498625247512, 0.309539114881593, 0.305023628816971, 0.5085383840420453, 0.4309676514611427, 0.7363377989347055, 0.8458548941843185, 0.7631171176608381, 0.898348415948664
0.7067806647472714, 0.7862542840356296, 0.336667687625976, 0.7056336536881164, 0.2036894984176837, 0.02082719158566182, 0.939360193565575, 0.48227728269021897, 0.1893946950004608, 0.9150925940136826, 0.7572122022636003, 0.1955977449709725, 0.7341734074138794, 0.6265115744237569
0.4917887158733142, 0.09310288456760885, 0.2038914722066585, 0.43929488650602666, 0.9525013523346685, 0.16012789932001736, 0.3182595537959346, 0.02710479016893974, 0.8869433010535022, 0.9490841447959878, 0.4274311855308598, 0.1117161996822762, 0.8853209773480363, 0.15922453755138077
0.9857207197114946, 0.10573775450816791, 0.8000514091550447, 0.5702143087664394, 0.1887529669443384, 0.5585083742252556, 0.7989412300694528, 0.21737463280446168, 0.9870885809201391, 0.19457296959848225, 0.6445938752607461, 0.08592167602528367, 0.36152269786036917, 0.21725614020643358
0.5921322316591436, 0.29854631061984505, 0.00671666338005783, 0.8150208971660944, 0.062183364199994595, 0.19309809430450509, 0.6069226821532867, 0.10572128901306688, 0.6575874569346303, 0.4299345629370398, 0.6301507209372845, 0.5069406101239571, 0.0018962411007334978, 0.3907333051279077
0.2788358149394289, 0.0876159896157035, 0.9090926314736085, 0.6450708696691295, 0.5699877162676209, 0.29454929163538024, 0.641715446735828, 0.46861588703240076, 0.7233911403049009, 0.6137606753496726, 0.5893150458007781, 0.9044022184043281, 0.7782589691928622, 0.8135222339738709
0.9626789565460158, 0.4173938273164741, 0.921333411668365, 0.5888302169833365, 0.7657198599790281, 0.015005891946532235, 0.54973184875894, 0.633965911205648, 0.8300555854219825, 0.023262644473911576, 0.12697209942830412, 0.30042043295829757, 0.8924884511473478, 0.749242040422645
0.2559499717926149, 0.8576570195821787, 0.621176687773706, 0.4591268923102655, 0.13137763571346983, 0.03384167320977327, 0.32234690126365273, 0.24875979431480577, 0.6309474647014547, 0.020128800176200556, 0.38119178736886616, 0.8917992792132851, 0.3522013720280729, 0.8729404320982599
0.32523542183592724, 0.4770215474962124, 0.5871177513436684, 0.2947174918792541, 0.8519721409950525, 0.8174108236373714, 0.8082764478794348, 0.048954158163164174, 0.18216602221410516, 0.2615368534775244, 0.3975597178938345, 0.28265477250448456, 0.7092693370268619, 0.4327930476278494
0.011368600868792322, 0.2869135160215247, 0.9860083587903355, 0.533068638660639, 0.07995480871901328, 0.6808371773017762, 0.28145289429141784, 0.16401193148563586, 0.2415453091929637, 0.47214601978513193, 0.9108708218910491, 0.6384899981525523, 0.5590619160502702, 0.17016930831476274
0.9764907333424608, 0.8793717725156971, 0.7982268443232359, 0.894282872661808, 0.7782547300555503, 0.7429297874249197, 0.6983358226430947, 0.11657302745946663, 0.04741010383326505, 0.1746199294126577, 0.9716112878989509, 0.943908038195455, 0.970274518256066, 0.4521988604062671
0.44123757649579276, 0.9150017198046583, 0.25844975196180586, 0.6819509963657534, 0.6899486510885362, 0.7911141613691622, 0.04474409542045088, 0.6824209557006545, 0.2528500742634995, 0.9913326534993987, 0.2487703864217473, 0.8614926189407482, 0.15663434353028316, 0.4273236236172361
