$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.1278476003009592, 0.31980879823429786, 0.5971900368739886, 0.8464689671791116, 0.5431475225249844, 0.8107860913292882, 0.3456479755213141, 0.22853304483763237, 0.6546573628680845, 0.9591058083528478, 0.9307045908632494, 0.7625418243931422, 0.2538171288065889, 0.5939204081688303, 0.8343874857372486, 0.7478606206481297, 0.5660970892219777
0.015860728696798665, 0.5976891882438902, 0.6549136881944461, 0.5275442744875822, 0.5920855813269901, 0.7211288493417606, 0.9022397317818571, 0.6528894178419249, 0.943391012357719, 0.794773029508364, 0.3119971776790187, 0.3419971646307358, 0.6423379373620448, 0.6358842834867954, 0.6318551865062856, 0.8872957581924801, 0.9686241125937681
0.09787271905735784, 0.4357250634754539, 0.09049211892008091, 0.8455832738671708, 0.1218341112586182, 0.6057195412406676, 0.42206223171596713, 0.33114189166880514, 0.38024945275098865, 0.3536981632724573, 0.09191583692891125, 0.8517883405686827, 0.9693709701433498, 0.8460344668167153, 0.24779642457363393, 0.42552846747201434, 0.11297312702137752
0.5374438244327492, 0.0019548542239881117, 0.3657923161903278, 0.44781437192796014, 0.05825326670921671, 0.2546331822128206, 0.7994767733420466, 0.5134751047426406, 0.21028065058134826, 0.3778087408729621, 0.841221322510274, 0.6277906812883215, 0.1473784345739677, 0.2561128480978162, 0.8673532976385901, 0.2652724563350026, 0.7294721247419901
0.23094230980339525, 0.3846572913324495, 0.1262837172135688, 0.38029321344539657, 0.9693793146651917, 0.083596782433491, 0.34948507093669756, 0.4100013362893674, 0.42606910808703513, 0.010519621634450083, 0.8001722791120276, 0.0683314563960622, 0.0806238629549485, 0.65631744219509, 0.33864435875399945, 0.1608818956337945, 0.18686517059979701
0.4691819653394149, 0.9989258381929288, 0.4314635644920958, 0.23437457515006233, 0.0917961416416706, 0.29667557512369214, 0.9807534327274827, 0.8357242770649335, 0.1822722414031701, 0.8138591261260316, 0.5739169280060029, 0.9562750171573581, 0.2384145459283522, 0.2937132463498867, 0.3547433610666456, 0.8987028996197999, 0.9233735993696509
0.35908142559420586, 0.8648660612581933, 0.31760964867654395, 0.4647232493477973, 0.6257966796981356, 0.20284505965506372, 0.13219827304904308, 0.8245648441170623, 0.9559008152187198, 0.033102481918599325, 0.2691435376329022, 0.8561155341663708, 0.25845826673685024, 0.028063953269396147, 0.1716102457774451, 0.8389900562150432, 0.02838290132180421
0.01425184826737469, 0.894493463547742, 0.6146034626241806, 0.017725450793046438, 0.47381138556580327, 0.348970504366223, 0.09350608354511958, 0.3841822609340252, 0.7577343592603356, 0.6811504488084599, 0.48565753936691547, 0.36462727413856866, 0.5487135359137468, 0.7235887011823787, 0.3396011920177775, 0.5359951414525336, 0.3512563692267827
0.22491827178752177, 0.35243911842812037, 0.35439534522713745, 0.967787959560701, 0.8456631333615393, 0.9234084668815288, 0.3015116027649688, 0.03748337711337468, 0.6607909038718953, 0.9756254764444233, 0.17060624009401015, 0.7627769705721481, 0.026432281406916336, 0.7804130352970655, 0.09905337190641894, 0.25370721390683837, 0.5728862286723717
0.32781101807065605, 0.4213385411952757, 0.38978226135397864, 0.39301251758297284, 0.10410648776678333, 0.9015143143669583, 0.7916164942157786, 0.2800999330728696, 0.700763477769748, 0.7910537753366549, 0.8051316749334383, 0.15289715717026864, 0.1826766933420355, 0.30283187297165004, 0.678508070470168, 0.33139059405192905, 0.8158339538191564
