$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.7806746846713792, 0.3068287302470477, 0.762431393170073, 0.40160912958386374, 0.4265788341523342, 0.1911770955739479, 0.9300155622945602, 0.1357324983752537, 0.9908835826973051, 0.9766914705541291, 0.16029348308350366, 0.3833905469619653, 0.5672952473039019, 0.7682889426067016, 0.0642636224558315, 0.6953806854180905, 0.9888392511562641, 0.8997269534570851, 0.32534743299220614, 0.7071306429272657, 0.7521883480274851, 0.5523788432954447, 0.2782840733187856, 0.5768351393578472, 0.7365606692244449, 0.11736903459738801, 0.4997800195997699
0.8736730773353014, 0.44186941268347724, 0.9010412682538951, 0.9501520435921145, 0.5263784688565913, 0.35283084674375487, 0.2651984816818922, 0.2458755644100168, 0.84780601323779, 0.3207830164854216, 0.5792479160412487, 0.14434416397043304, 0.9796373082717327, 0.4864678876259616, 0.3126137488371725, 0.5710317211771236, 0.8057189342070533, 0.4183820175231385, 0.38925231973997343, 0.8727341216315547, 0.21999655099659154, 0.7318364681131079, 0.694389654343229, 0.5868271945392932, 0.21976376750610793, 0.4538082464075269, 0.11812610309505489
0.4632766870547297, 0.5835162150394378, 0.1763767847946962, 0.8021333713846589, 0.8750779563052556, 0.5342066562949045, 0.11196989826730908, 0.967579208469264, 0.02442897536424904, 0.6365948612956582, 0.3930662713526587, 0.21553442325608696, 0.07502791991078606, 0.6901309135531224, 0.8705382596141945, 0.42396379061967715, 0.3118020377502828, 0.9818420809624269, 0.30828792063711585, 0.9880093277094316, 0.7275325237057946, 0.7285156768814491, 0.8725385928427892, 0.018023705594417128, 0.07104382737841775, 0.9719257792641564, 0.37890616399826527
0.672483177570408, 0.3219826649565658, 0.01416501327228814, 0.7323278008886723, 0.34682644397496576, 0.6878644803901902, 0.6316233064444383, 0.9301020615659376, 0.6325998429548301, 0.7262223917335769, 0.28505614228761045, 0.29482877553944853, 0.7743315680042385, 0.42515258380014265, 0.32110037815803016, 0.7609563485561819, 0.09907377850562127, 0.06531651930453874, 0.8616291314664271, 0.8764009421341327, 0.8139734579330272, 0.4426045317013879, 0.4430083473810409, 0.9063173581962495, 0.43599847025628047, 0.2559636170441819, 0.5442280966853957
0.13495506318015982, 0.969223075328428, 0.10977427625009228, 0.7768236251686249, 0.35829539941358357, 0.7988592061556729, 0.623578375791144, 0.8818078342410978, 0.889317744300416, 0.9776120345670962, 0.8538513903430133, 0.9214314940931151, 0.022921252915906964, 0.1469055679411122, 0.03136810049843086, 0.5643976801602624, 0.8207162051241309, 0.9014980319209802, 0.0021084836587198508, 0.2533480474373393, 0.08000035810087247, 0.46303965396421165, 0.22078150521156126, 0.9749446230966607, 0.4791498308139265, 0.6101343031483621, 0.41365069632347995
0.3878900349868053, 0.7814430324086471, 0.5725481653095693, 0.33560441896137805, 0.5691493994694191, 0.9759502371074382, 0.7762131821075173, 0.022356115485841155, 0.9903113868433566, 0.9628058358174014, 0.9041190229366556, 0.5503121024586681, 0.8270537742786632, 0.4178760701419738, 0.03534263530302795, 0.6222610423337429, 0.7990179733605386, 0.16815181074589536, 0.7089341001225916, 0.6110306137280045, 0.5742545886123923, 0.13098890643038197, 0.6213796924522097, 0.0975675170151119, 0.0002537950176689785, 0.2454165818388191, 0.44976570598385746
0.9670843390452781, 0.4410951344972396, 0.4239270528660115, 0.6537932768203844, 0.6773889781671505, 0.5542052199595021, 0.3908039940619573, 0.3082786280871015, 0.670834101475511, 0.5704361612972157, 0.5264514033466607, 0.7905944434927696, 0.29589022767251694, 0.208734476664324, 0.16686695994897538, 0.531551393777404, 0.2410262471248904, 0.127298830563932, 0.8568489762630344, 0.5473678186074282, 0.7900520339380764, 0.8627911849692279, 0.8900849456431175, 0.04334166577509735, 0.4274912767072372, 0.4007729997228817, 0.22454301812180588
0.3880245861945768, 0.7651789166054341, 0.6963300253509921, 0.31102254488249936, 0.7812253745720694, 0.8823274173361667, 0.37123388629832765, 0.26070179467263577, 0.32541743199070916, 0.9581360463372549, 0.7588039070774742, 0.2970670235112731, 0.1686339314306805, 0.4338247938800872, 0.5408277847118622, 0.0768335911169552, 0.6128977520443484, 0.2536567523832419, 0.5822058590446102, 0.12873581821691804, 0.3924911594796088, 0.5139771451314598, 0.31399470116005024, 0.20760606938169646, 0.618438366844655, 0.27125103652301397, 0.2569702964377344
0.8434040701856755, 0.7626676257046362, 0.0738075478332012, 0.8400236054916279, 0.329902529230497, 0.5217448664498137, 0.81054547499524, 0.0008278132168446639, 0.20454232865652855, 0.5213732711896452, 0.44419583387546757, 0.08338983462922434, 0.4804270826921475, 0.5911805801964239, 0.2923250406314617, 0.04060276334344182, 0.21457161994874507, 0.0894743905109796, 0.8136045703902708, 0.8553804694630033, 0.8881036801659055, 0.384486857778329, 0.5677998448241437, 0.7148014252574681, 0.8992392082611841, 0.797108215645815, 0.3171948734528227
0.10059172292682184, 0.8967884631813418, 0.501434813217794, 0.5586012871124922, 0.4782970787079083, 0.08787800452393224, 0.658295188422529, 0.7550429528471826, 0.16915040149163696, 0.9286785055283391, 0.9678113887102694, 0.8330528593346188, 0.96311949195298, 0.2670361682457921, 0.8894602835016892, 0.8850684735551803, 0.9445937096860967, 0.7759619414045842, 0.6772016830605513, 0.25139651409862596, 0.9810162116246887, 0.26450905443153394, 0.3578951244674976, 0.9448462336021795, 0.11401530290398465, 0.12770186985882992, 0.17370822236946748
0.21353100921633106, 0.9315472409920393, 0.24787968604179889, 0.33796148129911974, 0.2722187143645587, 0.7618494840440396, 0.7269713820038557, 0.7111889894610522, 0.5614515012448401, 0.0619723097725956, 0.4930533903327996, 0.35815475630287075, 0.013381227557423991, 0.6904829316554654, 0.6650160072021284, 0.24859374599515216, 0.32899215365692325, 0.6844942189924853, 0.6990314413991936, 0.7423753500085379, 0.5687341037437038, 0.358067498333247, 0.11206254474805621, 0.24004528224112553, 0.1915277912675868, 0.95429405965162, 0.2909540108715277
0.6219385935459024, 0.9782026835131128, 0.6873182278407755, 0.17832355501012065, 0.2709749297077003, 0.9145253375548772, 0.002424196552554325, 0.33701509210708624, 0.43939526288951203, 0.5837486196779678, 0.7720968921442979, 0.17962434991028942, 0.34604941692546687, 0.8996949462282121, 0.2500654675161098, 0.41976520969408593, 0.681750919236351, 0.3826526417991173, 0.9040449933916257, 0.4883180740402532, 0.8367471173397535, 0.06793196234595555, 0.7311879423573441, 0.7098008946858173, 0.6434365573743911, 0.3952619982341752, 0.8062583112686924
0.42629010911190557, 0.9947942978621253, 0.6061131005002843, 0.7590158047517042, 0.2635583601417548, 0.4528554423765574, 0.9377149792970251, 0.3582561376572718, 0.3774750545576855, 0.06266972027936435, 0.6116885787440836, 0.02231899173606655, 0.06942123122376553, 0.5830463968196655, 0.8891765576042651, 0.6983521973240749, 0.9661516615805443, 0.6464260734937892, 0.40069497654542274, 0.48131601370904975, 0.4754164786485543, 0.04465109228759767, 0.3113514555219665, 0.6770062615967728, 0.7715921791428988, 0.6615828771790787, 0.4010662583355853
0.8774048676928575, 0.029714556648137047, 0.10321722980435766, 0.3194826685733151, 0.21332208495101201, 0.1525827307108768, 0.18957418795135617, 0.5865171909012442, 0.09292222604603373, 0.9635539328734136, 0.38403351907350014, 0.02635530566296007, 0.2165835828884275, 0.8332998384600249, 0.6645523470737936, 0.014486956056337763, 0.8592728616350304, 0.9008732680784068, 0.38939884674485914, 0.6064641020405375, 0.6852650729725605, 0.22158487521384984, 0.298323171092704, 0.6169713476179659, 0.02493447822946404, 0.8599970396020791, 0.7454402640254109
0.36258581659327516, 0.27121545940475, 0.7160864373678141, 0.5548708459012491, 0.29645593640643975, 0.9515841625713167, 0.2756322518971239, 0.5153090075757403, 0.26140433518109185, 0.09563184317150653, 0.7401979818148278, 0.3448628797232802, 0.6947204318377754, 0.23075094179532019, 0.25724103919795027, 0.8345626060042896, 0.3394147062886447, 0.9996546114819552, 0.18183446260110103, 0.7897590884887636, 0.6613123956929026, 0.2774804089599131, 0.4033790013789751, 0.39559571047890985, 0.18477966911336263, 0.3357221214068329, 0.14839996017304313
0.16986939028971149, 0.5502869003656143, 0.7620052451247279, 0.8765024487526095, 0.6786730388340718, 0.7189497078227054, 0.07675473373899355, 0.4722664556788443, 0.5266689829596168, 0.6971730167606585, 0.05435470825019362, 0.812831968890949, 0.7856425975135084, 0.4761177806018094, 0.23738485053883784, 0.7072871891027016, 0.6225002213484748, 0.8194297797251356, 0.6937915239093823, 0.6833861141964952, 0.3826436243386947, 0.6405807639307423, 0.8528169740729812, 0.9359411134575142, 0.49394122372722515, 0.29490239243797867, 0.7153597509659143
0.299405519181579, 0.6737743778367014, 0.3969324892749241, 0.23707362202863225, 0.2978737375686298, 0.012605129456190856, 0.7134271503223022, 0.9564717928142925, 0.739149299109766, 0.3947029034716665, 0.7672501651321096, 0.9358406804897205, 0.9658559899672557, 0.009996049711850308, 0.3999985371794694, 0.7406012280805485, 0.40985025406373254, 0.23490782868844318, 0.9109867753765755, 0.06191483768696693, 0.09752347479929957, 0.3851775322985964, 0.011427771117708763, 0.3425878640660921, 0.4185730573416393, 0.8000011020133702, 0.5914776521711972
0.38838857394966264, 0.7831294279197957, 0.29917061553568236, 0.17022987570141324, 0.17604085926609647, 0.9153298357459155, 0.5043841145444861, 0.8364055620625248, 0.3758104371843345, 0.9859243028843252, 0.3070713421400486, 0.20875199714679094, 0.6649779289905434, 0.14520188674394052, 0.3909733571859354, 0.7582571784177197, 0.9983153025764465, 0.6150655465335539, 0.4437425787660112, 0.7475485310554331, 0.11029857578452118, 0.26179561892738845, 0.8472602975011199, 0.5023454699754273, 0.9934486734743466, 0.8071740237602613, 0.7269316422272797
0.3455386720917465, 0.6573071261802493, 0.7060543117035859, 0.35843603239765487, 0.7086196105387721, 0.2961620177615564, 0.2534406315312523, 0.10133143534148958, 0.025958819425293767, 0.8983991580710862, 0.21466071899001216, 0.9874509024794972, 0.8458037719257393, 0.09189222674768405, 0.21370856413326056, 0.9758414380885947, 0.3542610917495598, 0.9859102305673484, 0.16676904803581694, 0.33913541475487485, 0.5678765358560883, 0.47351739552224625, 0.8157281499992409, 0.34850823998435665, 0.5102968095986109, 0.5811955006584594, 0.11779083833646609
0.8774653146740555, 0.7263434495334741, 0.9941680045557489, 0.41106786534718787, 0.4408677696474791, 0.6598020608270119, 0.2927242744758376, 0.49865317934831954, 0.3416085225159351, 0.18394872482345792, 0.339421415763018, 0.5502813302684505, 0.803352081855108, 0.7993587045059016, 0.655665353737721, 0.9252385005534888, 0.2391865292382681, 0.5532824875076752, 0.3556925803908265, 0.7846491343604618, 0.5116918125599454, 0.7820371036599629, 0.6612311322670433, 0.6353319103932116, 0.46179530125689894, 0.012455644059568671, 0.41818688497968126
0.3057962041563478, 0.38511475049585897, 0.9557591493445293, 0.6232092692794999, 0.8533078716800279, 0.951324484635649, 0.22084245563288896, 0.3087447085536744, 0.8544214638116372, 0.3554229331203692, 0.486283950663696, 0.5918919682063728, 0.31091353833466795, 0.6044697236126172, 0.6918087803475945, 0.5419798516578213, 0.9628514893393577, 0.35138738665943337, 0.15128202264562163, 0.7898116220382545, 0.9640517194410615, 0.9846731101637297, 0.442475370322699, 0.14670926023808384, 0.9597495861297856, 0.5892798892336019, 0.7983940394889947
0.13008888550734077, 0.2514747349390979, 0.08629159970775335, 0.45935736462528376, 0.5158474553110775, 0.6918794129716829, 0.964113245064212, 0.06686092639365104, 0.9356019070963663, 0.7144900158118723, 0.5837596893177105, 0.2023845020113808, 0.1558285243074201, 0.44320458164401655, 0.19472052856443822, 0.7247029889766706, 0.41028627084421576, 0.8420290805392068, 0.5501135523654447, 0.1720541381823788, 0.3415717513321539, 0.09694384092044861, 0.9741618026250138, 0.16059668096330892, 0.9879765332159438, 0.6331779279105453, 0.07076853242588244
0.4162175035456551, 0.6406288075663759, 0.8771080846827322, 0.8463938768633201, 0.4642473426271715, 0.7129457531224969, 0.1660647293713814, 0.6625459612882268, 0.9089265073515636, 0.07509467657849767, 0.3785008685583232, 0.36837518265463864, 0.33166420148489517, 0.5348366885466415, 0.4174654189416225, 0.6761311986637278, 0.820903329385351, 0.9308833181746162, 0.9885300560028794, 0.19894448060424108, 0.22763616603976677, 0.654098878075021, 0.6493189988784968, 0.34346812951124095, 0.2794156273247492, 0.6674011053576231, 0.7767866150603207
0.43280530463564426, 0.768973258505748, 0.0158879756540391, 0.19852630407511462, 0.4980509352666771, 0.4839945199339236, 0.8783681209830082, 0.9663026187237499, 0.6977852655676094, 0.8020328112972035, 0.30262300771362893, 0.3716553162000452, 0.7975194211822624, 0.2632613872172018, 0.5443867725719851, 0.16841291162874794, 0.4166263943389187, 0.209867555963561, 0.857794695824745, 0.9110018868229762, 0.15684886655530106, 0.2603891263595345, 0.4312127317255088, 0.6572217011807441, 0.23937846151669595, 0.8613961268101697, 0.7903651445525957
