$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.7004095366014242, 0.516871621508822, 0.505414793096307, 0.8800022417637474, 0.1377303101959041, 0.45850411873049934, 0.19060235782536217, 0.01904785814484289, 0.4030566813078279, 0.9952312302574583, 0.6611809117901947, 0.3789532315428521, 0.393706963642266, 0.31727847543593657, 0.4016314481711145, 0.7289007526458446, 0.8110158535973161, 0.627130886964997, 0.5193812314869546, 0.7173177148006202, 0.7465263163934789, 0.9153749443495387, 0.14400912952866507, 0.004205317984258161, 0.359162570572891, 0.8409150274685043, 0.5679095036633006
0.37910335902002334, 0.33221028669589325, 0.9520487941869104, 0.4828194394386365, 0.5673411183924494, 0.08891633924784004, 0.8282358431696009, 0.9557258894298346, 0.7926133729930896, 0.34707095466577675, 0.4019200648412462, 0.08045739434672194, 0.29409306822858383, 0.5770681750442229, 0.7288099771659231, 0.7820846231358063, 0.6814697465560985, 0.20909673039295684, 0.693020094685312, 0.24215568239262564, 0.5820572767642936, 0.2948793937832802, 0.1094608942707962, 0.48967923944413183, 0.6610158387276241, 0.627369257088982, 0.9288367398027008
0.9945079323246311, 0.3721554323599039, 0.4325078459070618, 0.07224754265619282, 0.9778480060132945, 0.16709527376093358, 0.6632320200789518, 0.2652209951679394, 0.23545698292530148, 0.05691544518327141, 0.4464207952889917, 0.2882679737426779, 0.6479957063244246, 0.5514222096568422, 0.5936175251372546, 0.92713954061866, 0.9278656897053811, 0.06452558717415502, 0.13866727158729042, 0.08314277492696576, 0.8623475522290399, 0.5805721730270482, 0.04454043043405065, 0.019866740987454334, 0.7181246303441916, 0.3723220033709419, 0.6673650456783545
0.7887576948131434, 0.24407016980997287, 0.7753101240328313, 0.8441900760605214, 0.4424440347566798, 0.30945528939296896, 0.9351754075277541, 0.6982407397443303, 0.9605530970672185, 0.05680532834474705, 0.8919065359666704, 0.858958396434285, 0.8944650295110197, 0.4869521632316356, 0.056453534365662916, 0.13120941771670225, 0.6491225537420369, 0.4488977973075977, 0.32008281751729795, 0.8234280205486147, 0.40828764961886777, 0.8136876075653572, 0.8520864734009256, 0.38539286476811985, 0.4351158317285607, 0.7355258139840569, 0.8408824324778005
0.6200006929704273, 0.6560116816695969, 0.8830769498086481, 0.674380489777464, 0.4361047512725946, 0.11050153488698045, 0.7637629555268324, 0.1947718794444676, 0.24724681105086777, 0.853746100549102, 0.01566171281478046, 0.675646086414245, 0.6903443238225907, 0.5351866785685413, 0.8447728737871666, 0.7422865167984584, 0.737747602123176, 0.3229799420856809, 0.7702215296157258, 0.048348287490934005, 0.9761306244512128, 0.761571410338271, 0.4229350472059944, 0.48011190723662134, 0.7536428043673641, 0.38993173354599797, 0.499873991682949
0.44133820654638944, 0.7138411825449029, 0.12567769141670326, 0.41739150967807426, 0.27304175577699663, 0.7038892078319884, 0.9863159140944281, 0.6279347912961624, 0.5126685298452012, 0.23511828906380905, 0.2642188671769371, 0.5628561675158589, 0.6782186688709023, 0.7525288928691426, 0.9921551247793106, 0.14053248772239435, 0.3849782529841519, 0.3727018224013886, 0.17536656815353235, 0.8295212723136105, 0.8152636901727667, 0.11485562514762926, 0.1706419412385315, 0.8764482566907167, 0.5024312194811655, 0.7654676013860745, 0.23151517679170897
0.5337158899559874, 0.14558441872270722, 0.4419666769148656, 0.7769170538369442, 0.5348768914531279, 0.30297221388970175, 0.1393968046382258, 0.6943022243187753, 0.6264013942198959, 0.5808284042893049, 0.03764233147762708, 0.9566836902873994, 0.521571820019189, 0.922408484660726, 0.6963873992548546, 0.05387416284526225, 0.09303039726469009, 0.544509462982552, 0.32712742923309335, 0.2194566634609687, 0.36556864062640737, 0.9829636102348064, 0.9792393323717782, 0.9114928841355313, 0.14088076332265975, 0.39247271410378703, 0.7842251964279282
0.10489466976730444, 0.15956609274031608, 0.5006219183854671, 0.4565772385956999, 0.5211981721003958, 0.8981690966285086, 0.11505346507474978, 0.8731722193280533, 0.21454395075475163, 0.48636420895507937, 0.030059083964013245, 0.7292888352596585, 0.34728325933688053, 0.8497855904441302, 0.018080039453477026, 0.3113182109255369, 0.6933138757538984, 0.03322913707666719, 0.391936860758473, 0.5211597790274183, 0.39083379818964936, 0.8593477721662052, 0.25718134781745683, 0.39141846963056603, 0.7431501828272258, 0.4245213612596894, 0.49430409602116865
0.5396849386755762, 0.9649187361198962, 0.8691826850365256, 0.40782921023677854, 0.7219644548532375, 0.5855264103244032, 0.23735790990992167, 0.5026675703455482, 0.17419208120885077, 0.482529018155741, 0.9681790595129836, 0.36402426743239547, 0.9150725151963779, 0.712214081059818, 0.7654562177136047, 0.07484722940493549, 0.025195161462556737, 0.8361272543599545, 0.9342491452928576, 0.4530656600784325, 0.7171890399051911, 0.7621490703115693, 0.9162767655584455, 0.9778759322930404, 0.07417248993599679, 0.3509099309849838, 0.0964796011808271
0.755828125372402, 0.7621773055321802, 0.23370775510546893, 0.4652417376859509, 0.1162686915348139, 0.4679093342516014, 0.923600931911011, 0.938274645135462, 0.5212476940559745, 0.20573266009841096, 0.6799819599593835, 0.44689049284388616, 0.7783333657438142, 0.5550561667272075, 0.6859497744862088, 0.7158424044452937, 0.6834805862560291, 0.9221834055776119, 0.7848162685680778, 0.7298141965574675, 0.25274796239277253, 0.19128205717417834, 0.02071433889571639, 0.41790156466745165, 0.1706199746026843, 0.25078600935862727, 0.36903017410966465
