$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects,>>Risks
5.852970369528434, 1.057067958675802, 0.9286545187770688, 1.0727228897892016, 3.607643952284562, 1.1833239514436515, 1.373121165015435, 1.0912682560544977, 0.9469574056578478, 5.415845402340326, 7.266141427101786, 1.1662517279278002, 2.3834667765685182, 1.0047015657723115, 0.7863424864904032, 1.2506179528548516, 1.112985683392784, 0.8205741081522178, 3.660847970745471, 1.024894990920458, 0.83784163201067, 234.9815728596744, 0.941661665825378, 4.269094584764177, 1.0554437794323124, 4.0750150164158985, 1.033780083861886
4.017619204336359, 1.249721161276898, 1.202117575891339, 1.080070903956377, 3.718136055746325, 0.763289550991667, 2.4769719335343767, 1.2471892852278674, 1.071277096205357, 5.054176655349447, 5.618543881499985, 1.1302836682050201, 2.554732722984011, 1.0151982214700137, 0.8877164466639648, 1.1618114394498282, 1.0976166367988105, 1.1499218563780222, 3.351376600961594, 1.0412000785475517, 0.7939569271785462, 291.7175588457047, 1.0332982504401584, 5.9207387971620635, 1.1310681781836618, 1.5478597640294223, 1.0997214163115092
4.01151248954376, 1.1907080844231956, 0.9870935895119214, 1.0069060500220073, 5.863630047663081, 1.0832147587664998, 5.145951696347706, 0.8385217232375864, 1.1032500266143894, 3.0015926171350933, 5.000599195183011, 0.8580466393663928, 2.6123597255379845, 1.0575953885959861, 1.059436002320658, 1.1925928925977078, 1.0831316185431603, 1.025747761109557, 4.885186161631782, 0.9475356326048586, 0.9189962519855992, 204.154143920337, 1.0328854830389642, 2.3007924193557563, 1.0231244388839427, 4.871001765610689, 1.2749138296662927
2.0804717308863943, 1.2581173823897032, 1.1811769183363925, 0.8498234841174455, 3.2351258617899106, 1.0605943019865918, 3.7365494222752007, 0.9819277510225766, 1.0538171699518184, 4.243077842259264, 7.287410545193664, 1.044841717914816, 2.3654859823199654, 1.151105212262535, 0.8840749942948863, 1.5221209620383749, 1.1410780396976477, 0.9385221152127395, 9.728933896201365, 1.01931178516837, 0.8199783569074893, 242.23679405036603, 1.0204909833541427, 1.1492948547629096, 0.9776678414734704, 3.6791736356011286, 1.0471896003704964
2.4442189503362095, 1.1316084810758027, 1.076568079598843, 0.825474418517287, 4.970867134691631, 0.8404090717686591, 2.823782498375346, 1.1914581795649042, 1.0792241221268648, 4.096701877744246, 2.6291305792807336, 1.0276224118885544, 1.532373310806324, 1.2121921200408554, 0.8844941373932544, 1.4757603193358413, 1.1521150199218142, 1.148757161950217, 5.4935407273102355, 1.1359424893223393, 0.7769234265032965, 97.57919988279716, 1.19850706304927, 4.414003013313155, 1.144723006065658, 4.031452229322835, 1.187450287564821
2.325417198137827, 1.035087357815488, 1.5915979172385895, 0.8108700925766507, 3.9749316820882727, 1.1056911349777947, 5.372085250225048, 1.0375231832096208, 1.0968143087455906, 5.54450588898476, 4.185197911818994, 1.097123199547866, 2.703146843124282, 0.9951840318585361, 0.8575628834252784, 1.5344616806931333, 1.0425837063150158, 0.9272941405555977, 5.839781085777172, 1.0740023333455024, 0.8587587499246365, 357.22974106600395, 1.0926532096251258, 4.580136544979377, 1.1641197730393629, 5.127194909036955, 1.1632180655915612
1.7412972719192705, 1.3526610761489635, 1.2642019363843016, 1.044497796841988, 1.961103018155698, 0.7541583785928014, 5.949672331721619, 1.0660491957096438, 0.9434826536257275, 4.483478787274142, 4.383563457263347, 0.9588737800771224, 3.475748234663434, 1.2503798903156904, 0.9966774709551888, 1.0885766501956318, 1.0990048226122147, 1.206647494472278, 4.7682131296047245, 1.052048610470714, 0.8262832086090026, 90.26045160806255, 0.8522737720481649, 4.5879801414755175, 1.156615617195193, 2.6176916895067253, 0.944776258489205
2.777218854835332, 1.2476310909254071, 1.3019884020204837, 0.8342382020532974, 4.205286133634621, 0.8483134861017618, 1.2964702491902726, 0.8517109951278371, 0.9288796397748289, 4.906948629069618, 2.4154958741347192, 0.820980088807004, 2.365471072563813, 1.2811176791195031, 0.8935368003754052, 1.440268710190506, 1.0557820762274854, 1.0657145484890016, 5.666219320272905, 1.1338324356260647, 0.9131041287877895, 330.73908128868703, 1.1483940460058584, 4.84599680169733, 0.9733229085957683, 3.99718470541488, 0.8999350490412628
3.240094193986646, 1.2795498197017006, 1.250510562804494, 0.8389523192565307, 3.0049199487722045, 0.9831443460460902, 2.472379757963646, 0.9409391087875622, 1.0967658566162133, 1.8137825709657878, 6.572413530409223, 0.8689961648929052, 4.527253386832477, 0.8172461368285997, 0.8340694412702605, 1.2947649544801507, 1.0740979553693186, 0.810185876164669, 5.843823577942163, 0.9693782645101006, 0.9354845775978975, 84.48826928928736, 0.9669221869661191, 2.555895632194054, 1.0480561670924864, 1.2573452210136764, 1.0236465840758588
5.686294386354932, 1.1337763157407894, 1.4667755767117039, 1.0939565494986496, 6.587910496578095, 0.7397571082133103, 5.279101647484078, 0.9122214729586242, 0.9891197027117216, 2.38337613699358, 3.700122281267322, 1.1774139762007567, 2.636321413549716, 0.8893087806098277, 0.8609056517089956, 1.58090740190345, 1.042534975701699, 1.043644548927712, 5.105952223272803, 1.1818363005371286, 0.8095436147476102, 129.90390577295915, 0.948836774224002, 2.818764378835639, 0.9997392470335531, 5.2028982710656715, 1.0125996248808222
5.0579509580724915, 1.2082401380101877, 1.2129021712091943, 0.8224107418703481, 2.659003643131415, 1.0545447199400435, 3.0328623572123226, 1.148466404899879, 1.013176582101489, 4.233168299991796, 6.1089754500941, 1.0146068245315925, 2.377710689423081, 1.070741893865758, 1.0634455671544951, 1.399771617842146, 1.140694050712414, 0.8510904091942166, 4.07606834817099, 1.0567643349669837, 0.8351836774873744, 335.1452355282973, 0.8767093216030447, 2.5266054989323146, 1.1433596393016363, 5.31435112537856, 1.2476824649258895
2.8772595332856223, 1.2475568077271348, 1.2485441435180942, 1.1398415765917007, 4.469166204648931, 1.0573087372415704, 2.0689444604521725, 1.0177558128570467, 1.1284558075405795, 3.613199445550366, 3.3759582701763673, 0.8417603206996652, 4.0666211239737615, 1.2840214742293614, 0.810955087041539, 1.1230430595063836, 1.160462140971338, 0.9500073803532341, 9.043709869128879, 1.179932987583893, 0.9975202896966852, 301.9959805180456, 1.195378544465472, 4.202154527295922, 1.0000300815262149, 4.575576927975008, 1.0845390240486568
2.410578006647091, 1.2894508451723046, 0.9028885114231393, 1.0143813903498158, 3.8405744988793025, 0.7265413528436302, 4.164867375575673, 0.9370297963445817, 1.056458396883945, 1.9438871064095864, 7.562097346035861, 0.8762648759462229, 1.900225318488403, 1.2643978970539376, 0.8564290722752415, 1.5214877449370627, 1.0849133964762534, 1.0177671772773897, 6.159960230353687, 1.084060339490363, 0.9686068070360438, 86.87525920951038, 1.1272013450555352, 5.025920274448743, 1.0321871191915153, 1.725753910274046, 1.1845549809283327
5.945195298977082, 1.2647531360271653, 1.1385185122090196, 1.0492054706185356, 3.557364690073247, 1.1406895593293684, 1.0743011784360992, 0.9763454396139255, 0.989063344260447, 2.5380307736429346, 4.3964161177688865, 0.9920113265734984, 4.656982942840407, 0.8599665355162651, 0.863851652095763, 1.145995435277604, 1.0391128080883159, 1.1174152383017317, 7.701376522690463, 0.9306678484597026, 0.9101995804472882, 63.480511425774914, 1.1256537519836332, 2.699424641567247, 1.089606365610263, 2.9213053202099672, 1.0734835193313743
4.342814812481922, 1.3125657196750367, 1.1407899988330836, 0.8867872466114622, 4.6189620853947115, 1.074739825265471, 5.237100427104299, 1.0294844591181782, 1.054609425815872, 2.3227843491564224, 2.816488823064926, 1.1156088341998882, 2.3192772092120557, 0.8878715274438398, 0.8910660589439099, 1.4048782321506432, 1.156261904763881, 1.0096701140560647, 5.226916158403823, 1.0342378755457016, 0.8306674339640376, 9.459065174646387, 0.9019529631789998, 2.0597779248235577, 1.0188103114442788, 4.98764522555492, 1.2404805795500322
