$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects
2.3833525394666646, 1.0375259918632316, 1.7013692021500264, 0.9116411578438075, 2.830000616237203, 0.9737905000183352, 3.943996462140287, 1.2600008942343206, 1.1400008939368242, 2.8011743936914444, 3.018312847570332, 0.9887560488537607, 3.0400001322324273, 1.1198231150247087, 1.089737269184515, 1.0000001743213096, 1.0000009551508102, 1.0644604327490856, 6.421009548459859, 0.9787698179351784, 1.0000004628847583, 108.64810556185542, 0.8900839554478008, 4.894231999521296, 1.0394297493378861, 3.2900002794286385, 1.000000925374209
4.389913212825229, 1.094240687044363, 1.49202200698577, 0.8147376537588623, 2.8300007168417785, 1.067289911281005, 3.4025238332430354, 1.260000430523707, 1.1400009836080858, 3.2980579480584513, 3.0679001807715505, 1.088406088911803, 3.0400004326337955, 1.001511345534677, 1.0114907131972641, 1.0000000673736185, 1.0000005387451525, 1.0584108334631672, 7.720937371112711, 0.9448156693749403, 1.0000000283129307, 91.77705986247237, 0.864297528018704, 5.3151286874574994, 1.0451000441756997, 3.290000064144313, 1.0000007854224369
5.733912023347773, 1.1124877095835775, 1.3940080968145951, 0.9980569595029681, 2.8300007418128907, 0.8903274737450058, 1.4354287733565176, 1.2600000808328293, 1.1400000325128916, 2.5368579592644123, 2.253304330145771, 0.8848356157659119, 3.0400003601233236, 1.0681470113574711, 1.0618319867077308, 1.0000005600498736, 1.0000003917190516, 1.0854784412063212, 8.474912665764428, 0.9369653420336482, 1.0000004971750711, 93.91734372597492, 0.8697566910833106, 4.513594869220296, 0.9957069260325744, 3.2900005233530725, 1.0000008014653943
3.6959282907847886, 1.0470061031878344, 1.3789608930532613, 0.9150195653578027, 2.830000793746097, 1.1726191201711542, 5.704003336855166, 1.2600002238250854, 1.1400004969126476, 3.4645843961540264, 2.2136957103303816, 0.9740965066245979, 3.040000347633057, 1.1184303385649872, 0.91799463406452, 1.0000007599526322, 1.000000607579551, 1.0220363502456464, 8.836730916292199, 0.9493468765946415, 1.0000003380058735, 83.92898129528335, 0.9273206004319183, 2.42906104849759, 0.9656235419664844, 3.2900009413573725, 1.00000066067062
5.586104769346109, 1.1135053882528971, 1.4708020582731016, 0.9240631431652697, 2.8300007878474727, 0.8982691622184793, 3.2459343289980866, 1.260000877232387, 1.1400007145985152, 3.019480156324226, 3.0966979138748245, 0.976957800208839, 3.040000082272858, 1.0615082297272582, 0.8780518418217006, 1.0000003959872488, 1.0000000591500189, 1.0270874657803881, 6.120917874891173, 0.9204244682754027, 1.0000007565020794, 114.58471538348823, 1.089598332028028, 3.9227806507190617, 1.0519405937066453, 3.290000549973611, 1.0000009652840351
2.2056304523446206, 1.0790553022683536, 1.684526448680303, 0.9138653023315426, 2.8300004240219616, 0.9079576312694668, 2.2171084918281623, 1.260000958349942, 1.1400007754234376, 2.2714978786415623, 2.2406903575207737, 0.9570955103877515, 3.040000339275777, 1.0083567943133191, 0.8086835115326039, 1.0000002049676988, 1.000000087210624, 1.1012247284703787, 5.571531279208399, 0.949905198618108, 1.0000006995748112, 107.95250686323017, 1.0197434531876233, 5.865478121260551, 0.9996078541924496, 3.2900002401130006, 1.0000001356663428
5.669822677491524, 1.1031126300192475, 1.4536402568045783, 0.9539286818367262, 2.830000587503801, 0.8993760548954919, 5.630056075931868, 1.2600006522083222, 1.1400004967070843, 2.618451074606468, 2.7030160101669183, 0.9286561063336022, 3.040000703457004, 1.0984627170389316, 1.0002444658762606, 1.0000004570786767, 1.0000005355249533, 1.0864694244336612, 9.197506436877458, 0.924096995627291, 1.0000004838383454, 92.42415745223717, 0.8964426095772764, 2.1282341725501133, 1.0339134153014753, 3.29000036868343, 1.0000007507522184
3.176879312881389, 1.0045897008748814, 1.3852489267381902, 0.8330613766024055, 2.830000275454119, 0.9028496203766302, 4.25139964667602, 1.2600007923001273, 1.140000494991858, 2.1410373578330124, 2.890901451710265, 0.9440937301159233, 3.040000392145649, 1.1169075649159788, 0.9499436615337, 1.0000006915715272, 1.0000008688965192, 1.01474866825935, 7.399707226099232, 0.9341303010130196, 1.0000008067868145, 82.01957192740404, 0.8646648773990765, 1.3260299053324667, 0.9950341631822843, 3.2900007207750086, 1.000000829802887
3.6798638542740916, 1.1156221850995494, 1.5399299585743227, 0.9422800801514318, 2.830000790987115, 0.9533408266876966, 2.8165177872940843, 1.2600003168339737, 1.1400007300893813, 1.309727112974439, 3.112972215637374, 1.0214886186517569, 3.0400000493335417, 1.0182002559411063, 1.0609379686946874, 1.0000009227124784, 1.0000009909957885, 1.0255811947007547, 8.02070379653301, 0.9164829084076971, 1.0000009977123965, 110.51140747911668, 0.9463972965072267, 2.942177582879614, 0.9881218473139827, 3.2900002992151536, 1.0000001781737982
4.9061413527125195, 1.1173057842610545, 1.5453432215150535, 0.916394110538712, 2.8300004942077406, 1.0206110099862447, 1.0462082699637556, 1.260000115003069, 1.1400008413401603, 3.399208980851646, 2.7790946717889504, 0.898172454274764, 3.0400009239237935, 1.0496029189372256, 0.8323182937767029, 1.0000000105167373, 1.0000000516807535, 1.00716268663417, 8.145289542887312, 0.9514743800643815, 1.000000691916654, 117.15407404581958, 1.087487449601589, 1.0608156692803874, 0.9980500609396319, 3.290000511310304, 1.0000004401123197
5.006701649425332, 1.004019424354164, 1.4810238789178887, 0.9603632938191953, 2.830000097551657, 0.8892529018817495, 1.7389739452827921, 1.2600000090780337, 1.1400006905005966, 1.6515020412275443, 1.8580460104753493, 1.041663835724052, 3.040000112850218, 1.0046963581568493, 0.9953613271285848, 1.0000006697240305, 1.0000004695444598, 1.043608079044241, 9.968397062515637, 0.9570750860970971, 1.000000687820944, 107.94700637817847, 0.8972871390420798, 4.473519986890101, 1.0179582860311924, 3.2900005739317475, 1.0000005653519446
4.83752821375328, 1.0930684556041483, 1.6706441378559413, 0.8191704858104851, 2.8300002726957825, 1.1588938117542547, 1.0660151929658999, 1.260000412174344, 1.1400001162607867, 1.3522066834442854, 2.051094020200577, 1.0291801614003715, 3.0400008065462614, 1.0548602584088473, 0.9031938672056875, 1.0000000596598257, 1.0000000931805033, 1.0051017709935843, 5.142443029105763, 0.9405714248143288, 1.000000745106318, 96.25707068910747, 0.8866797394868297, 5.575878931174138, 0.9791850892493053, 3.2900005348510977, 1.0000002362182023
1.4109487312296178, 1.0211272147214216, 1.5166356953682116, 0.8883308070604962, 2.8300001655064775, 0.8988659180418224, 5.5741019048610285, 1.260000051407647, 1.140000642408786, 2.3280321063084037, 1.8466786050455237, 0.9795212735447969, 3.040000908674603, 1.117344633634218, 0.9057279011286572, 1.0000008749672629, 1.000000118846588, 1.026825699773033, 8.901891771265932, 0.9260055675821935, 1.0000002430876218, 96.44325830261245, 1.0833803070249342, 2.795784082243805, 1.0146458981632764, 3.2900000105834852, 1.0000006288727723
4.799181749251758, 1.1034463315402179, 1.5910642902195598, 0.8893509594043835, 2.8300007822670668, 1.097188678409143, 3.5759467019237103, 1.2600006406583395, 1.1400005048903439, 3.110530053836042, 2.64424609238103, 1.0897674476018573, 3.040000165718557, 1.020681688098542, 0.9981665818137881, 1.0000003910042614, 1.000000053399288, 1.0310025636400788, 9.408277693674712, 0.9133603193550621, 1.000000216099187, 82.4977574030655, 1.0241695123859358, 4.317448934243663, 1.0345523935869505, 3.2900000406699723, 1.0000005380588712
