$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects
3.2062420071640494, 1.0607943476515207, 1.6770427096254346, 0.8552481302128884, 2.830000233087097, 1.1015014724835903, 4.677941295554206, 1.2600005688972007, 1.140000952177752, 3.595982414269394, 2.6574688903715344, 1.0463235152396535, 3.04000041906822, 1.0054750340193783, 0.9438869336753448, 1.0000003194463467, 1.0000008926324244, 1.014698553463605, 9.24422603761668, 0.9345848536344443, 1.000000795677332, 99.41388188806846, 0.8640299368313995, 2.238448651941093, 1.056949926500473, 3.290000416541114, 1.0000002500900944
1.6018065535616097, 1.0461740131969044, 1.702690105655118, 0.8028681624929616, 2.8300002670798348, 0.9703957638040114, 4.375419343494575, 1.26000026241518, 1.1400002486832472, 2.589394914124209, 2.866919485673436, 1.0266942350281507, 3.0400006920317373, 1.0578563195800545, 0.8449353312761931, 1.0000003372884514, 1.0000003311917947, 1.106292557660597, 7.4303026879679885, 0.9949856813678969, 1.0000003071570267, 97.35399916622336, 0.8697622769047381, 3.8927412606453924, 1.0379306143228229, 3.2900003338712764, 1.000000110843645
4.727848870765152, 1.1292002762801299, 1.5708533064925492, 0.989361369389418, 2.8300006195798075, 1.0384724162468582, 5.405597387461652, 1.2600003910624231, 1.140000321467056, 3.407480334812232, 2.349115720439266, 0.9376874064778278, 3.0400008749518808, 1.1010013669708467, 0.8550190595487905, 1.0000008953034067, 1.0000002190816972, 1.0038498695231444, 7.078299404401871, 0.9310539972244861, 1.0000003854446324, 105.0659692845547, 0.88179253649343, 4.284800903437608, 0.9875010353162382, 3.2900008129198364, 1.0000002384272573
4.4261854019211775, 1.0205001278642216, 1.6506550645906215, 0.822599933220863, 2.83000031554551, 1.174268954539273, 1.2263041145338063, 1.2600007847734187, 1.140000207306092, 2.002178748943858, 2.358034101850259, 0.9820298575321695, 3.040000258322703, 1.08102850326374, 1.0201862864773488, 1.0000006991833232, 1.000000269508373, 1.0365692883692181, 3.8764782377576905, 0.9494822191782134, 1.0000006869196372, 112.39596961314703, 0.9370686659613905, 1.0957148359044402, 1.0541176374719747, 3.2900009175885545, 1.0000000777604419
4.052485354908558, 1.0250023338441627, 1.6258383673787167, 0.9938258163170397, 2.8300002174580636, 1.104224123001185, 4.273148499757587, 1.2600009256103593, 1.1400004920562665, 2.540193125614125, 2.7875457746266363, 0.9708205038172683, 3.040000974411526, 1.0854158570763253, 0.9008896718745225, 1.0000007847579457, 1.00000047948767, 1.0230632981764753, 7.696136052753703, 0.9556587608919975, 1.000000704596169, 85.00455799735144, 0.9904917860062048, 4.006958558745952, 0.9539998063374234, 3.2900007725589795, 1.0000004863436445
5.7917331779345576, 1.0353636884640325, 1.454862400674054, 0.808653993240316, 2.830000995580132, 1.0195529629457318, 1.1449442859679544, 1.2600003998989404, 1.1400001572355258, 3.7129913982686196, 2.706206127554985, 1.0727572842210729, 3.0400007909604025, 1.092020907967495, 1.0408598790828547, 1.0000000899856305, 1.000000951547823, 1.1061547152615192, 6.870517662025692, 0.915788286371545, 1.0000009305262876, 122.12663558351801, 0.9324084543874973, 4.214221579036449, 1.0566350105544409, 3.2900001699986468, 1.000000825434885
2.35047047920416, 1.0796813847283757, 1.5599603320685032, 0.932691923654484, 2.8300004149146005, 1.1199516259339883, 4.876239177603816, 1.2600009180761194, 1.1400007886071413, 2.287646439365185, 2.1575970358408862, 1.0034177705259244, 3.0400005899564917, 1.1190631844875867, 0.9920669537347202, 1.000000182533058, 1.000000392537504, 1.1048352089188096, 8.800463430554725, 0.9190963515341106, 1.000000493171667, 122.47952490987413, 0.8719052224051883, 2.498894403003599, 0.9766491236838795, 3.2900000594834156, 1.000000804302847
1.1016563416488032, 1.1012471361569975, 1.5863308952036332, 0.8734100952430095, 2.830000860562286, 0.8968041444509915, 2.7030994460256466, 1.2600005114527086, 1.1400000836546902, 1.3167749998378069, 2.78814887888007, 1.0633665498286844, 3.0400001404935284, 1.0963163199312418, 0.8826953791298037, 1.0000009679655406, 1.0000007730713314, 1.0886224096202461, 7.15452396043022, 0.9391785682391977, 1.000000541376909, 104.12617828072135, 1.0308509676375788, 4.434423195431105, 1.0648228964948705, 3.290000129140591, 1.0000006701930462
4.548108732319373, 1.1113902839781302, 1.4131596463057479, 0.8169139136917078, 2.83000019823644, 0.8517102478569811, 2.7997234093241907, 1.2600000935017521, 1.1400002142326255, 2.8811457835866174, 2.733296844152841, 1.056235879971692, 3.040000452660422, 1.030521435432524, 0.9024335605684913, 1.0000003182598916, 1.0000004815682626, 1.0709935450685195, 3.13621207275687, 0.916047746346575, 1.0000008859195995, 95.92142162791986, 0.9708733698378615, 2.1675531271331567, 1.0601230814347136, 3.290000122413966, 1.000000399636293
4.742433106649421, 1.0665272642066048, 1.702633360536742, 0.9686651875901391, 2.8300000421770326, 0.8931033763447594, 1.8074109604060582, 1.2600009739355942, 1.1400004304681608, 2.105849469803929, 2.321458252067914, 1.0837826201205063, 3.0400004113885104, 1.0336313162263893, 0.8560468346945571, 1.0000002399111874, 1.000000798590629, 1.0797656403201477, 7.902910487835973, 0.9757871553787324, 1.000000444389113, 76.59409159642462, 1.0276769864856656, 5.410320623310038, 0.969490107759546, 3.2900005302110014, 1.0000004754016294
5.749232674103525, 1.0480738117801984, 1.3458618545613314, 0.9867369063882167, 2.8300002093056813, 0.9731011337596153, 2.359165587528504, 1.2600003480923503, 1.1400009479972757, 3.686391444505267, 2.119993699347807, 0.9131840131332682, 3.040000634798416, 1.097421022735433, 0.9994517202463064, 1.0000003879674435, 1.0000001623591648, 1.089760520104864, 3.5309744731026993, 0.9962182920233762, 1.0000001062877866, 109.34182683582529, 0.8695653462372576, 3.4927071063525235, 0.9663939775908266, 3.29000099908102, 1.0000003422107397
1.9735268490730598, 1.1376373941252649, 1.5343857925707594, 0.8827940976988655, 2.8300001453989, 1.120498472700497, 1.2572519771007464, 1.2600003210404032, 1.1400000464679156, 3.150030021590587, 1.8677299845434445, 1.0143026104051303, 3.040000999683972, 1.0160926313299552, 1.0379557636253198, 1.0000008055761471, 1.0000003536557869, 1.0820103227929658, 3.89197646719082, 0.9806539194247423, 1.0000005434341566, 106.84390911764511, 0.9613397692261838, 1.469151010072704, 1.0241749667154874, 3.2900005863668333, 1.0000007063161296
1.9589519732644685, 1.1379664223230836, 1.3745147855678608, 0.9131448937117312, 2.8300005500036227, 1.1091595499923725, 2.676196456229018, 1.2600000601451429, 1.1400005110434934, 3.4991346075996397, 2.3958261321431977, 0.9769197192152235, 3.040000966777299, 1.0493754864335838, 1.047816035559325, 1.0000005659768938, 1.000000093224462, 1.0323989976081174, 3.363512457904041, 0.9643373937236572, 1.0000000390536194, 109.74875137080838, 0.8542850323599702, 3.0458791396966225, 0.9699965109699737, 3.290000019484639, 1.0000001358478063
3.0827940160783083, 1.0180007424735507, 1.650281539053659, 0.9414676488511005, 2.8300006067100725, 1.0173748391164887, 1.313278477496336, 1.2600005041154851, 1.1400005675973617, 2.5034693365905456, 2.8850204982959076, 1.08492595016956, 3.040000542457197, 1.0003829317312012, 1.0437731674109807, 1.0000001568942705, 1.0000003537003428, 1.0855253778891414, 8.054437327569122, 0.9421678113862731, 1.0000003257846313, 121.92021795523992, 0.8486865283502675, 5.711055290017755, 0.9600314700371401, 3.2900001273042165, 1.0000007617329323
4.15950312378895, 1.0192491285717102, 1.642466199756728, 0.9191197733770385, 2.8300009571150113, 1.0868376488369613, 4.1038108017390496, 1.2600003110967388, 1.140000224338367, 3.59480499477627, 1.8499948411973022, 0.9196128793940976, 3.0400009290361028, 1.0600476096875386, 0.8543200628285806, 1.000000388341345, 1.0000002321024863, 1.0194463935051628, 3.2037121798102315, 0.9953736003998055, 1.0000001886060044, 121.80114693192337, 0.9201717084976794, 5.363191446080823, 0.95730170584608, 3.2900008366638978, 1.0000006725006794
3.262247851795931, 1.0371363940454263, 1.435817653662927, 0.9230168220793318, 2.83000069019951, 1.0054847353750682, 2.2240443488943815, 1.260000217670945, 1.1400004501762517, 3.50819816896158, 2.434011521973316, 1.0016504675467743, 3.0400001525659506, 1.0139542254537928, 0.7957993836541538, 1.0000001485693328, 1.0000003563250506, 1.084394437124443, 7.1203918790506755, 0.9474527130173118, 1.0000004064211527, 106.38007611151383, 0.8655568028841085, 2.9076148494617113, 1.0539220400122564, 3.2900001368340868, 1.0000005634780145
4.766049324796675, 1.0579560222126987, 1.7258229747829716, 0.8289150654662492, 2.8300001716542393, 0.9995841258119237, 2.9836138520169824, 1.2600006193557927, 1.1400000389498866, 3.016216704464018, 1.7670022526077782, 0.8895224487849005, 3.0400002308804517, 1.1100273577067106, 1.0876530129423276, 1.0000009092006494, 1.0000006992752146, 1.1055953175874813, 9.863542461313823, 0.968146688513121, 1.0000002158865264, 92.11776146990613, 1.0810297030885674, 5.757263414039544, 1.0356806372420189, 3.2900004538649528, 1.000000272762613
5.394727747476426, 1.0421987376035666, 1.372552018797244, 0.9019769523767253, 2.830000503724307, 1.124284215037573, 4.158816573027822, 1.2600003037027157, 1.1400007181597103, 1.2854307012853383, 1.9220082117375323, 0.9859826431579303, 3.0400008468679194, 1.0976910567593081, 0.8012658038340466, 1.0000001071839921, 1.000000610263341, 1.020224428132979, 7.338983378902515, 0.9690737857864558, 1.0000003250561926, 82.36463151138861, 1.0797880242915463, 1.8219767990204208, 1.0404497642010089, 3.2900008212388805, 1.0000002168881725
3.2550154789473096, 1.1329088880129603, 1.7332850793164623, 0.9280344791359069, 2.83000000683134, 0.8899824546697156, 2.418623794428896, 1.260000511669286, 1.140000955833323, 1.427061606829508, 2.472377213607753, 0.9886582641032369, 3.040000396493583, 1.1020437372455614, 0.989177543242291, 1.0000006148923626, 1.0000004447282924, 1.0734089885372662, 9.679477737272997, 0.9726844733175979, 1.0000001101212859, 97.84884057540042, 0.8567846677928295, 1.5215833644275887, 1.0411152246674988, 3.2900006506212778, 1.0000004188025289
