$x0,$x1,$x2,$x3,$x4,$x5,$x6,>>number_of_features,>>constrained_violated,>>cost
1, 0, 0, 1, 0, 0, 1
1, 0, 0, 1, 1, 1, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 1, 0
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 0, 0, 1
1, 1, 0, 0, 0, 1, 0
1, 0, 1, 0, 0, 1, 1
1, 1, 0, 0, 0, 1, 0
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 1, 0, 1
1, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 1, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 0, 1, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 1
1, 0, 1, 0, 0, 1, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 1
1, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 1, 0, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 0, 0, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 1, 0, 0, 0, 1, 0
1, 0, 1, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 0, 0, 1
1, 0, 0, 1, 1, 1, 0
1, 0, 0, 1, 1, 1, 0
1, 0, 0, 1, 0, 1, 0
1, 0, 0, 1, 1, 0, 0
1, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 1, 0, 1
1, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 0
1, 0, 1, 0, 0, 0, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 1, 1, 1
1, 0, 0, 1, 0, 0, 1
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 1
1, 0, 1, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 1, 0, 0, 0, 1
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 0
1, 0, 1, 0, 0, 0, 1
1, 0, 0, 1, 1, 1, 1
1, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 0, 0, 1
1, 0, 0, 1, 0, 0, 0
1, 0, 0, 1, 1, 0, 0
1, 0, 0, 1, 1, 1, 0
1, 0, 0, 1, 0, 0, 1
1, 0, 0, 1, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 1, 0, 0, 0, 0, 0
1, 0, 0, 1, 1, 1, 0
1, 1, 0, 0, 0, 0, 0
0,5.0,6
0,0.0,0
1.25726039024,2.10015510139,4.60982406772
