$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,>>f1,>>f2,>>f3
0.2943277017255941, 0.06798452853594317, 0.13686854538115556, 0.8073246137639738, 0.3164159845181783, 0.8980070160359956, 0.5729755483534175, 0.5423808296309407, 0.42493861533147237, 0.8902975829388267, 0.20003965062568374, 0.2930825344860195, 0.7645933916018925, 0.029658808808851966, 0.3209986636237929, 0.6774325806289652, 0.8956723877160251, 0.25602350398920104, 0.4568469923568065, 0.21490325685139566, 0.7078211376446479, 0.19195451085267212
0.07946871513877896, 0.8604649711214737, 0.8364455722222446, 0.15594226536624822, 0.31231707910524986, 0.7272957768711161, 0.5965660469619396, 0.9579630085682506, 0.1993098100998486, 0.7045451683094607, 0.987581840984173, 0.9719699797426871, 0.007732804451931585, 0.20307517601966907, 0.8247643127463812, 0.24389066167357754, 0.23612479706070155, 0.5370381764913116, 0.6564645768822498, 0.33392507924228376, 0.8695044506779628, 0.9760687095387341
0.3549568090597145, 0.24378360882934447, 0.13457271132779813, 0.2954982401757599, 0.2637323783185339, 0.31397568661044706, 0.29583543824582936, 0.10755773350310083, 0.13005029246521838, 0.8847585793858487, 0.7388056915999024, 0.7367857757397562, 0.7922057811498495, 0.11436483543569853, 0.2863211248894303, 0.09712438922394628, 0.6637111165658525, 0.03046687656080771, 0.35653466654123256, 0.71964926496809, 0.5716519923984393, 0.5749601276128522
0.7169246389141906, 0.7814402703500707, 0.6351759780393474, 0.10631263984230244, 0.16195082484837564, 0.25465423075905114, 0.26921114929045087, 0.988507761882794, 0.5636102032860734, 0.7812676575013934, 0.06067649490917715, 0.4155235893483852, 0.6748872216129382, 0.10809726956164756, 0.6634184085080242, 0.2598474977598826, 0.02736028980243488, 0.8541077984137289, 0.3505024260104497, 0.5215006555598559, 0.46152726511782016, 0.969877349641849
0.9067416825542686, 0.8579917266724117, 0.5465479109425156, 0.3867778519537741, 0.9466327314306074, 0.6058120620030841, 0.28210334847137264, 0.31474468456270654, 0.09584549049124469, 0.6185373006095448, 0.48730725896377547, 0.41069134392350415, 0.45511579185165263, 0.05501979256280609, 0.7469237729781351, 0.7569590285388536, 0.23044351454107004, 0.5627927684406933, 0.8191710358201109, 0.0375684451817232, 0.7505649915281756, 0.2937425072651848
0.8211105077570373, 0.7795950390744232, 0.9881070563349498, 0.5125672516826378, 0.6206290377390629, 0.38912362819912605, 0.17356392477802307, 0.04345779902043467, 0.055941216327057064, 0.9514730034891421, 0.6664816023571377, 0.4814286230677469, 0.8274575551208103, 0.2544994934075233, 0.7048469107345011, 0.21971767401729803, 0.4104272762200716, 0.4877133878228995, 0.546703000710794, 0.6529789721835737, 0.13904335390271994, 0.4901161479680136
0.02319555003517959, 0.30684729562330404, 0.016242646999727772, 0.6526205028400478, 0.9890842643775498, 0.22603350804290434, 0.9663384009652575, 0.4586114418591225, 0.8061372572615034, 0.5212754923923666, 0.45526653558075536, 0.5503959032118755, 0.8388028351021035, 0.003614686094211228, 0.17929148187737942, 0.06953919623490157, 0.6167400754415977, 0.7847382260624763, 0.973402028505705, 0.708256163739101, 0.7761795681950167, 0.9130233076777572
0.46131594970572076, 0.9804572525529136, 0.4696204715422322, 0.386689059983641, 0.054536598318756124, 0.933328183919024, 0.7069513936002801, 0.8416458643900148, 0.16842400555009562, 0.8107446280729669, 0.033776373660515446, 0.2915985052002772, 0.8957966631447545, 0.8275308540883889, 0.1430064226646407, 0.30794806399177277, 0.9793853171482388, 0.1561003483857687, 0.38953476462340064, 0.3126520654391991, 0.028522407773734493, 0.8584897917086244
0.9526132819178716, 0.8763692786196501, 0.5882439195704947, 0.599368964760446, 0.8103329398393919, 0.6862882385134301, 0.4909790636271921, 0.20177026128605513, 0.633321295610755, 0.9953396270302468, 0.7361791000993315, 0.9252080534730818, 0.07113866430591964, 0.8728835559808676, 0.9060397901631787, 0.060334695209665945, 0.3439246402347147, 0.8886784227807519, 0.36121366931999377, 0.4336125973325212, 0.42378295760671947, 0.6035448420751517
0.6123830520474315, 0.6669528219345692, 0.7287919013164983, 0.37800723593855834, 0.6337768248427215, 0.2879745145584086, 0.22630612118919569, 0.4060688306703115, 0.25863677742802593, 0.8529415916860127, 0.9552497788082487, 0.2957318746711397, 0.7797350389605421, 0.3356948392695671, 0.4529584759238886, 0.47857177434885423, 0.38755133328074964, 0.40943041172656147, 0.9821514379298427, 0.9226118853849731, 0.3931811018119109, 0.5007217944993567
