$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,>>f1,>>f2,>>f3,>>f4,>>f5
0.9900638082104338, 0.37974872387848124, 0.42748988251992526, 0.7201157606415511, 0.43263967808457193, 0.447248007348254, 0.4344810575533543, 0.9879280376225392, 0.8088887667735185, 0.10826524834430973, 0.39814400213767, 0.5776620330137974, 0.1951030041333226, 0.1730065303531072
0.9118521137907952, 0.30120882570425633, 0.9522415621088586, 0.4062517407165238, 0.2396367076092607, 0.7681803690297175, 0.6342657767825515, 0.6893607638076618, 0.969366784901745, 0.25533875079893764, 0.21068016085581254, 0.8862956737973496, 0.16573012411004917, 0.90103867100976
0.12138086199745002, 0.552966496106474, 0.9306243943099037, 0.610521204290754, 0.3930635643733147, 0.1548429526463031, 0.9961431118710555, 0.7631399483176791, 0.4675869421080917, 0.44820617256536177, 0.6706542263587623, 0.6158567104214152, 0.03232234640890619, 0.04097563093735712
0.7173459513098649, 0.03299129091421782, 0.4602758655587892, 0.0030844226528443652, 0.9486512381564952, 0.2647183712975827, 0.4620803294996445, 0.21356759545611792, 0.2628594228118596, 0.6869831976490441, 0.31696967513780483, 0.21021251978104116, 0.4630131260351069, 0.3210611677820666
0.65453280898451, 0.7226001871286863, 0.7000584828379025, 0.3248360960442592, 0.9850962552151719, 0.18692379612383025, 0.05869293377890572, 0.7153466425278858, 0.37192506423102056, 0.8634810126799807, 0.75191382322893, 0.10300051261516197, 0.3937204857756925, 0.8969237973038866
0.7347234419239118, 0.7215009701926463, 0.7815049476527403, 0.28518652008173884, 0.8971323260183233, 0.638798033204121, 0.33036240637937486, 0.2345172662300663, 0.2716010231964524, 0.6385686974188893, 0.5100997133380641, 0.5841699038169328, 0.3910185296025581, 0.5595292722163108
0.8823533120184016, 0.792732832723115, 0.2924319453764618, 0.5298015604315103, 0.6739904630679778, 0.5498503109957213, 0.9834929980709463, 0.4595030979337339, 0.13530960943442305, 0.9974616818243728, 0.3839927238294697, 0.7514201110519517, 0.3578326482256339, 0.8033340900424903
0.2605069241143313, 0.18183824394645076, 0.6056477559074036, 0.3110082371274998, 0.8534914039614508, 0.6254637035998213, 0.14522637240484726, 0.5149471184186416, 0.48482178984768587, 0.016595113445059262, 0.7577762602265029, 0.8233658840562499, 0.09332511102614172, 0.13579886640776095
0.3472216352017249, 0.5622139224146474, 0.5056082608783845, 0.2134790614315326, 0.9846711599284662, 0.41936462586072476, 0.062305845085253386, 0.3733911862715814, 0.6335154958810653, 0.8971942666104323, 0.45966705998159674, 0.5541330982320611, 0.13933008060649354, 0.016234141979320493
0.8838449801061965, 0.28223079663823125, 0.7984253067491781, 0.8646410220327723, 0.8722641443997252, 0.49622480825357995, 0.3252417664726125, 0.8889309675340745, 0.3646998363212268, 0.13623505057703655, 0.017544505937494126, 0.36279118120589826, 0.278255285043313, 0.29806403504725265
0.3419333406018126, 0.706766998808362, 0.25174129891512187, 0.8295735595555102, 0.7872854170530359, 0.28474265548888067, 0.04664585931503773, 0.5153693781452849, 0.09028452658111319, 0.3544878971232802, 0.752578917930536, 0.8527669989968087, 0.8541835786968777, 0.7474773761318038
0.12440328437678605, 0.2836698941153305, 0.393992525198962, 0.24866363370329714, 0.7785075261588631, 0.48823483373575416, 0.8040599008145918, 0.06090574637229329, 0.7219694413354089, 0.19870353265191087, 0.4681433016403912, 0.21481398342260838, 0.3325684272844036, 0.7782925280119659
0.2735659965320846, 0.03851266866725134, 0.7691997756973232, 0.026870441220747776, 0.01376105777600023, 0.515719520158389, 0.022153370679063977, 0.5496194072335638, 0.1425235316035547, 0.11129426235107898, 0.049875341748916946, 0.7614869117918506, 0.5597425477604364, 0.28693187733058567
0.09906679063020107, 0.793156621031316, 0.2907794852788316, 0.5517835535639904, 0.5757093082654372, 0.4060539811165331, 0.18963247533545102, 0.7471160534904593, 0.8614830759714008, 0.6578666113660153, 0.7960964108545383, 0.7270787604916901, 0.795695990401272, 0.9250495666972909
0.936888579990387, 0.3373794660688416, 0.8804797264419296, 0.2080604196376149, 0.9077298412182174, 0.9921560285019324, 0.18306366020167975, 0.9749698695232591, 0.54114523695214, 0.4474324576604126, 0.9386260149167057, 0.4915178921221436, 0.8021762151643396, 0.7865593472195019
0.2447610953480237, 0.10554407584054304, 0.9146413383178403, 0.2697633009283742, 0.8591768316589041, 0.2985213728884404, 0.5303056206299039, 0.8286012405829333, 0.1477933577567787, 0.9497976022518918, 0.4671823480663675, 0.08731324903936, 0.10091606321465807, 0.01758324932328592
0.8613247930721095, 0.4841001560817646, 0.9849027765124315, 0.8267528978026357, 0.7098279203007231, 0.7541109627502159, 0.8468102281515515, 0.3349639374504345, 0.38780335703124247, 0.5218525595862815, 0.2932929836436797, 0.5749326051695718, 0.8082246255570084, 0.2891238982183211
0.4599426444618141, 0.25125954402529516, 0.11516461080347806, 0.6730697273810278, 0.25730135267899945, 0.10069096372013708, 0.25348777580076387, 0.11066082040194214, 0.48007625338897375, 0.09281210866423584, 0.7408507255313187, 0.3257656843988491, 0.49981087293775694, 0.39829001386253315
0.12840347703183452, 0.3223561088606087, 0.6398777924596152, 0.7668236645770988, 0.7464351319185094, 0.8679906263644345, 0.2022571180806968, 0.5242290543951506, 0.3400911785193358, 0.7784860852713671, 0.3728943346893432, 0.16656242740107874, 0.9921836269003564, 0.7144520310699464
0.09145067168575172, 0.6169859028049858, 0.910033133444603, 0.04367036333041141, 0.4214191667481726, 0.9790946024416131, 0.3207936871667558, 0.6929724035434296, 0.946997199353921, 0.7431699839129727, 0.6979249624424675, 0.8494048648214645, 0.3856452115040955, 0.34901342475579267
0.34208634092198853, 0.970483704864209, 0.5923006939002167, 0.11993103341639144, 0.9739411977878983, 0.15818158604889643, 0.23817829036142557, 0.21415714756964022, 0.1653609085399017, 0.5242101876064916, 0.8745293984781048, 0.8369233121859648, 0.6052891420010436, 0.18267587294219578
0.13156972818668344, 0.7279474515657465, 0.6801136191302829, 0.08935258731697582, 0.8657689862608919, 0.7902966717181193, 0.30845396408720493, 0.796662136377975, 0.18658220199226527, 0.09846596077864345, 0.844053514897984, 0.7222261175206899, 0.9711543410241736, 0.9126252688385943
0.9347814362578551, 0.0179096231826531, 0.730668811173602, 0.8650805786652224, 0.2708321229083832, 0.2806951515590942, 0.6625795620813778, 0.3377127688033721, 0.6129446766552787, 0.5305462506006652, 0.24047794302531156, 0.864552911185313, 0.6938584341467934, 0.4281069027344919
0.17373514461439632, 0.21168740996019808, 0.8643810336667522, 0.1256318538927591, 0.4367746729529761, 0.5717494556053216, 0.08492977454219641, 0.23344100756324204, 0.38186229399416216, 0.015907082377208503, 0.07075430937198146, 0.45915961167928965, 0.044457117848272, 0.9709195428302558
0.06390367396351604, 0.0030744176235006915, 0.14910960867583367, 0.8714230673173733, 0.6065600164117784, 0.6174168636361644, 0.19918235992114053, 0.33342963584162444, 0.14227713933760777, 0.022858933732875397, 0.15754870934141108, 0.7224162819197778, 0.5224692434729249, 0.7183983974404964
0.3214515490029153, 0.9891648024842912, 0.277269153122523, 0.19080990238883755, 0.9234359598768207, 0.467228271175958, 0.2340320890138865, 0.45230887042645285, 0.10928054985315805, 0.19118234754764207, 0.032753351174426126, 0.9667809450403966, 0.23806423874049687, 0.5204657823904811
0.2802931796890291, 0.8804470640571983, 0.13921578222110143, 0.061017648648893585, 0.6025635300152237, 0.2283899039301902, 0.9072634980354942, 0.9014616320273257, 0.34802416958022764, 0.8804536002445462, 0.2592878141614019, 0.9186213932854342, 0.08368625899724924, 0.4859669149793554
0.09698115138769614, 0.14438277143379497, 0.6718934898252688, 0.3656205687639613, 0.01828485735319052, 0.01947083207925515, 0.5031814702724048, 0.9617285578755302, 0.17305353627052844, 0.2255040005492469, 0.9111631123932544, 0.9006271218765795, 0.053351887533829245, 0.9139188175230416
0.534164602407083, 0.1835423568166269, 0.884408145787007, 0.23719133187681307, 0.6134571318218793, 0.5511749642926144, 0.87392557032752, 0.3528006244643821, 0.26783006101352125, 0.7889418663708243, 0.38667815260022576, 0.7703517990157841, 0.152690244727401, 0.39649439862391955
0.27594998388259506, 0.951431268834587, 0.7422397032904975, 0.46006445201424906, 0.44267452525247397, 0.6657914748128048, 0.2492459912880879, 0.5020800530862073, 0.8164753282786296, 0.09861113456857462, 0.3888861238739939, 0.6007448757282705, 0.4531159316243223, 0.3553189911513158
0.647663588661844, 0.2838518020556632, 0.649454865782711, 0.3436853471214555, 0.20769964821899844, 0.32504772809648175, 0.5460550923476463, 0.6325037234763847, 0.3975963866779463, 0.4104077122348294, 0.9707530048244655, 0.33566651681396753, 0.7136961876888608, 0.35704004121329946
