$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,>>Effort,>>Months,>>Defects
5.01194657847912, 1.3267302401514631, 1.4406146429481317, 0.8724184941755513, 4.335023440990838, 1.122961903001031, 1.1562394888968317, 0.8446911983489254, 0.9381352944990707, 3.1437456095883545, 7.146568155548881, 0.852749444674897, 1.8318403418667266, 0.8824860328190121, 0.9835183039249045, 1.3087064845783534, 1.021463447345265, 1.2022330247400048, 8.261706465110333, 1.004630982400224, 0.931829848467351, 266.93188973599223, 1.1195523726139396, 1.4978407627905146, 1.1617093683425612, 5.478082209688841, 1.2838272911131883
5.504069293187166, 1.2142824297567807, 0.8589837910663075, 1.1831378896648514, 3.391067527821856, 0.846900219504878, 1.9902580475444651, 1.0472670235832018, 0.9611222631528109, 2.8583317966564668, 4.608288142797573, 1.0004017540144212, 3.902683411325363, 0.9356999738927276, 1.017404547545625, 1.000125890988102, 1.1564322968026681, 1.1950482070219004, 3.901945962045255, 0.947429580974133, 0.9017142678607577, 68.12278495367624, 1.0325616766075354, 3.839131875270322, 1.0039237038526683, 3.6608902898915536, 1.1179705973206888
5.422377757013267, 1.0664600736698444, 1.6522516716965883, 1.0849879469643093, 5.045277892690606, 1.029180605746514, 1.2291725884418505, 1.1287171169038623, 1.0705070541263961, 4.681945691758393, 5.3625671567215765, 0.9033432930121534, 4.0629980866352895, 1.201683291778628, 0.8079547664621324, 1.5110703103149814, 1.0094725436846095, 0.9396592839538973, 9.481696552414292, 1.0824987286849437, 0.9863957820009374, 403.84356968683704, 1.0074324385978946, 3.9171288750206923, 1.0769693383763457, 4.909299672728295, 1.2188118446863574
4.243674211400358, 1.2789771635752558, 0.8032859612919985, 1.0906630897304606, 4.375304017709874, 0.9263354852859614, 1.6784881338492825, 1.0836770769909183, 1.0675795696583257, 1.7135752645681444, 2.190500817378754, 1.2067078542742546, 1.2003426320076047, 0.9213094137960687, 0.8207052829378161, 1.2001052191245865, 1.064819818130055, 0.8350243214356062, 7.887115393380486, 1.0304984329712774, 0.7624053697415971, 21.468555732823944, 1.1668308005769985, 2.327512013990498, 1.1967828048326652, 2.7081426509382367, 1.266813149902426
5.941926052561986, 1.1920462326650867, 0.836170042260951, 0.8490076302237, 1.57370752878909, 1.1645809621286232, 5.369749020403713, 1.1107246778211692, 1.085766199126804, 2.7133251212606204, 4.839426939232087, 1.0840936812160191, 2.2143813816085274, 0.9628818946027735, 1.0854210405487725, 1.5560598594050485, 1.1021136687662134, 1.0484952945901025, 5.676139145619867, 1.092905652903886, 0.9582114057961583, 238.08464230453578, 0.8908562605333903, 5.2232939410978405, 1.0590989458435314, 2.010242083966686, 1.206666525442932
2.5349903154402185, 1.2448151927412883, 1.1371894747287317, 1.1754075402130268, 3.4239055098877564, 1.1452186487667544, 3.2966550962268806, 1.1131524779511055, 0.9204566518418831, 5.3075716161187145, 2.6130098211866235, 1.0196775805364129, 1.5464539278535478, 1.0846029311307113, 1.0390901289358667, 1.1641256230543038, 1.0507595987053489, 1.1562899488379803, 6.6824755307124555, 0.9896585862234901, 0.8987909520327342, 125.88547975803154, 1.0148623467967246, 4.335951268700476, 0.9613198540081842, 4.0999903588682525, 0.996730588193198
4.214324459292277, 1.3745994881996735, 0.9551311916993102, 0.9065870135380905, 5.853195496908688, 0.9671339798971454, 4.146095645232065, 1.1362398838232832, 1.0129017848304185, 4.781080920204672, 6.315866619941543, 1.0535156095404923, 4.648774815713854, 1.0781672347091136, 0.8126861504220678, 1.5577667243280593, 1.1105373885115055, 0.9148049604875881, 7.072405037235938, 1.1696772270753506, 0.8253707736465348, 194.45400488457395, 1.1377916501092502, 3.2764573846519087, 1.1074636536073825, 3.753704289051277, 1.0663305087428283
4.449017146696672, 1.0597137779042405, 0.8708548383935727, 1.1943789696432123, 6.498326493543644, 0.8233631166196741, 1.5813424864829315, 1.1308371655417027, 1.135039593775057, 4.343812721434473, 6.872741004436184, 0.9991402077413375, 5.050555857269957, 1.096779784228718, 0.868708966823667, 1.6170873568199249, 1.0803040888115836, 1.2180595956801321, 6.805004678074205, 1.04005758323427, 0.8435355917765937, 231.92130088725398, 1.0522894999558687, 1.8717606479609297, 1.0939901454231706, 2.807277162330921, 0.9045265860990669
2.833640601933882, 1.041924184301071, 1.26595439635987, 1.0148978421997699, 6.660770136512507, 0.9464614012086942, 5.82139306520069, 1.0206819042386988, 1.1304058696101908, 5.170191717084254, 5.2675475174837585, 1.0048028628361123, 2.468114089487993, 1.201167654118196, 0.7809654818188787, 1.2590505878947684, 1.05308360048833, 0.9826170741858246, 3.753784526423117, 0.9683791881093821, 0.866573946515427, 301.6662489174268, 1.1010619017113745, 5.442101520771172, 1.2326963130198452, 5.358541209403336, 0.996220152922606
2.1615049713071643, 1.0000461594677441, 1.0724556477537406, 0.9270600443321746, 5.350461339739823, 0.8189593117887198, 5.969364108230372, 1.0090368680362396, 0.9936362853364813, 5.854577478835537, 5.046916155651791, 1.0275908783029628, 2.1535140195173037, 1.279687292092411, 0.785397280844049, 1.340504413482971, 1.1240954000559837, 1.1759001137521452, 4.743911056789068, 1.1663979478232396, 0.8340702471528053, 369.19494406233184, 1.114566946023108, 1.226066540991769, 1.1020419475915761, 4.787993424073785, 0.8829330672582781
