1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 6, 0, 1.72606550288
1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 2.90021018694
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0, 0, 4.60982406772
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1, 0, 4.23573446921
0.977598240026, 1.0, 0.0, 0.0, 0.083615837577, 0.0, 0.0, 6, 0, 1.25726039024
0.977598240026, 1.0, 0.0, 0.0, 0.083615837577, 0.0, 0.0, 6, 0, 1.25726039024
0.977598240026, 1.0, 0.0, 0.0, 0.083615837577, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0723148272193, 0.0, 0.0, 6, 0, 1.25726039024
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.996160738825, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.993529337056, 0.0, 0.0, 0.0, 6, 0, 1.72606550288
0.93249470715, 0.0, 0.0, 0.999515679194, 1.0, 0.0671048427717, 0.981606329607, 1, 0, 3.74628647882
