4.27715379861, 1.41816917198, 1.41382940511, 1.0502637448, 3.42346129918, 0.839065774204, 5.22803743143, 0.835013233362, 1.08710913877, 5.96306961147, 6.16571664956, 0.921939505634, 1.75716185357, 1.26003609533, 0.889128405633, 1.50434471129, 1.1156348442, 1.08015868867, 9.66040213544, 1.0402381287, 0.973197873718, 26.7062144157, 1.18332353049, 3.89904876853, 1.05258791095, 1.81782128724, 1.16467160008, 28.0847298344, 13.8769057908, 43.8896462567
2.81223561585, 1.38906434485, 0.849129622121, 0.889832056762, 2.2671942059, 0.740049711066, 5.47631769048, 1.06581296295, 0.999033623323, 3.63816287037, 4.61859235139, 0.81474420826, 3.63802517076, 1.23785375283, 1.05136140139, 1.09251441844, 1.13662021949, 1.0812469009, 7.20254207212, 1.13642422463, 0.97439522256, 92.3136592168, 0.987575939415, 4.41028238747, 1.11618845358, 4.26447387282, 0.962253870066, 13.391965302, 6.89181413058, 81.4590363756
2.28232970975, 1.42494724432, 0.90435596254, 1.10734450262, 4.92295288047, 0.895523474315, 1.26626092077, 1.2171715942, 0.912470972282, 1.74750181349, 7.57946933397, 0.895115942646, 2.61118973022, 0.926095217892, 0.810146954707, 1.10078239027, 1.09226127011, 1.1677679805, 9.22286171649, 1.01138079076, 0.966292994281, 162.26311764, 1.01975952753, 5.10709195664, 0.979585214116, 2.91526226241, 1.0589333344, 17.2133399397, 8.66092973914, 77.8578457148
5.89422464637, 1.26503356721, 1.71461145022, 0.950288556193, 3.60567030088, 0.998240660301, 3.03337996585, 1.16561298791, 1.13299814958, 3.24223260738, 5.54066953307, 1.08819572071, 2.10578489248, 1.18696399348, 0.92101052326, 1.59715580717, 1.01651660701, 0.856345866495, 8.73863330582, 0.938997398189, 0.777425467565, 354.500715881, 0.936081774673, 5.78529909473, 1.04411049537, 2.72938572865, 1.06150418642, 31.7314864083, 14.4759709373, 62.5227632678
2.74334213109, 1.16710308835, 1.53268685518, 0.805579173115, 4.39297743636, 1.03040318532, 1.9026504811, 1.23822131634, 0.92372313459, 2.62506681913, 7.55571755392, 1.04002656169, 2.99512271825, 0.993987940881, 0.855388385496, 1.4853032033, 1.02355137472, 0.883962344586, 7.19245065598, 1.00918203341, 0.943854281712, 184.779278109, 1.15804375452, 1.8242682861, 1.19967892147, 2.01172540664, 1.10535298085, 109.247128044, 20.042202742, 55.5647878741
5.69514642428, 1.11955817692, 1.0538863042, 0.846904065644, 6.90880993383, 1.15085931746, 2.42607333051, 0.991014106366, 0.916103954834, 3.22051750256, 5.91872532182, 1.16495436377, 3.05231468579, 0.890396758726, 0.862821427836, 1.36956817842, 1.15954473506, 0.857734058233, 5.77503033633, 0.999419974678, 0.914213709057, 312.972693741, 0.896833688081, 4.90372990854, 1.09151490473, 2.90887870282, 1.01144014525, 38.1216986101, 7.9598488124, 372.823988089
4.27305726031, 1.07671880548, 1.16405986774, 0.94976618515, 6.72732124991, 0.944156651344, 5.36693398397, 1.2132306645, 0.96785192306, 4.11655309459, 7.65654285758, 1.19011191453, 2.81087100022, 1.21738662886, 0.822202424197, 1.56479459453, 1.14211399619, 0.915735861787, 6.61386370421, 0.990156937567, 0.890616566018, 39.0127234171, 1.12890895032, 4.98754506469, 1.11379837436, 3.50811645282, 0.923058513715, 62.5968458566, 9.23524983866, 190.398400449
4.34532812526, 1.37744729042, 1.56394176987, 1.08937453856, 6.9692099958, 0.912872586508, 5.75549081388, 1.00779745142, 1.05270765631, 2.21334331196, 5.38387856779, 1.13306067804, 4.1113854599, 1.01354935752, 0.906409953927, 1.03852234347, 1.02653535301, 0.854050788153, 7.82688946067, 0.974467764107, 0.958265697251, 33.9556405126, 1.0738277812, 3.31141689855, 1.20760052056, 5.36597087109, 0.934307524388, 23.6687306427, 9.93296928936, 161.301606422
4.94239780585, 1.16812145919, 1.53268685518, 1.05542929314, 4.36068528326, 0.843007191328, 4.15699356457, 1.24213980987, 0.92372313459, 4.94099729818, 7.39277078505, 1.04002656169, 2.99512271825, 0.995244367929, 0.855388385496, 1.5370304332, 1.02355137472, 0.932400325984, 7.21399182313, 1.00918203341, 0.943854281712, 184.779278109, 1.15804375452, 1.8324121074, 1.06967983288, 2.01172540664, 1.10535298085, 32.2173517934, 10.943355534, 215.675784727
4.82532324163, 1.21197503623, 1.66585242246, 0.874148446698, 4.08667706886, 0.817620126749, 2.0868120973, 1.22095244246, 0.943900570711, 4.35950890582, 5.92540382093, 0.959166091085, 1.01368119086, 0.830616469125, 0.959943828833, 1.08105101081, 1.10136289498, 1.12696582997, 4.61118968543, 0.916613050031, 0.771038522053, 389.41460727, 0.841785357886, 1.68416264547, 1.02008945153, 4.44444826396, 0.997848152603, 101.240708378, 12.5246945329, 461.528355256
2.36239924338, 1.22634064765, 1.35217204902, 0.857055673753, 4.02518367419, 1.09029004748, 3.26617304746, 1.12844890974, 1.00062753495, 2.13136560846, 4.87925639524, 1.00369015342, 2.09276828648, 0.962685112596, 0.883987725697, 1.42395171121, 1.13267327576, 0.95479225136, 5.41225910489, 1.18190833739, 0.766486258915, 120.037534681, 0.95244326437, 2.23131962542, 1.05537803995, 5.26561839494, 1.06518824905, 151.608364141, 12.0394149779, 475.684864716
5.74331524855, 1.32772038929, 1.70112031257, 0.938738334547, 6.2449493827, 0.965942699222, 2.6536020531, 1.05795848687, 0.956317265902, 6.03538027781, 5.68923709444, 1.178348827, 2.90809532561, 1.24393356349, 0.927858079704, 1.17363278408, 1.03245847044, 1.09408573171, 6.15899244642, 1.17172793786, 0.879527678568, 133.517845893, 1.00709274252, 1.67839813568, 1.0198405643, 2.8807038442, 1.02165307119, 94.6132251648, 19.9919730255, 538.154531296
4.34532812526, 1.37744729042, 1.51915854288, 1.09104042291, 7.03398234076, 0.7856745767, 5.75549081388, 1.00779745142, 1.05289519569, 2.21334331196, 5.38387856779, 1.0873528815, 4.1113854599, 1.01354935752, 0.906409953927, 1.03852234347, 1.15116104225, 0.853538491559, 7.82688946067, 0.974203492325, 0.91102593371, 34.35495143, 1.07453509311, 3.33521050676, 1.21110618029, 5.36597087109, 0.914273598299, 117.617741237, 21.6489457116, 222.18913897
5.11457553046, 1.34900203537, 1.39981614906, 1.13374054963, 6.25226262317, 0.784570828009, 4.5614459294, 1.12928590187, 1.01797419956, 2.2134453659, 4.63368593327, 1.13213417405, 4.11139503676, 1.02765167166, 0.819142176835, 1.04629337888, 1.14914327228, 1.00398637405, 9.06554722786, 1.09347607711, 0.928302776882, 215.749255316, 1.00992652653, 2.4353508012, 1.21362935843, 3.58676688542, 0.906691729302, 138.37928774, 11.9364171294, 703.084538501
4.74560551843, 1.3278728434, 0.76858216135, 1.15653795684, 5.59074274373, 0.852463761456, 1.24671799975, 1.2228333719, 0.912485612678, 5.9846787819, 1.96189360852, 1.14291753194, 3.05884579365, 0.873796510744, 0.916608999317, 1.38586623222, 1.03854994838, 1.03270750171, 7.57861281206, 1.12071358489, 0.806835705993, 114.740661711, 0.853123451565, 3.44998163344, 1.13429207294, 5.20847136433, 1.06420221937, 163.586684166, 17.9753107604, 567.672816875
1.12644811526, 1.27254261296, 1.38592191243, 1.16991202903, 3.79134852693, 0.775331367812, 4.0352046876, 0.890238852928, 0.996016674283, 4.0613141305, 2.96038728385, 1.00368403775, 4.15083679141, 0.928649690208, 0.953078232237, 1.42453443235, 1.08863241223, 0.988974799795, 4.38348297688, 1.05679514784, 0.920956323481, 68.3639232258, 1.07736254762, 5.1573178591, 1.20186578654, 1.97737624959, 1.008750435, 384.951012768, 15.5895632871, 513.545112095
4.05063228223, 1.35850826362, 1.08833309666, 1.16810402361, 3.84953355051, 0.917684445107, 5.1900426215, 1.21616317894, 1.08714652297, 4.2497049458, 7.5508000742, 0.955458850976, 2.97975733409, 1.07187996514, 0.976048536787, 1.57208766028, 1.0085093062, 0.821298155741, 5.42607325444, 1.00895270977, 0.920930719071, 303.321615166, 0.96819644094, 4.77211570223, 0.966073444103, 2.95820723295, 1.25238811328, 292.454294259, 22.1370947621, 443.830048881
4.93044329571, 1.05514043536, 0.773908338667, 1.11532252579, 3.48241467646, 1.13334914361, 4.16849290756, 0.996592759817, 1.09294444202, 5.08552274102, 5.74170853122, 1.00607857327, 4.36812392202, 1.11798762428, 0.899177420604, 1.30262786551, 1.00200483182, 1.19126468595, 9.76561161775, 1.04172926602, 0.992324496832, 338.511983874, 0.861280114886, 2.96519786141, 1.0128288722, 5.21949629376, 1.02533767915, 341.093265721, 30.2727259556, 377.615997295
3.29394378727, 1.30255369345, 1.35687004209, 0.92558337339, 2.99017764206, 0.969805523528, 3.87456052417, 1.24304870826, 0.918161193224, 6.02970217376, 6.12759989602, 0.96718603587, 4.03159541967, 1.13602361518, 0.965109156725, 1.02180081016, 1.15728270654, 0.836860905919, 8.57006599065, 1.16934722767, 0.767412554836, 289.158390295, 0.984058190282, 4.14532982332, 1.02851124285, 2.71906948388, 1.29856514319, 164.263600302, 23.7767317842, 554.180695443
2.16544877547, 1.22634064765, 1.02536204985, 0.858393732223, 3.76226663819, 1.15592706233, 1.23828254463, 1.02676975025, 0.998527281065, 2.12881275594, 1.95447140101, 0.979420729099, 3.0540692462, 0.818684583681, 0.919267189632, 1.60304542563, 1.06139106456, 0.992895984226, 4.97524442286, 1.1833392468, 0.806000064464, 123.129666932, 0.886587914381, 3.26898954433, 1.02476021219, 3.26963329682, 1.06518824905, 204.355646125, 13.1321276924, 850.043279723
3.29394378727, 1.2999990832, 1.36267334919, 0.869434515623, 3.53115937412, 0.965881693527, 1.85390791941, 1.24426370997, 0.937060360242, 4.37199451679, 2.06937882265, 1.06295052548, 4.05337981772, 1.13666002498, 0.965462903331, 1.02580595547, 1.15243906425, 1.11472530978, 4.67738861249, 1.158134866, 0.765109338592, 318.188260606, 1.17891117678, 1.19411697331, 1.02851124285, 3.46174963993, 1.27529466155, 139.490301811, 22.6901955012, 2615.05785966
4.93506368206, 1.05514043536, 0.773908338667, 1.11575363707, 3.48241467646, 1.13334914361, 4.16849290756, 0.996584529233, 1.09294444202, 5.08552274102, 5.85643809659, 1.00609241228, 4.36812392202, 1.11798762428, 0.899177420604, 1.30261567646, 1.00200483182, 0.933890644238, 5.51458969564, 1.03923632347, 0.905905863937, 338.511983874, 0.861280114886, 2.96519786141, 1.0128288722, 5.21949629376, 1.02533599059, 178.500979125, 17.5715788358, 1758.76815976
